# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:51:44
# Scanner Center Position (X, Y):	[µm]	49.23	51.49	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.603	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	4	1395	1.0844839E-06	0.00050940574	42.70252	0	52.68322	2.8317835	6.566953	-0.58730763	1.0419923	2.2377539	0.2945021	-1.1442996	0.0009477137	3.0511122	
0	0	4	1396	1.0843373E-06	0.0005097024	115.44935	0	51.712284	2.8312926	6.3568187	-0.59251165	0.9488078	2.2725859	0.18420346	-1.0316299	0.0016379149	-2.345836	
0	0	4	1397	1.0844195E-06	0.00051000045	174.19435	0	50.936703	2.8303697	6.362796	-0.59856683	0.90274036	2.3393238	0.23804338	-0.90033734	0.0013108494	-2.0391212	
0	0	4	1398	1.0840336E-06	0.0005102872	217.1614	0	50.624004	2.830059	6.3579297	-0.5987168	1.0359315	2.393488	0.27886498	-1.0397544	0.0015154745	3.07267	
0	0	4	1399	1.0842762E-06	0.0005105834	217.44447	0	50.47247	2.8295426	6.472019	-0.5957282	0.9786473	2.2607183	0.18118998	-1.2662698	0.0015468921	0.3492781	
0	0	4	1400	1.0838035E-06	0.00051087624	183.27797	0	51.49359	2.8297362	6.610206	-0.5981901	1.0226247	2.2094052	0.15353015	-1.2563887	0.0003211524	-0.93626416	
0	0	4	1401	1.083996E-06	0.00051117066	119.570984	0	52.344223	2.8295865	6.6382065	-0.59161174	1.1215898	2.262274	0.24801849	-0.91514015	0.0011396975	0.16854648	
0	0	4	1402	1.0840369E-06	0.00051146775	44.369038	0	53.511784	2.833069	6.8405185	-0.6009183	0.9773043	2.2636228	0.23526081	-0.96404	0.0006603115	1.2560573	
0	0	4	1403	1.0839598E-06	0.00051175395	-17.663149	0	54.140907	2.8330505	6.826067	-0.6006981	1.1340494	2.293953	0.21368219	-1.0348084	0.002785976	0.6946162	
0	0	4	1404	1.0842281E-06	0.00051203556	-46.834896	0	54.53914	2.8302913	6.82945	-0.589922	1.0961412	2.3194208	0.24880877	-1.0166994	0.00029809462	-2.8578975	
0	0	4	1405	1.0844306E-06	0.0005123331	-37.48235	0	53.813663	2.8324094	6.7992444	-0.58646363	0.941473	2.2438197	0.23638259	-1.0766288	0.0017653352	-2.3937173	
0	0	4	1406	1.0842351E-06	0.0005126255	12.06275	0	53.44001	2.828347	6.6262503	-0.60744137	1.0202178	2.3835952	0.24907443	-0.9967925	0.0019545138	-2.432051	
0	0	4	1407	1.0845038E-06	0.00051291374	88.907684	0	52.329224	2.8336043	6.489316	-0.6075046	1.0247519	2.3889914	0.23703854	-0.9624735	0.002158078	-2.8140922	
0	0	4	1408	1.084515E-06	0.00051321334	163.49855	0	51.316082	2.8320322	6.4177065	-0.60949117	1.0344048	2.291735	0.18742466	-0.8757681	0.0010041882	2.9501705	
0	0	4	1409	1.0843543E-06	0.00051350554	220.84767	0	51.1312	2.8317409	6.4548907	-0.5843622	1.0915041	2.3852732	0.22395097	-0.5315206	0.0009554727	3.046777	
0	0	4	1410	1.0835389E-06	0.0005137965	238.49725	0	51.28454	2.83058	6.590519	-0.6054502	1.0132874	2.2648306	0.25534	-0.9885136	0.00021081086	-0.3411164	
0	0	4	1411	1.0834976E-06	0.0005140949	209.63605	0	51.62409	2.8325503	6.674798	-0.58859706	1.0010449	2.3643246	0.25763816	-1.0613747	0.0008066683	-0.13044919	
0	0	4	1412	1.0832651E-06	0.00051438523	152.5244	0	52.398476	2.8294194	6.7489233	-0.5913576	1.069205	2.2022781	0.2253212	-1.3484654	0.0021424503	0.30818942	
0	0	4	1413	1.0839805E-06	0.0005146776	72.61097	0	52.91393	2.8304057	6.7174563	-0.5967157	1.1547824	2.313304	0.20606582	-1.0660344	0.0017845806	-0.05390492	
0	0	4	1414	1.0838403E-06	0.0005149707	2.7384672	0	53.682457	2.8299117	6.809518	-0.58051443	1.0571284	2.2712336	0.24969313	-1.1144844	0.00068627106	-0.026706727	
0	0	4	1415	1.0834264E-06	0.0005152656	-32.380318	0	53.921906	2.8338327	6.912739	-0.59071827	1.0331001	2.2946148	0.17821367	-1.207209	0.0012974207	0.649695	
0	0	4	1416	1.0837487E-06	0.00051556044	-38.451603	0	53.77784	2.8312407	6.6776824	-0.6080585	0.9961046	2.250423	0.23528863	-1.2272327	0.0006960786	-2.6218538	
0	0	4	1417	1.0835678E-06	0.00051585364	5.312725	0	53.48076	2.8324785	6.7104473	-0.59285414	1.0606875	2.2460785	0.19891956	-1.2118357	0.001021649	-2.8587222	
0	0	4	1418	1.08348E-06	0.0005161471	68.01274	0	52.89378	2.8300781	6.726874	-0.6016779	1.0929279	2.1892624	0.2403385	-1.06652	0.0023144598	-2.522207	
0	0	4	1419	1.0833428E-06	0.00051644	138.46947	0	52.142292	2.832153	6.507598	-0.57578355	1.0078012	2.3212876	0.251906	-1.3014257	0.00085533864	2.9169292	
0	0	4	1420	1.0835893E-06	0.0005167325	189.56718	0	51.840244	2.8301923	6.626784	-0.60008484	0.9949081	2.2945638	0.26903823	-1.3285503	0.0003896573	-2.4057777	
0	0	4	1421	1.0841111E-06	0.0005170236	208.22365	0	51.71312	2.8306265	6.49953	-0.5922446	1.0589929	2.317208	0.24851191	-1.0985262	0.00017970125	-2.531048	
0	0	4	1422	1.0840606E-06	0.0005173213	191.99162	0	51.991295	2.8303106	6.705398	-0.6093858	1.0912468	2.2743783	0.22261615	-0.74696493	0.0005809133	-0.45913318	
0	0	4	1423	1.0839539E-06	0.00051761384	142.36818	0	52.67311	2.8306775	6.712215	-0.5847797	1.0234703	2.2965198	0.26759034	-1.235064	0.0007685966	0.53801394	
0	0	4	1424	1.0843085E-06	0.0005179077	81.286125	0	52.72491	2.831404	6.688802	-0.6022095	1.0958576	2.296157	0.23553681	-1.181397	0.0019336763	0.50610286	
0	0	4	1425	1.0843229E-06	0.00051820173	25.446877	0	53.24266	2.8323975	6.7263126	-0.5981195	0.9457778	2.3198948	0.20527422	-1.1394335	0.001075688	0.6265552	
0	0	4	1426	1.0841896E-06	0.0005184917	-0.8139272	0	52.953957	2.832346	6.810068	-0.6022936	1.0346333	2.2210667	0.21062303	-1.2483745	0.00027133286	0.982609	
0	0	4	1427	1.0841629E-06	0.00051878876	0.92009807	0	52.645615	2.8326752	6.6664605	-0.5909908	1.0492563	2.2119708	0.11970944	-1.3917845	0.0010258146	2.4923525	
0	0	4	1428	1.0842037E-06	0.00051907887	40.937138	0	52.270554	2.8316867	6.54661	-0.59434545	0.9603434	2.2703905	0.23962548	-1.1415492	0.0012134628	-2.3921084	
0	0	4	1429	1.0838276E-06	0.0005193728	91.26494	0	52.010674	2.8313587	6.449694	-0.58981705	1.0186968	2.1939652	0.21543361	-1.3395343	0.00030067255	1.4660366	
0	0	4	1430	1.0836349E-06	0.00051965495	142.51166	0	51.968018	2.8310435	6.4771805	-0.58514386	1.1011748	2.1953075	0.20633748	-1.2497075	0.0004484022	-2.5870724	
0	0	4	1431	1.0835007E-06	0.00051994686	170.95528	0	52.27166	2.8300192	6.4328785	-0.599063	1.0010223	2.2842348	0.17659256	-0.97677517	0.00075566344	-0.3203358	
0	0	4	1432	1.0837205E-06	0.0005202434	172.1713	0	52.69304	2.8302233	6.705172	-0.586652	0.98548776	2.2555346	0.21500564	-0.8295775	0.00063034584	-3.1329436	
0	0	4	1433	1.0836876E-06	0.00052053423	139.47676	0	53.271645	2.8303256	6.86988	-0.6063559	1.0463701	2.2885873	0.29037148	-1.038705	0.0013379616	0.65026003	
0	0	4	1434	1.0834161E-06	0.00052082917	89.151024	0	54.04295	2.8337376	6.927158	-0.5815505	1.0748003	2.2458422	0.24313998	-1.2551382	0.00075787166	0.20329608	
0	0	4	1435	1.0839799E-06	0.00052112126	37.504425	0	53.701	2.8312206	6.9320602	-0.59123546	1.0142213	2.2812657	0.2349092	-1.0206269	0.0011155474	0.6167992	
0	0	4	1436	1.0836451E-06	0.0005214138	10.486973	0	53.785908	2.8307545	7.0538435	-0.5985662	1.0518098	2.3746579	0.21441007	-1.0252178	0.0009328143	0.030252146	
0	0	4	1437	1.0833303E-06	0.000521709	11.616428	0	53.154613	2.8331447	6.6354146	-0.6003461	1.0798053	2.2416854	0.2028591	-1.0781827	0.0007742303	2.742433	
0	0	4	1438	1.0838805E-06	0.00052200403	46.797775	0	52.04032	2.8317173	6.6071014	-0.59745115	1.01348	2.3187919	0.1843565	-1.4733505	0.0015186586	-2.5676086	
0	0	4	1439	1.0838856E-06	0.0005222956	101.6341	0	51.191628	2.8331146	6.496971	-0.5876405	0.9798411	2.4023604	0.16409697	-0.8923595	0.0011197517	-2.434192	
0	0	4	1440	1.0837325E-06	0.00052258896	157.79997	0	51.184128	2.8354619	6.471628	-0.60887754	0.9867066	2.2130973	0.22290066	-1.0708263	0.00028516748	2.174393	
0	0	4	1441	1.0833501E-06	0.0005228801	195.87848	0	51.34667	2.8333406	6.362608	-0.59102744	1.0161705	2.3017116	0.17522113	-1.2235222	0.0004651479	3.0586982	
0	0	4	1442	1.0836471E-06	0.0005231768	194.76213	0	51.961372	2.831524	6.534151	-0.5859384	1.1074809	2.3372612	0.200304	-1.1159397	0.0014298161	-0.0034274214	
0	0	4	1443	1.0835294E-06	0.0005234704	168.81915	0	53.090782	2.8316393	6.6503882	-0.5887739	0.9813871	2.317775	0.21987501	-1.2852535	0.00083726674	0.9073665	
0	0	4	1444	1.0836031E-06	0.0005237627	101.70888	0	53.985855	2.8303049	6.6954637	-0.59478474	1.0525757	2.2427378	0.24504165	-1.2109723	0.0012245246	0.38975754	
0	0	4	1445	1.0835199E-06	0.00052405306	32.07301	0	54.829956	2.83215	6.971722	-0.58197945	1.0787966	2.2549713	0.1863948	-0.90622777	0.0027194126	0.2807357	
0	0	4	1446	1.0839692E-06	0.00052434823	-22.099255	0	54.374527	2.8303838	6.915418	-0.6080097	1.1738862	2.2504992	0.19868693	-1.0290283	0.000980161	0.1559463	
0	0	4	1447	1.083694E-06	0.0005246428	-47.73556	0	54.38172	2.8315432	7.0022225	-0.57971954	1.0726864	2.3489835	0.24495395	-0.9485689	0.0010596309	-2.9035165	
0	0	4	1448	1.0839462E-06	0.00052493694	-25.71061	0	52.714245	2.8327174	6.8466725	-0.5997395	1.0978472	2.2654204	0.35180348	-0.84439325	0.00095693616	-3.135486	
0	0	4	1449	1.0840218E-06	0.0005252306	32.80632	0	51.622112	2.8328001	6.741492	-0.57463014	1.0870477	2.2482646	0.22542652	-0.9117061	0.0010516222	-2.6813045	
0	0	4	1450	1.083978E-06	0.0005255248	105.82935	0	50.771812	2.832442	6.537982	-0.5989915	0.98324114	2.2906291	0.16596024	-0.75847596	0.0024901251	-2.9226642	
0	0	4	1451	1.0836764E-06	0.0005258131	190.56468	0	50.615177	2.82997	6.440111	-0.59334767	1.0639895	2.313506	0.22672176	-1.3543202	0.0013792577	-2.7139044	
0	0	4	1452	1.0830911E-06	0.00052611245	239.3937	0	50.9104	2.8323183	6.451014	-0.6004356	0.9715299	2.2215335	0.18158856	-1.1383849	0.0010119646	-2.6911304	
0	0	4	1453	1.0831856E-06	0.0005264039	252.88113	0	51.638935	2.831457	6.356746	-0.5893483	0.95642066	2.2335987	0.19852047	-1.2009584	0.00048810145	-0.23954074	
0	0	4	1454	1.0834356E-06	0.0005266963	217.55092	0	52.525818	2.831825	6.3932357	-0.59002024	0.9540115	2.320514	0.25171125	-0.6867883	0.0014848427	0.30035886	
0	0	4	1455	1.0839228E-06	0.0005269911	149.21686	0	53.599167	2.8311498	6.5382752	-0.588403	1.0039542	2.3035836	0.26742738	-0.8231417	0.0023932613	0.48442927	
0	0	4	1456	1.0837988E-06	0.00052727957	64.5101	0	54.47495	2.830378	6.702977	-0.5926822	1.0848507	2.2631693	0.23931292	-1.3022534	0.002066078	0.439024	
0	0	4	1457	1.0836956E-06	0.0005275767	-16.520876	0	54.797268	2.830684	6.8069415	-0.5998567	1.094016	2.3465652	0.30815515	-0.84261864	0.0008612033	0.44838378	
0	0	4	1458	1.0837863E-06	0.0005278604	-67.099724	0	54.72816	2.8321311	6.942943	-0.5839578	0.94074327	2.3026228	0.2556933	-1.1948185	0.00080923317	-2.2440257	
0	0	4	1459	1.0837385E-06	0.00052814867	-70.85755	0	53.94508	2.833092	7.0294614	-0.5891542	1.0788199	2.2855873	0.22920813	-0.9827626	0.0007073693	-2.7056582	
0	0	4	1460	1.0835338E-06	0.0005284451	-38.619072	0	53.43885	2.8310425	6.9055524	-0.5953325	1.1370515	2.2298164	0.24767101	-0.87918156	0.00066464057	3.137853	
0	0	4	1461	1.083709E-06	0.0005287381	21.279705	0	52.399117	2.8330295	6.8264375	-0.5910474	1.128247	2.2948775	0.24652289	-0.9741007	0.0013524413	-2.8654137	
0	0	4	1462	1.0836461E-06	0.00052903214	107.8333	0	51.709896	2.833543	6.815281	-0.59167826	1.0874399	2.2063816	0.10973916	-1.3737009	0.0012149478	-2.52871	
0	0	4	1463	1.0838886E-06	0.00052932656	187.3261	0	50.927666	2.8319874	6.565329	-0.59233135	1.0497526	2.3026462	0.21740788	-1.0336584	0.0021913347	-2.781138	
0	0	4	1464	1.0836294E-06	0.0005296183	236.60652	0	51.283978	2.8321302	6.5262227	-0.5856489	0.9687264	2.1702363	0.20950961	-0.8976979	0.0010669583	-2.8893478	
0	0	4	1465	1.0834468E-06	0.0005299121	256.81686	0	51.442863	2.8312004	6.5841503	-0.59872425	0.98373073	2.2872524	0.25482094	-1.2605909	0.0006465694	2.406429	
0	0	4	1466	1.083893E-06	0.0005302044	240.56796	0	51.672028	2.8307517	6.4970922	-0.5881464	0.98938507	2.296866	0.21652308	-1.0454915	0.0013834656	0.06383786	
0	0	4	1467	1.0836777E-06	0.00053049927	185.61699	0	52.40091	2.8312647	6.418323	-0.5914837	1.0741078	2.249181	0.19076549	-1.1225841	0.0019094888	0.43578202	
0	0	4	1468	1.0835768E-06	0.0005307935	115.0249	0	53.08448	2.8314784	6.555975	-0.6029205	1.0472909	2.2140045	0.22403821	-1.0014119	0.0009784902	0.096914746	
0	0	4	1469	1.0833528E-06	0.00053108355	35.368824	0	53.74933	2.8313801	6.68865	-0.5973449	1.1448298	2.2520814	0.25316483	-0.89763355	0.0015213102	0.11129882	
0	0	4	1470	1.0836249E-06	0.00053137797	-27.789448	0	54.030342	2.833148	6.814836	-0.5988064	1.0701559	2.2915645	0.2499432	-1.1920767	0.003044652	0.35831407	
0	0	4	1471	1.0834518E-06	0.00053167297	-74.02817	0	54.402164	2.831231	6.9664745	-0.57306427	1.0461112	2.2734022	0.15085045	-1.2793227	0.00079902186	1.1012521	
0	0	4	1472	1.0834146E-06	0.00053196464	-79.69672	0	54.200203	2.8324072	6.942685	-0.6014095	1.0434616	2.2786603	0.22376972	-0.78639424	0.00063941494	0.6451958	
0	0	4	1473	1.0835012E-06	0.0005322621	-52.387012	0	53.824238	2.833276	6.9255075	-0.60024446	1.1129042	2.2899053	0.15905386	-1.326297	0.0008597438	-2.110252	
0	0	4	1474	1.0836031E-06	0.00053255184	18.415352	0	53.080013	2.83456	6.8081756	-0.58010423	1.1176181	2.3584669	0.27911833	-1.142713	0.00058138336	-2.3804362	
0	0	4	1475	1.0833817E-06	0.00053284474	108.12039	0	52.423397	2.8309891	6.77386	-0.6010949	1.1147313	2.288169	0.25340536	-0.95494777	0.0016403433	-2.6010654	
0	0	4	1476	1.083466E-06	0.0005331411	197.79588	0	51.48111	2.830765	6.5320106	-0.5948614	0.9934923	2.3737168	0.19495927	-1.0345306	0.0016759296	-2.842943	
0	0	4	1477	1.0835507E-06	0.00053343194	276.15274	0	50.752655	2.831099	6.416661	-0.6103184	0.995346	2.283413	0.23246677	-1.433294	0.0014765989	-2.3593245	
0	0	4	1478	1.0832581E-06	0.00053372607	320.52573	0	50.562782	2.8303328	6.499515	-0.5983217	1.0236619	2.2472272	0.19109668	-1.0569661	0.0010272998	-2.860515	
0	0	4	1479	1.0831952E-06	0.00053402095	306.07648	0	50.6862	2.83042	6.5105696	-0.60166436	1.0508319	2.2698762	0.18948919	-0.97928756	0.0013250503	0.7782757	
0	0	4	1480	1.0834174E-06	0.0005343137	244.95485	0	51.316025	2.832004	6.5968328	-0.60670435	1.0624046	2.2855608	0.23312595	-1.023926	0.001234462	0.79393274	
0	0	4	1481	1.0836455E-06	0.00053460523	135.22473	0	52.460735	2.8307455	6.685656	-0.59975535	1.0537587	2.3353572	0.33111814	-0.6318208	0.0030024364	0.37877285	
0	0	4	1482	1.0836781E-06	0.0005349018	6.4187036	0	53.827644	2.8310142	6.846764	-0.5987555	1.093641	2.3152516	0.18458618	-1.1630833	0.0012866528	0.26521385	
0	0	4	1483	1.0841194E-06	0.000535192	-118.6976	0	55.26048	2.833168	7.071094	-0.5980655	0.9460371	2.2413645	0.21569178	-0.71161515	0.002072205	0.481212	
0	0	4	1484	1.0834941E-06	0.00053549046	-206.30609	0	56.82612	2.8317816	7.2111893	-0.602327	1.106213	2.3559043	0.17892896	-1.1091156	0.00035209602	2.0774179	
0	0	4	1485	1.0836255E-06	0.000535768	-228.47284	0	57.06213	2.8337278	7.135424	-0.59283394	1.0521531	2.3261309	0.28457147	-1.025861	0.0009935418	-3.0448668	
0	0	4	1486	1.0837476E-06	0.0005360585	-185.80154	0	56.966736	2.831809	7.06446	-0.59905326	1.1126431	2.2926557	0.2968629	-1.3663988	0.0015665422	-2.7145758	
0	0	4	1487	1.0834569E-06	0.0005363552	-72.473175	0	55.786034	2.8321276	6.7309966	-0.59547997	1.111588	2.2831464	0.21122523	-1.3409232	0.002052016	-2.6693392	
0	0	4	1488	1.0833107E-06	0.00053664803	88.11627	0	53.39432	2.831289	6.559978	-0.5872753	1.0056728	2.2625744	0.1418102	-1.0828924	0.0044964845	-2.8461614	
0	0	4	1489	1.0831772E-06	0.00053694326	289.0739	0	50.2748	2.8300624	6.1076307	-0.59348303	0.91090095	2.3448105	0.1692994	-1.2342408	0.0037690802	-2.8967545	
0	0	4	1490	1.0836235E-06	0.0005372364	471.98532	0	46.884155	2.830001	5.8119817	-0.58513045	0.80742455	2.2485034	0.23552415	-1.1793711	0.003972026	-2.931305	
0	0	4	1491	1.0835709E-06	0.00053753034	603.0205	0	44.724743	2.829426	5.681727	-0.5940233	0.9157118	2.3032265	0.19572555	-1.1163592	0.0014205083	-3.0778875	
0	0	4	1492	1.0835613E-06	0.0005378198	634.0703	0	43.827755	2.8305097	5.878599	-0.60373414	0.9228693	2.2546904	0.1934139	-1.365628	0.00028184685	1.0011746	
0	0	4	1493	1.0834751E-06	0.00053811586	548.31104	0	45.645954	2.8277903	6.392241	-0.59278125	1.0716828	2.3004794	0.1683939	-0.9753768	0.0035819975	0.36805522	
0	0	4	1494	1.0834199E-06	0.0005384094	316.44543	0	49.935135	2.8292308	7.1325994	-0.600191	1.174841	2.2876031	0.22289456	-1.1725892	0.006111754	0.4378891	
0	0	4	1495	1.0833986E-06	0.0005387032	-32.01894	0	56.00434	2.8321486	7.7466693	-0.59937304	1.2456341	2.3258972	0.26573238	-0.88382334	0.007194927	0.44927603	
0	0	4	1496	1.0834317E-06	0.0005389961	-413.01172	0	62.365795	2.8319101	8.424512	-0.5845578	1.4099413	2.268929	0.29311883	-0.9780835	0.008175559	0.2419124	
0	0	4	1497	1.0836409E-06	0.00053928746	-734.10297	0	66.59345	2.8373349	8.360521	-0.581733	1.2608807	2.247734	0.36875138	-0.8741259	0.005196256	0.37257323	
0	0	4	1498	1.0836903E-06	0.00053958275	-894.8402	0	68.347664	2.833053	8.085254	-0.5904599	1.3298346	2.2942522	0.21704134	-1.1434827	0.0013406194	0.57630044	
0	0	4	1499	1.0836467E-06	0.00053987553	-806.1749	0	65.335594	2.8340793	7.1643305	-0.5949328	1.0235273	2.237547	0.13489245	-0.6812254	0.004372292	-2.7301743	
0	0	4	1500	1.0837681E-06	0.00054017076	-434.03003	0	57.83583	2.835928	5.912882	-0.59451413	0.75743014	2.4203835	0.22604227	-1.2922812	0.010256794	-2.770579	
0	0	4	1501	1.0836078E-06	0.0005404641	182.2641	0	47.113644	2.834057	4.5762196	-0.6007672	0.7068987	2.220366	0.11590307	-1.2252482	0.014703265	-2.7648504	
0	0	4	1502	1.0837437E-06	0.0005407576	873.2482	0	35.68374	2.829939	3.547354	-0.62886393	0.4672478	2.3027432	0.11164946	-1.1483921	0.013506201	-2.7555804	
0	0	4	1503	1.0840749E-06	0.00054104923	1479.5309	0	26.932404	2.8283215	3.3018148	-0.58778423	0.49397144	2.3280566	0.1254772	-0.9180536	0.009565424	-2.7860575	
0	0	4	1504	1.0836256E-06	0.0005413446	1774.7422	0	24.934084	2.8300133	4.19884	-0.6197959	0.6801435	2.2850103	0.10223829	-0.86237454	0.00035264975	-2.0356932	
0	0	4	1505	1.0835125E-06	0.000541639	1597.44	0	31.335026	2.822936	5.949135	-0.60595274	1.0304425	2.2701488	0.22357807	-1.1416059	0.009049447	0.35218754	
0	0	4	1506	1.083498E-06	0.0005419294	944.6908	0	44.79868	2.8272898	8.064694	-0.6018533	1.4036604	2.3313148	0.29465193	-1.0190141	0.01735148	0.37409323	
0	0	4	1507	1.0837416E-06	0.00054222456	-48.79578	0	61.522144	2.8296888	10.111314	-0.5985059	1.7782649	2.2324734	0.36594957	-0.9740289	0.020282483	0.38546908	
0	0	4	1508	1.0834617E-06	0.000542515	-1078.9142	0	76.93833	2.8330574	11.272513	-0.597618	1.7759578	2.3296428	0.37547407	-0.8729324	0.018779598	0.38407055	
0	0	4	1509	1.0834993E-06	0.0005428107	-1846.0162	0	86.24491	2.8360493	11.38817	-0.5891142	1.8367205	2.2889173	0.38568652	-1.0872333	0.011019089	0.3980184	
0	0	4	1510	1.083234E-06	0.0005431044	-2118.9658	0	87.194214	2.8379529	10.036711	-0.58729845	1.4783847	2.3899143	0.3094051	-1.1430888	0.00077146763	-0.57180154	
0	0	4	1511	1.083325E-06	0.00054338324	-1819.4637	0	79.62523	2.8382497	7.8878922	-0.5826092	1.0482571	2.2629337	0.26445422	-1.1857193	0.010984532	-2.7580454	
0	0	4	1512	1.0832503E-06	0.0005436762	-928.62244	0	64.07943	2.8352869	5.3678174	-0.56595075	0.558649	2.2111	0.118460685	-1.2713422	0.023554783	-2.7840965	
0	0	4	1513	1.083497E-06	0.0005439735	335.98007	0	43.550613	2.8365953	2.5139403	-0.5732841	0.18495831	2.6694014	0.06622642	-1.5490345	0.026603404	-2.7553794	
0	0	4	1514	1.0836773E-06	0.00054426887	1641.3914	0	23.094252	2.8304358	0.7690277	-0.5015997	0.16524158	-0.81651527	0.094352335	0.7940828	0.023140293	-2.7474916	
0	0	4	1515	1.0838919E-06	0.0005445566	2588.6318	0	9.172143	2.8337898	0.41759548	-0.45965967	0.0812419	-1.9228541	0.049166456	-0.40301755	0.013720769	-2.8181074	
0	0	4	1516	1.083721E-06	0.00054485333	2878.6045	0	6.729872	2.819809	1.9458193	-0.62997264	0.34700397	2.2568495	0.08026972	-0.7841245	0.00409949	0.4229081	
0	0	4	1517	1.083744E-06	0.00054515013	2332.4924	0	17.527605	2.8208168	4.7146826	-0.6243763	0.91020507	2.2723927	0.20377879	-1.0059379	0.018744523	0.36140206	
0	0	4	1518	1.0837131E-06	0.000545442	1129.338	0	36.890648	2.8240209	7.7699013	-0.6111072	1.5088843	2.2777216	0.28325975	-1.1063179	0.027469398	0.4093294	
0	0	4	1519	1.0838822E-06	0.00054572744	-325.1656	0	58.122612	2.8277175	10.38093	-0.5975278	1.9207612	2.2866955	0.36483523	-1.0854819	0.029046392	0.3752022	
0	0	4	1520	1.0835059E-06	0.0005460302	-1620.3315	0	76.547226	2.8339014	12.014569	-0.59669244	1.9615222	2.275646	0.45613316	-1.1474255	0.02130608	0.36117825	
0	0	4	1521	1.0836311E-06	0.0005463205	-2380.945	0	86.12875	2.8382428	11.863216	-0.5841876	1.9810511	2.2677443	0.44597295	-1.178978	0.009065321	0.39095518	
0	0	4	1522	1.0841409E-06	0.00054661214	-2506.7905	0	87.52122	2.8394384	10.66366	-0.57044196	1.5691385	2.3317287	0.37716594	-1.1294407	0.004391126	-2.8196523	
0	0	4	1523	1.0839997E-06	0.00054690754	-1945.6154	0	80.82563	2.8415663	8.524843	-0.5835308	1.2506839	2.2924778	0.30402628	-0.60683775	0.016274784	-2.7553217	
0	0	4	1524	1.0839417E-06	0.00054719666	-881.94366	0	68.52783	2.8348858	6.2758074	-0.5717238	0.78207445	2.4109066	0.22459507	-1.0940182	0.024291923	-2.780836	
0	0	4	1525	1.0834203E-06	0.0005474933	406.9559	0	52.252804	2.8332832	3.874289	-0.5869252	0.36192822	2.370358	0.070629016	-2.1700482	0.025721556	-2.7387564	
0	0	4	1526	1.08349E-06	0.00054778444	1577.8749	0	36.03538	2.831013	2.293044	-0.58486795	0.16869715	2.662313	0.023994518	-1.8405677	0.01993491	-2.7402334	
0	0	4	1527	1.0839449E-06	0.0005480849	2313.8274	0	24.694206	2.8266838	1.8868778	-0.63547164	0.1692783	2.4048862	0.031160237	-1.1006745	0.0075257607	-2.7360775	
0	0	4	1528	1.0837209E-06	0.00054836995	2391.2786	0	21.220472	2.8252034	2.7431006	-0.604943	0.44321764	2.2811394	0.06670401	-1.4156907	0.0042332625	0.18287113	
0	0	4	1529	1.0837053E-06	0.00054866687	1847.8065	0	25.850723	2.8241804	4.577727	-0.6078319	0.7840638	2.2616067	0.17563733	-0.889302	0.016546736	0.36370096	
0	0	4	1530	1.0837531E-06	0.00054896227	888.18115	0	35.966087	2.8255243	6.6274366	-0.6094265	1.1335875	2.274896	0.16425931	-1.0712898	0.020443391	0.3895264	
0	0	4	1531	1.0841263E-06	0.0005492546	-165.2783	0	48.23675	2.8301492	8.315468	-0.5886339	1.4593662	2.2462835	0.28161842	-1.0171709	0.01945844	0.35448468	
0	0	4	1532	1.0836226E-06	0.0005495452	-1023.0008	0	59.869576	2.8357384	9.552518	-0.5940372	1.6213175	2.2900448	0.34328732	-1.0719652	0.014289576	0.38845906	
0	0	4	1533	1.0836727E-06	0.00054984266	-1535.7192	0	68.14575	2.835204	9.805579	-0.58353376	1.5713129	2.2544866	0.3362283	-1.0515473	0.005737638	0.5160545	
0	0	4	1534	1.0832731E-06	0.0005501351	-1593.9275	0	72.31183	2.8342454	9.37917	-0.5910881	1.4757292	2.242869	0.3639352	-1.005358	0.0028472475	-3.0632124	
0	0	4	1535	1.0830279E-06	0.00055042736	-1254.0076	0	72.13265	2.8366547	8.483358	-0.5837452	1.3260759	2.2831645	0.29370522	-1.0466377	0.011250511	-2.7819302	
