# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:08:07
# Scanner Center Position (X, Y):	[µm]	48.40	48.59	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	5.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.749	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	3	203	1.1123533E-06	0.00016014912	108.75847	0	60.61957	2.8490238	10.775708	-0.5618761	1.7543224	2.2659178	0.37344864	-0.65859276	0.0018965686	-2.7302449	
0	0	3	204	1.1121313E-06	0.00016044574	91.49676	0	60.986473	2.8506777	10.616434	-0.5770663	1.5821345	2.2959955	0.32263488	-0.47942397	0.0005290042	-0.34920245	
0	0	3	205	1.1120973E-06	0.00016073434	100.4929	0	61.35702	2.8509703	10.854993	-0.5599333	1.554244	2.2955868	0.373323	-1.3189963	0.00090171327	0.44180453	
0	0	3	206	1.1118678E-06	0.00016103378	77.75075	0	61.538506	2.848946	10.795098	-0.56115735	1.5959466	2.3264666	0.27240694	-1.1502956	0.0020492014	-3.1396015	
0	0	3	207	1.112237E-06	0.00016132559	70.52392	0	61.32797	2.847081	10.655606	-0.53698814	1.5114073	2.33525	0.5299728	-1.2802528	0.0012092058	0.4059202	
0	0	3	208	1.1123132E-06	0.00016161911	83.14633	0	61.099064	2.8497145	10.57038	-0.5567259	1.5886481	2.399498	0.33235228	-1.3245047	0.00038266598	-0.773001	
0	0	3	209	1.1121381E-06	0.00016191296	83.08737	0	61.008564	2.8481538	10.722581	-0.5585601	1.545994	2.3201308	0.3829585	-1.5009242	0.0009932996	0.27080017	
0	0	3	210	1.1124597E-06	0.00016220426	97.2598	0	60.609753	2.8493326	10.444242	-0.54509544	1.6857316	2.3875742	0.45577043	-0.8479344	0.000987525	3.025499	
0	0	3	211	1.1123279E-06	0.00016250134	117.81041	0	60.34793	2.8481085	10.222026	-0.5590022	1.6427599	2.297838	0.4061178	-1.3271949	0.00050043326	-1.1903913	
0	0	3	212	1.1123768E-06	0.00016279217	100.023674	0	60.702282	2.8502622	10.488556	-0.5364013	1.5292332	2.3381617	0.24994513	-0.9073586	0.00061418046	2.1720767	
0	0	3	213	1.1119452E-06	0.0001630881	107.753174	0	60.90222	2.849231	10.483019	-0.5630216	1.6689479	2.3851776	0.22042637	-0.86791414	0.0013167844	0.399041	
0	0	3	214	1.1116832E-06	0.00016337706	98.53028	0	61.53142	2.8478255	10.820118	-0.55865836	1.4769099	2.306129	0.3133757	-1.1960102	0.0009992516	-2.14072	
0	0	3	215	1.1118927E-06	0.0001636734	69.27108	0	61.621002	2.850768	10.630217	-0.5634953	1.6749688	2.3342404	0.2764422	-0.9308219	0.000561291	1.9130363	
0	0	3	216	1.1120442E-06	0.00016395653	83.51618	0	61.326405	2.8481646	10.618925	-0.5518297	1.7542421	2.361586	0.28897077	-1.4411681	0.00085605815	-3.109749	
0	0	3	217	1.1122768E-06	0.00016425039	68.02253	0	60.82831	2.8493135	10.499726	-0.55983067	1.7453536	2.3526208	0.45436862	-1.4130703	0.00061734166	-2.0294774	
0	0	3	218	1.1130143E-06	0.00016454124	82.03328	0	60.342216	2.8502998	10.669426	-0.56025714	1.3781468	2.4375045	0.38641828	-0.69423014	0.0004788266	1.0155798	
0	0	3	219	1.1125635E-06	0.00016483586	97.89638	0	60.751152	2.8503802	10.575651	-0.548434	1.5034068	2.413149	0.38395447	-1.3227489	0.00050586497	1.5456429	
0	0	3	220	1.1122762E-06	0.00016512739	108.22003	0	60.770977	2.8498993	10.855486	-0.5575541	1.4425013	2.3304858	0.3626547	-1.0972791	0.0020594632	-2.7067907	
0	0	3	221	1.1127051E-06	0.00016542315	113.4456	0	60.42272	2.8467872	10.368228	-0.5561633	1.6941677	2.3421216	0.24389777	-1.1733304	0.0004865593	0.71639335	
0	0	3	222	1.1123824E-06	0.00016571343	110.691444	0	61.27594	2.8517084	10.849378	-0.557689	1.7785565	2.3794947	0.15487361	-1.0310725	0.00023703271	-0.23320511	
0	0	3	223	1.1120586E-06	0.00016600922	93.13944	0	61.415737	2.8475342	10.986124	-0.55032414	1.4536374	2.2551885	0.22094321	-0.8837547	0.001600292	0.43865317	
0	0	3	224	1.112296E-06	0.0001663038	85.686325	0	61.127853	2.850839	10.606109	-0.5745139	1.5940317	2.4871762	0.3247314	-0.77918416	0.0008572726	2.7721138	
0	0	3	225	1.1123059E-06	0.00016659561	72.57102	0	61.375893	2.8500576	10.680879	-0.55982137	1.5957701	2.3703122	0.4983678	-0.87483174	0.00040299175	-2.1596808	
0	0	3	226	1.1125179E-06	0.00016688768	61.55317	0	60.85764	2.847944	10.585538	-0.5777112	1.5702368	2.320309	0.42723423	-0.9923181	0.0014230339	1.5468875	
0	0	3	227	1.1124492E-06	0.0001671853	85.27592	0	60.547386	2.8499336	10.619128	-0.55605567	1.675169	2.3505883	0.16508254	-0.8493203	0.0005396903	-0.06357337	
0	0	3	228	1.1124555E-06	0.00016747546	93.209076	0	60.648808	2.8475313	10.404469	-0.5715915	1.6794602	2.395702	0.40137318	-1.5468192	0.0025798413	-2.804332	
0	0	3	229	1.1124076E-06	0.00016776717	103.45107	0	60.92993	2.846637	10.5817375	-0.5635388	1.676067	2.3354845	0.3540126	-1.0368758	0.00043957695	-2.1663508	
0	0	3	230	1.1126466E-06	0.00016806561	124.04898	0	60.464764	2.85055	10.403925	-0.5632775	1.6617852	2.3551183	0.2923154	-1.009189	0.0011010808	0.91663146	
0	0	3	231	1.1126344E-06	0.00016835499	118.25449	0	60.522736	2.8457994	10.616796	-0.57317454	1.4930166	2.3791249	0.33197513	-0.9966556	0.0017725035	-2.8218555	
0	0	3	232	1.1124572E-06	0.00016865178	84.629906	0	61.330437	2.8462706	10.742065	-0.5673768	1.5577253	2.4218826	0.22095928	-1.0464045	0.00044686257	2.5615563	
0	0	3	233	1.1126375E-06	0.00016894675	100.173485	0	60.97956	2.848355	10.541743	-0.5694611	1.673753	2.3283505	0.2742144	-1.0293832	0.0033134755	0.6881151	
0	0	3	234	1.1128344E-06	0.0001692383	67.89746	0	61.162373	2.8457048	10.593549	-0.5673333	1.6926141	2.4122334	0.19268613	-1.2128221	0.002588428	-2.4118464	
0	0	3	235	1.1124428E-06	0.00016953248	59.42876	0	61.228798	2.8470168	10.800602	-0.5433626	1.5455182	2.2719762	0.42070827	-1.1115227	0.0005804069	-0.70097965	
0	0	3	236	1.1123767E-06	0.0001698177	75.93832	0	60.815968	2.847368	10.553446	-0.5551994	1.6808672	2.3113527	0.37721235	-0.92376065	0.0012745258	0.14563815	
0	0	3	237	1.1124966E-06	0.00017011336	88.22716	0	60.732204	2.8515673	10.385421	-0.55497354	1.6185904	2.2916465	0.31537196	-0.81381315	0.00069766666	-1.0721172	
0	0	3	238	1.112368E-06	0.00017041502	102.92184	0	60.710392	2.8474998	10.578325	-0.5546536	1.6230557	2.3721957	0.29181418	-0.89696413	0.00048942555	2.2985897	
0	0	3	239	1.1123259E-06	0.00017070214	133.78755	0	60.4758	2.85124	10.496647	-0.5706934	1.6141857	2.3663063	0.3243694	-1.0307142	0.00027490713	1.3447521	
0	0	3	240	1.1122942E-06	0.00017100036	122.05998	0	60.86897	2.8489172	10.769553	-0.57523775	1.6805226	2.4419456	0.3284517	-1.1815395	0.0018814995	-2.7783186	
0	0	3	241	1.1121429E-06	0.0001712914	114.14405	0	61.188225	2.8501773	10.772129	-0.55794156	1.6729518	2.2880607	0.41696948	-0.96643233	0.0021128124	0.3403461	
0	0	3	242	1.1120759E-06	0.0001715848	97.53351	0	61.885628	2.8525949	10.720991	-0.56344825	1.7631679	2.3522809	0.22665384	-1.1662438	0.0008482959	1.4274446	
0	0	3	243	1.1121607E-06	0.00017187084	65.65347	0	61.683327	2.848351	10.8298645	-0.55884963	1.599811	2.33294	0.31126243	-1.3042872	0.0023430008	0.5945411	
0	0	3	244	1.1120458E-06	0.00017215747	55.49398	0	61.78761	2.8491044	10.708854	-0.558849	1.7121229	2.3385055	0.40384987	-0.9783589	0.0005109101	1.8270369	
0	0	3	245	1.1120725E-06	0.00017245523	57.205566	0	61.437695	2.846109	10.6387005	-0.56030357	1.6769592	2.3546283	0.29954192	-1.1553477	0.00043028733	2.8175054	
0	0	3	246	1.1120428E-06	0.00017275133	70.91665	0	61.224434	2.8472176	10.54654	-0.557097	1.7280513	2.4518075	0.3125061	-0.7478784	0.001222022	-2.9944444	
0	0	3	247	1.1119743E-06	0.00017303987	99.05004	0	60.94139	2.8511295	10.554065	-0.54506934	1.4891223	2.3821297	0.2858392	-1.6762292	0.00080788595	3.1379602	
0	0	3	248	1.1121008E-06	0.00017333294	134.2918	0	60.63429	2.8467886	10.649216	-0.5587187	1.6350657	2.4607444	0.46899667	-1.2968177	0.00037431568	-2.3006291	
0	0	3	249	1.1119041E-06	0.00017362882	131.33707	0	61.068478	2.8510876	10.476461	-0.56437266	1.5393729	2.398563	0.4159277	-1.1041831	0.0012445531	-1.6048285	
0	0	3	250	1.1121426E-06	0.00017391969	142.07394	0	60.9073	2.8507476	10.56576	-0.5697893	1.5592202	2.3643122	0.36470032	-0.43010527	0.001781438	0.5746312	
0	0	3	251	1.1121176E-06	0.00017421215	105.99001	0	61.53912	2.8479605	10.788371	-0.566317	1.7578659	2.3951015	0.36168322	-1.1913462	0.0015472873	1.2848974	
0	0	3	252	1.1122132E-06	0.00017451044	76.90633	0	61.54078	2.84869	10.727904	-0.5717073	1.6478333	2.3573027	0.23393764	-1.1171758	0.0014057071	2.6249003	
0	0	3	253	1.1122671E-06	0.00017480244	53.989925	0	61.857265	2.8496342	10.828825	-0.5583031	1.6085606	2.3182635	0.2543632	-0.9595259	0.0013617999	-0.17181198	
0	0	3	254	1.1119258E-06	0.00017509365	43.665348	0	61.83284	2.8438148	10.752478	-0.5573312	1.6872522	2.2935634	0.21770081	-1.2184312	0.0024223123	0.39977887	
0	0	3	255	1.1122394E-06	0.00017538869	45.961987	0	61.298244	2.8508182	10.747277	-0.56941986	1.7773753	2.2767298	0.3529175	-1.0201645	0.0016675565	-2.6176186	
0	0	3	256	1.112246E-06	0.00017568728	92.56717	0	60.91775	2.8489547	10.562912	-0.5830319	1.564199	2.533091	0.3819984	-0.7191231	0.00024287892	2.2386823	
0	0	3	257	1.1123834E-06	0.00017597375	104.93004	0	60.83914	2.8520527	10.524077	-0.5577223	1.6801504	2.3405697	0.22325112	-1.114496	0.001205808	-2.952524	
0	0	3	258	1.1126698E-06	0.00017627049	143.55586	0	60.137585	2.8494766	10.42768	-0.54197854	1.648739	2.2866364	0.32795584	-1.1130228	0.0014357835	0.5458622	
0	0	3	259	1.112142E-06	0.00017656517	153.01154	0	60.735172	2.8488119	10.627203	-0.5629774	1.6753222	2.3472931	0.35997856	-1.1569233	0.0002801801	1.3498893	
0	0	3	260	1.1122945E-06	0.00017685416	125.1573	0	61.08758	2.8485773	10.575956	-0.5533661	1.6769824	2.2785602	0.46680337	-0.8669464	0.00050902995	-2.475288	
0	0	3	261	1.1121327E-06	0.0001771512	107.98178	0	61.44556	2.8501964	10.757544	-0.5639648	1.7314742	2.222568	0.3691235	-1.1679844	0.001076594	0.49915957	
0	0	3	262	1.1128448E-06	0.0001774442	62.354958	0	61.109955	2.8425379	10.3099	-0.5810389	1.6562066	2.3478315	0.28647953	-1.6704991	0.0009233122	2.1079516	
0	0	3	263	1.1127556E-06	0.00017773802	35.92524	0	61.662872	2.8494625	10.410628	-0.5545036	1.7246338	2.4102702	0.47392184	-0.9832517	0.00063557946	-0.743733	
0	0	3	264	1.1124836E-06	0.00017802828	42.00811	0	61.24077	2.8514729	10.544132	-0.56362265	1.6684012	2.400539	0.32708624	-1.4127127	0.0012643285	0.29669315	
0	0	3	265	1.1122297E-06	0.00017832128	54.375443	0	61.29059	2.848482	10.711154	-0.57026565	1.6190761	2.3310935	0.4372151	-0.68267816	0.001760404	-2.8719523	
0	0	3	266	1.1125111E-06	0.0001786145	87.39829	0	60.66708	2.8502233	10.629848	-0.5620845	1.7431014	2.2936146	0.12484135	-0.59162545	0.001777922	-2.37882	
0	0	3	267	1.1122626E-06	0.0001789138	132.87051	0	60.70751	2.8501227	10.512109	-0.56251484	1.5158465	2.2789636	0.38974923	-0.6972744	0.000540815	1.5000682	
0	0	3	268	1.1122606E-06	0.00017920665	139.9925	0	61.07026	2.851942	10.42914	-0.59779924	1.6334776	2.332786	0.30898035	-1.1195642	0.000484921	1.1477206	
0	0	3	269	1.1126396E-06	0.00017948398	146.94542	0	60.422356	2.8531313	10.375915	-0.58110654	1.5714889	2.2907324	0.35084212	-1.1432374	0.0010326622	-2.5780778	
0	0	3	270	1.1120477E-06	0.00017977906	126.28672	0	61.336033	2.8488152	10.748039	-0.5732817	1.6617752	2.3859687	0.28744867	-0.89878106	0.00052942266	0.11776496	
0	0	3	271	1.1120371E-06	0.00018007173	89.93474	0	61.932255	2.8497622	10.868252	-0.545905	1.6189355	2.3405197	0.4174087	-1.1482304	0.0016092958	0.23163077	
0	0	3	272	1.1120173E-06	0.00018037358	65.00052	0	61.78027	2.853527	10.768456	-0.54429513	1.5670229	2.258423	0.29077366	-1.0964385	0.00089663937	-3.0271165	
0	0	3	273	1.1123243E-06	0.00018065488	44.948456	0	61.729404	2.8489184	10.725698	-0.5535236	1.5390292	2.2698612	0.21096687	-0.8976072	0.0021643555	0.9681342	
0	0	3	274	1.1124165E-06	0.0001809549	42.33071	0	61.428963	2.8511412	10.723664	-0.5607912	1.7461704	2.3015893	0.31357777	-1.1185868	0.0032923892	-2.822841	
0	0	3	275	1.1124058E-06	0.000181247	71.218605	0	61.027527	2.8513913	10.540165	-0.563067	1.5732803	2.3275843	0.4190237	-1.138224	0.0005612674	-0.18158622	
0	0	3	276	1.1122203E-06	0.00018153827	105.22803	0	61.11704	2.8498316	10.700363	-0.5504285	1.7573096	2.3661041	0.44160473	-0.9538749	0.0006520741	3.0949051	
0	0	3	277	1.1123283E-06	0.00018183702	118.177315	0	60.876953	2.8504806	10.657658	-0.5343543	1.5562688	2.2855585	0.2714672	-0.91692907	0.0003860993	2.6279223	
0	0	3	278	1.1125003E-06	0.00018212736	150.82364	0	60.88099	2.8514972	10.749767	-0.5728279	1.6706265	2.3383367	0.2832731	-0.83965516	0.0001927469	1.2580246	
0	0	3	279	1.1123147E-06	0.00018241514	124.2877	0	61.349583	2.8497646	10.637005	-0.5661446	1.654179	2.3476686	0.29434416	-1.4111273	0.0010675436	0.86271954	
0	0	3	280	1.1123714E-06	0.00018271539	110.15185	0	61.22968	2.850019	10.745872	-0.56239974	1.6063452	2.3294716	0.31694365	-1.2504994	0.00022689835	2.1123512	
0	0	3	281	1.1123709E-06	0.0001830091	85.85394	0	61.640602	2.853768	10.717077	-0.54985225	1.6825496	2.2526608	0.41058147	-0.9315047	0.001603422	0.6567801	
0	0	3	282	1.1121382E-06	0.00018330156	55.54534	0	61.77647	2.849823	10.884783	-0.5649156	1.5347245	2.2677274	0.33040515	-1.0775925	0.0016542608	-2.6886048	
0	0	3	283	1.112253E-06	0.00018359329	51.517654	0	61.664448	2.8484993	10.87296	-0.5567628	1.5139226	2.4094334	0.41589865	-0.9676868	0.0026262628	0.57187116	
0	0	3	284	1.1123873E-06	0.0001838901	76.39733	0	60.871876	2.8473878	10.561731	-0.57760274	1.5393854	2.3919616	0.27107075	-1.0943775	0.001742521	-3.1202605	
0	0	3	285	1.1123905E-06	0.0001841847	78.19243	0	61.12653	2.850426	10.568334	-0.555575	1.4074632	2.3160799	0.28855407	-1.4295435	0.0023685796	-2.6347272	
0	0	3	286	1.112529E-06	0.00018447383	118.33389	0	60.969955	2.850167	10.653535	-0.5681366	1.5772047	2.277563	0.28708163	-1.0346204	0.0013495262	0.74556565	
0	0	3	287	1.1125154E-06	0.0001847691	128.59996	0	60.95298	2.8519974	10.708762	-0.55443174	1.6012881	2.2972395	0.29136035	-1.1317146	0.0003697557	2.728765	
0	0	3	288	1.1125186E-06	0.00018506168	117.82816	0	60.94731	2.8538303	10.723699	-0.5683635	1.6530533	2.3920293	0.4369051	-1.0322765	0.00024798067	2.666422	
0	0	3	289	1.1125084E-06	0.00018535582	116.01831	0	61.323593	2.8488386	10.757732	-0.5749819	1.6140635	2.3693466	0.45447946	-1.1679846	0.00088893756	1.7410132	
0	0	3	290	1.1124898E-06	0.00018564839	90.81167	0	61.46322	2.848204	10.697882	-0.543882	1.5873867	2.510931	0.34578604	-0.606917	0.00119076	0.9455542	
0	0	3	291	1.1125442E-06	0.00018594028	63.24444	0	61.505733	2.8473299	10.550921	-0.5651164	1.5963734	2.3574762	0.17456323	-0.76334554	0.00052069273	0.043793853	
0	0	3	292	1.1126093E-06	0.00018623701	65.01475	0	61.122585	2.8472042	10.486307	-0.5449563	1.6218183	2.2965505	0.3573952	-0.8906959	0.0014606549	0.2944337	
0	0	3	293	1.1123234E-06	0.00018653029	69.56699	0	61.443886	2.8480964	10.717127	-0.5720075	1.6474278	2.3394496	0.37098348	-1.149247	0.0026910247	-2.7031076	
0	0	3	294	1.1123756E-06	0.00018682492	76.49459	0	61.39076	2.8506942	10.444047	-0.5568568	1.4779837	2.4062068	0.38852307	-0.90328896	0.0007599124	0.85792077	
0	0	3	295	1.1128035E-06	0.00018711732	119.40433	0	60.232735	2.8514054	10.331872	-0.54552495	1.4828632	2.3138523	0.36806083	-0.8980488	0.00039607554	-1.1473336	
0	0	3	296	1.112703E-06	0.00018740777	116.101364	0	60.82779	2.8512723	10.606738	-0.5492876	1.6883374	2.3499322	0.41556576	-0.79348505	0.0009458596	2.9383223	
0	0	3	297	1.1125734E-06	0.00018768983	126.226326	0	60.81829	2.8477125	10.689874	-0.531008	1.6991756	2.377092	0.4344291	-1.0698034	0.00043064763	1.0007229	
0	0	3	298	1.1122445E-06	0.00018798324	123.945625	0	61.373775	2.8495498	10.735679	-0.56525254	1.58142	2.2781057	0.3970222	-1.3253795	0.00023456929	-2.7935677	
0	0	3	299	1.1121375E-06	0.00018828092	92.093094	0	61.77254	2.848637	10.711075	-0.5507756	1.711442	2.385493	0.5539643	-1.1914909	0.001423656	0.98150426	
0	0	3	300	1.112055E-06	0.00018857217	70.404076	0	61.810802	2.844998	10.765775	-0.58513397	1.5445253	2.2685542	0.34917635	-1.326321	0.0012425464	0.86383283	
0	0	3	301	1.1121208E-06	0.00018886624	65.52513	0	61.608574	2.8478668	10.737015	-0.5927481	1.6449935	2.2439947	0.29992524	-1.8892571	0.0013279273	2.933782	
0	0	3	302	1.1124165E-06	0.00018915793	50.696953	0	61.335472	2.8517156	10.459799	-0.57461554	1.6772776	2.3228385	0.25993744	-1.2190694	0.0006711774	-0.4405377	
0	0	3	303	1.1130982E-06	0.00018945627	80.19703	0	60.63937	2.8491693	10.525805	-0.5689223	1.5951664	2.4358146	0.41354477	-0.90231454	0.001818841	0.92219985	
0	0	3	304	1.1135409E-06	0.00018974046	86.63812	0	60.091602	2.848372	10.445849	-0.565429	1.5731208	2.3590386	0.37040573	-1.7084495	0.00282093	-2.5526302	
0	0	3	305	1.1133287E-06	0.00019003822	118.5141	0	60.326115	2.852347	10.495483	-0.58557284	1.6870533	2.3202462	0.27230546	-1.6459051	0.00085656915	0.46132925	
0	0	3	306	1.1127738E-06	0.00019033522	136.09283	0	60.583153	2.8504713	10.594661	-0.5821365	1.6036938	2.3022785	0.318514	-0.9767139	0.0009662461	0.22081752	
0	0	3	307	1.1128672E-06	0.00019062664	125.293304	0	60.671043	2.8521576	10.580287	-0.5773554	1.5381628	2.3877282	0.38279667	-1.1680864	0.00095493614	-2.956763	
0	0	3	308	1.1131842E-06	0.00019091865	104.71679	0	60.576378	2.8450599	10.613503	-0.56754345	1.5008804	2.4360373	0.35210693	-1.1140544	0.0027073876	0.2754341	
0	0	3	309	1.1131056E-06	0.00019121284	87.908844	0	60.822998	2.8496542	10.62038	-0.55731905	1.6582608	2.295912	0.44084865	-0.7994461	0.00073606096	2.788181	
0	0	3	310	1.1128792E-06	0.00019151125	64.85534	0	61.422413	2.8473272	10.83358	-0.55779225	1.5560352	2.3462515	0.29901427	-0.7696369	0.0002346529	-1.0450599	
0	0	3	311	1.1127289E-06	0.00019179955	52.46038	0	61.235435	2.8474941	10.450156	-0.5456774	1.6853888	2.2724457	0.4195847	-0.95233494	0.0008953455	-0.09339003	
0	0	3	312	1.1123311E-06	0.00019209384	57.033154	0	61.412914	2.8504198	10.490619	-0.56817186	1.8398043	2.3032618	0.2490423	-1.2032461	0.0010115551	1.7122214	
0	0	3	313	1.1123263E-06	0.0001923872	75.22142	0	61.160732	2.850388	10.613769	-0.5697789	1.6166967	2.3281384	0.34979928	-1.3270043	0.0004699957	1.4601924	
0	0	3	314	1.112465E-06	0.00019267645	110.95451	0	61.01201	2.849834	10.568434	-0.59022754	1.604178	2.2746758	0.31314182	-1.1606424	0.0006390656	1.9112068	
0	0	3	315	1.1123475E-06	0.00019297635	118.90157	0	61.15012	2.850059	10.743794	-0.5603568	1.6936061	2.4047651	0.31328017	-0.76100963	0.0010454525	2.6546912	
0	0	3	316	1.1126638E-06	0.00019327046	146.44524	0	60.833393	2.8469648	10.490138	-0.5849718	1.5037829	2.5076919	0.4205544	-0.9757461	0.0011963963	0.14343062	
0	0	3	317	1.1124597E-06	0.00019356038	125.59324	0	61.139877	2.8493311	10.617114	-0.5814533	1.6322521	2.230783	0.25565737	-0.95965743	0.001219382	-2.4280806	
0	0	3	318	1.1125384E-06	0.00019385337	109.32921	0	61.481762	2.8507226	10.759689	-0.56457305	1.5628257	2.4229515	0.33682695	-0.7924788	0.00061108544	0.8751991	
0	0	3	319	1.1126358E-06	0.00019415082	85.54628	0	61.221607	2.8481858	10.609653	-0.5350537	1.5910722	2.3499835	0.46963072	-1.2812196	0.0014722544	0.33306485	
0	0	3	320	1.1125973E-06	0.0001944426	61.309326	0	61.54321	2.8516304	10.775752	-0.5476502	1.5673445	2.2972534	0.30453965	-0.91509163	0.0008421978	0.33099514	
0	0	3	321	1.1124934E-06	0.00019473175	46.85275	0	61.327934	2.8506417	10.677312	-0.5399436	1.63787	2.3176684	0.48149857	-1.1580596	0.0014846676	-2.960531	
0	0	3	322	1.1123269E-06	0.00019502843	69.67917	0	61.300327	2.8506172	10.589348	-0.5556363	1.5602014	2.3698626	0.2604127	-1.3676441	0.0003267198	2.4960399	
0	0	3	323	1.1126061E-06	0.0001953213	71.78704	0	60.94024	2.848557	10.459558	-0.56062186	1.4424981	2.3227139	0.399864	-1.4378093	0.00033769774	3.0426307	
0	0	3	324	1.112603E-06	0.00019560565	111.114525	0	61.08801	2.8507028	10.509276	-0.56260616	1.4463836	2.3738742	0.30476898	-0.89444053	0.0028579887	0.40699187	
0	0	3	325	1.1123917E-06	0.00019589724	123.52514	0	61.41436	2.8477218	10.473419	-0.55295134	1.7279829	2.3396697	0.34369102	-1.0928757	0.0019577036	-2.6399207	
0	0	3	326	1.1125076E-06	0.00019619254	133.03935	0	60.9221	2.8437934	10.659528	-0.5570438	1.5362195	2.2638435	0.29651842	-0.8699144	0.000493157	-2.867306	
0	0	3	327	1.1124313E-06	0.00019648102	124.797005	0	61.21963	2.8464918	10.771121	-0.5576114	1.4839752	2.2137775	0.27820846	-0.6763018	0.00022038816	-2.5774755	
0	0	3	328	1.1123341E-06	0.00019677913	109.59291	0	61.107616	2.8495252	10.694505	-0.5755185	1.7457906	2.3793159	0.31637695	-0.9371518	0.0012051061	0.17806199	
0	0	3	329	1.1125455E-06	0.00019706828	75.76425	0	61.199814	2.8494444	10.75115	-0.5560359	1.5269345	2.349797	0.2319986	-0.9286201	0.0009849829	2.8149228	
0	0	3	330	1.1126596E-06	0.00019736087	65.91084	0	61.28913	2.8492563	10.656313	-0.59526616	1.7663587	2.2220943	0.3208167	-1.0608455	0.0006204426	-2.5707846	
0	0	3	331	1.1125362E-06	0.00019766009	61.42691	0	61.167095	2.8521483	10.508826	-0.5785807	1.6177291	2.3811445	0.39646748	-1.2525198	0.0010714101	-2.3742046	
0	0	3	332	1.1127797E-06	0.00019795244	64.65785	0	60.928238	2.8506188	10.566988	-0.5668497	1.5758436	2.223123	0.4617321	-1.1961012	0.0024530508	0.5148891	
0	0	3	333	1.1126657E-06	0.000198244	88.34606	0	60.84043	2.8492289	10.443684	-0.54829186	1.6602534	2.388302	0.41190538	-1.225441	0.0015930482	-3.073142	
0	0	3	334	1.1127398E-06	0.00019853417	107.91373	0	60.822857	2.847979	10.687963	-0.5723682	1.6103938	2.3700647	0.2882275	-1.1314658	0.0007285642	-0.93862045	
0	0	3	335	1.1127919E-06	0.00019883577	117.461876	0	60.785378	2.8486006	10.624839	-0.5615418	1.508268	2.4117973	0.4008818	-0.92216384	0.00031936244	1.0153725	
0	0	3	336	1.1126034E-06	0.00019912599	124.374275	0	60.903496	2.8508315	10.585449	-0.5697795	1.5931144	2.284449	0.26566097	-1.2402596	0.0013663636	-2.722231	
0	0	3	337	1.1133087E-06	0.00019941576	107.28878	0	60.143234	2.8522608	10.568246	-0.5827567	1.5971615	2.3440936	0.33858645	-1.0952142	0.0006756299	1.5537403	
0	0	3	338	1.1136065E-06	0.00019971505	97.92959	0	60.417305	2.8513134	10.523598	-0.55417395	1.4518147	2.3256583	0.36886415	-1.358378	0.0005128847	1.1332146	
0	0	3	339	1.1137985E-06	0.00020000963	74.256935	0	60.00218	2.8508456	10.441268	-0.56855446	1.4809332	2.4356294	0.398543	-0.8803823	0.00051931554	-2.3609972	
0	0	3	340	1.1138478E-06	0.00020029873	63.396362	0	60.132088	2.8503046	10.15073	-0.55755556	1.4890276	2.4351737	0.29279736	-1.6177003	0.0013406542	2.8113	
0	0	3	341	1.1138501E-06	0.0002005912	71.11878	0	59.998585	2.8478754	10.417919	-0.543367	1.5862554	2.3583045	0.28455663	-0.7511806	0.0007443147	0.39460143	
0	0	3	342	1.1139971E-06	0.00020088612	78.59845	0	59.899895	2.84805	10.310448	-0.5793606	1.530077	2.3166106	0.2744677	-1.1334904	0.0012012322	2.0481691	
0	0	3	343	1.1133642E-06	0.00020117994	94.092316	0	60.25569	2.8471446	10.701853	-0.5470906	1.3580797	2.3472695	0.25172383	-0.6408791	0.0010778017	2.6948862	
0	0	3	344	1.1129964E-06	0.00020147602	118.12923	0	60.5062	2.8511412	10.454032	-0.5650535	1.7814065	2.2825916	0.43397737	-1.1627971	0.00072446815	-2.514828	
0	0	3	345	1.113021E-06	0.0002017632	114.03533	0	61.00211	2.8526447	10.586073	-0.55119616	1.469984	2.3044572	0.3808767	-1.1048783	0.00065019244	1.8105608	
