# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:47:52
# Scanner Center Position (X, Y):	[µm]	49.97	49.66	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.443	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	4	2007	1.0958246E-06	0.0006886941	74.75686	0	45.637165	2.8324845	4.9088116	-0.6118805	0.5764508	2.3223863	0.057154417	-0.75318426	0.0004377444	-0.5206186	
0	0	4	2008	1.0954773E-06	0.0006889859	90.21338	0	45.744144	2.830357	5.028079	-0.5940775	0.6075606	2.2434182	0.07236102	-1.1554102	0.0011031972	-3.0947268	
0	0	4	2009	1.0955848E-06	0.0006892792	102.00882	0	45.491524	2.8319225	4.8595533	-0.62605745	0.62116843	2.2133365	0.072117575	-1.635707	0.00049585494	0.7274578	
0	0	4	2010	1.0954631E-06	0.0006895741	121.76638	0	45.469036	2.8301175	4.915325	-0.5902051	0.64965117	2.2602346	0.05593251	-0.6027165	0.0003805079	2.8852105	
0	0	4	2011	1.0953105E-06	0.00068986707	118.576126	0	45.535812	2.8291752	4.959	-0.59514093	0.5832253	2.3408794	0.10355293	-1.3633059	0.00064775103	-2.7968686	
0	0	4	2012	1.095558E-06	0.00069016067	120.52967	0	45.38118	2.8299532	4.8977947	-0.5969001	0.50203764	2.397019	0.13508716	-1.4294914	0.0009786064	-0.013043798	
0	0	4	2013	1.0953781E-06	0.00069045596	109.14016	0	45.506073	2.83175	4.8794646	-0.5962962	0.6442062	2.195681	0.16036043	-1.0334449	0.00076819	-2.9483774	
0	0	4	2014	1.095405E-06	0.0006907493	93.35178	0	45.638004	2.8300283	4.8991323	-0.59428644	0.63575727	2.2249417	0.06366736	-0.5806988	0.0013613099	0.845104	
0	0	4	2015	1.0954195E-06	0.000691043	81.35801	0	45.55982	2.8293877	4.925206	-0.5928142	0.57055134	2.3219159	0.07883509	-0.36327943	0.0008485223	-1.2885437	
0	0	4	2016	1.0955E-06	0.0006913354	70.54294	0	45.84105	2.8301136	5.056346	-0.5920955	0.66051376	2.3410318	0.09629902	-1.0396681	0.00078565837	-1.4502496	
0	0	4	2017	1.0952579E-06	0.0006916242	65.20225	0	45.917736	2.8298388	4.975064	-0.6020342	0.64610386	2.3129067	0.1250263	-1.0885164	0.000727209	2.3027236	
0	0	4	2018	1.0953755E-06	0.0006919248	74.94473	0	45.809067	2.831336	5.0697765	-0.580964	0.46224338	2.2408175	0.07908114	-0.25760907	0.0014204964	0.8059147	
0	0	4	2019	1.0953395E-06	0.000692215	81.147995	0	45.74325	2.8317065	5.0215387	-0.5912211	0.5732749	2.3721845	0.11740654	-1.8525958	0.0011284689	-2.664373	
0	0	4	2020	1.0955688E-06	0.000692511	94.79823	0	45.694168	2.8285277	4.897198	-0.6106096	0.60346276	2.1754627	0.13737488	-1.4443748	0.00039673285	2.5358076	
0	0	4	2021	1.0953269E-06	0.00069280236	110.07946	0	45.655235	2.8286786	4.9854507	-0.6089131	0.5863122	2.2340298	0.06531969	-0.56287456	0.00047920944	-0.19609284	
0	0	4	2022	1.09526E-06	0.0006930993	111.577156	0	45.58507	2.8314161	5.0726056	-0.60437924	0.5567222	2.2287903	0.1014228	-1.3358167	0.00047979306	2.7060227	
0	0	4	2023	1.0952093E-06	0.00069339	118.445274	0	45.651554	2.8315866	4.995529	-0.5936154	0.57278717	2.4693434	0.17028812	-0.5025378	0.00054058136	1.7961965	
0	0	4	2024	1.095124E-06	0.0006936708	112.61157	0	45.6341	2.831671	4.9307156	-0.5965469	0.692694	2.2756333	0.13080157	-1.1804613	0.00047175336	2.9921033	
0	0	4	2025	1.095002E-06	0.00069396134	103.80346	0	45.686417	2.830296	4.9584007	-0.5908793	0.64553267	2.2569408	0.12733905	-1.4701018	0.0012462571	0.84842545	
0	0	4	2026	1.0951863E-06	0.0006942537	93.278915	0	45.567932	2.8310587	4.9978676	-0.60055995	0.5809842	2.265902	0.061255332	-1.1294996	0.0006686384	-2.7669928	
0	0	4	2027	1.0952675E-06	0.0006945486	85.52667	0	45.63976	2.8306186	5.0224247	-0.5871967	0.6385792	2.3043838	0.096801616	-1.7469561	0.0014384805	0.3267184	
0	0	4	2028	1.0952455E-06	0.00069483864	76.502884	0	45.670628	2.8324046	4.9595013	-0.6017768	0.6187277	2.4680073	0.073890634	-1.2875074	0.0006747165	0.07348365	
0	0	4	2029	1.0952352E-06	0.0006951307	79.88723	0	45.688187	2.8318357	4.940652	-0.58952934	0.58390963	2.338253	0.07714132	-0.70713055	0.0006813002	2.8020566	
0	0	4	2030	1.0952472E-06	0.00069541915	76.80639	0	45.741016	2.8306718	4.9826937	-0.5846662	0.61531657	2.1311483	0.019895585	-1.4158256	0.0006980725	0.9673524	
0	0	4	2031	1.095123E-06	0.00069572125	84.36457	0	45.93586	2.8294656	5.107098	-0.5928012	0.56409794	2.3048413	0.054703534	-2.0242128	0.0006772649	-3.1055553	
0	0	4	2032	1.0952699E-06	0.00069601013	92.58668	0	45.857365	2.8312044	4.960078	-0.6084648	0.60843015	2.2390273	0.0811799	-0.96066064	0.00028326648	2.1656704	
0	0	4	2033	1.0951849E-06	0.0006963054	96.668846	0	45.91304	2.8340807	4.94176	-0.597232	0.6164975	2.169449	0.10007802	-0.32452062	0.00059655827	2.1910067	
0	0	4	2034	1.0950988E-06	0.00069660303	103.9661	0	45.78834	2.8304284	4.924016	-0.5939302	0.57630384	2.1632593	0.004642242	-1.7923247	0.0012472017	2.7092562	
0	0	4	2035	1.0952889E-06	0.00069689256	107.391075	0	45.73585	2.8323913	4.9662724	-0.5801167	0.5520041	2.3062968	0.06965409	-0.6717759	0.00076375465	0.13037206	
0	0	4	2036	1.095339E-06	0.0006971857	109.45229	0	45.427418	2.829916	4.910677	-0.60483986	0.52543366	2.401059	0.07222389	-0.9609399	0.00035643423	-1.2177465	
0	0	4	2037	1.0953981E-06	0.0006974834	106.59897	0	45.304024	2.8322425	4.93382	-0.5983243	0.6216389	2.27208	0.11337015	-1.3900359	0.0006096998	-1.6533524	
0	0	4	2038	1.095481E-06	0.0006977714	107.35168	0	45.299664	2.8336935	4.996252	-0.58899117	0.5577254	2.4457889	0.11993882	-0.36901695	0.00048453684	-2.7675405	
0	0	4	2039	1.0954682E-06	0.0006980644	95.202736	0	45.434357	2.831507	4.8969836	-0.6059671	0.6623402	2.2503994	0.06549045	-1.9177088	0.00048649215	-2.4188113	
0	0	4	2040	1.0953478E-06	0.00069835817	91.60344	0	45.541283	2.8320644	4.9374266	-0.60518336	0.5174829	2.2399359	0.10252515	-0.23763056	0.00026175636	-0.89039004	
0	0	4	2041	1.095412E-06	0.0006986516	82.1506	0	45.630787	2.8300314	4.954214	-0.6034025	0.59597033	2.373044	0.07169866	-1.1393317	0.0005593574	0.5891832	
0	0	4	2042	1.095419E-06	0.0006989473	73.01293	0	45.85605	2.830985	5.0011272	-0.58552504	0.6318357	2.261832	0.15796122	-1.4987326	0.00029491627	1.2481792	
0	0	4	2043	1.0955872E-06	0.00069924135	72.97646	0	45.923454	2.830149	4.9418554	-0.5816003	0.52506524	2.2004023	0.03807272	-1.1638623	0.0013801146	-2.6017075	
0	0	4	2044	1.0955754E-06	0.00069953175	74.22888	0	46.11719	2.8303463	4.94757	-0.59956914	0.59883285	2.3121352	0.12836684	-1.1341211	0.0010049668	-0.57542574	
0	0	4	2045	1.0954441E-06	0.00069983274	82.60916	0	45.85209	2.8308418	5.0465426	-0.5746551	0.56516045	2.3254802	0.17067082	-1.3819048	0.0006918358	0.5512586	
0	0	4	2046	1.095365E-06	0.0007001292	101.09062	0	45.72032	2.831254	4.8908844	-0.5995333	0.65348965	2.3149955	0.120619185	-1.1446344	0.0009844421	2.7240598	
0	0	4	2047	1.0952576E-06	0.0007004273	109.84302	0	45.46506	2.8284512	4.853367	-0.59365994	0.6109275	2.2916706	0.08164877	-0.95735574	0.000318079	-0.5998108	
0	0	5	0	1.0951649E-06	0.000100091806	80.600235	0	46.12916	2.8308887	5.143441	-0.5941808	0.5752351	2.102631	0.083734505	-2.0546002	0.00036085444	-2.9975832	
0	0	5	1	1.0951867E-06	0.00010077938	84.59986	0	46.112526	2.8322413	5.0225997	-0.58524865	0.6319411	2.2644062	0.16605656	-1.7399681	0.0008347529	2.8782136	
0	0	5	2	1.0952798E-06	0.000101201134	102.65176	0	45.79884	2.832187	4.9769278	-0.5936898	0.55861294	2.445312	0.061792895	-1.2909651	0.0011265171	0.40277106	
0	0	5	3	1.0952923E-06	0.00010147815	118.23636	0	45.63926	2.8310335	4.916891	-0.5927951	0.6087001	2.3452911	0.014881691	-1.1940882	0.0018091451	-2.5222406	
0	0	5	4	1.0953822E-06	0.000101770755	133.36316	0	45.457928	2.829344	4.9345775	-0.578588	0.62941813	2.250803	0.097633034	-0.94033694	0.0013701535	-2.7833772	
0	0	5	5	1.0953325E-06	0.00010206808	137.47829	0	45.352013	2.8296428	4.909484	-0.61246926	0.6453423	2.3387535	0.095859654	-1.4819256	0.00054717774	-2.6728334	
0	0	5	6	1.0953859E-06	0.00010236575	138.80818	0	45.263542	2.8307111	4.9139013	-0.60721517	0.60429245	2.3125763	0.07667348	-1.8005129	0.00091708364	0.25119516	
0	0	5	7	1.0953396E-06	0.00010266165	127.54097	0	45.204697	2.8303638	4.9499164	-0.60241294	0.6167468	2.2848668	0.069961056	-1.5587645	0.0017497521	0.5459173	
0	0	5	8	1.0954952E-06	0.0001029626	105.77133	0	45.639835	2.8335986	5.042599	-0.5998947	0.5638893	2.3582273	0.068395294	-1.049416	0.000654023	-1.7415255	
0	0	5	9	1.0953638E-06	0.00010325425	83.99031	0	45.782326	2.832142	5.073089	-0.59590596	0.5980624	2.4140205	0.14044262	-1.0233479	0.0002842511	-0.6071515	
0	0	5	10	1.095568E-06	0.00010355169	65.66712	0	46.17721	2.8295493	4.887862	-0.60159546	0.61275095	2.1823974	0.05767106	-0.9667969	0.0005707687	0.057423647	
0	0	5	11	1.0954263E-06	0.000103844264	49.933468	0	46.3297	2.8310418	5.072349	-0.6026556	0.53884745	2.3188348	0.098235875	-0.9542839	0.0005664661	-1.4907998	
0	0	5	12	1.0953967E-06	0.000104149556	53.89366	0	46.31729	2.8318129	5.048323	-0.5893736	0.62386626	2.283311	0.079996794	-0.76608586	6.916074E-05	-0.5539646	
0	0	5	13	1.0954785E-06	0.000104441446	64.29845	0	46.124752	2.8325255	5.096718	-0.59613067	0.5613072	2.2604449	0.13082698	-1.0035157	0.0011614898	3.0929453	
0	0	5	14	1.095427E-06	0.000104734616	87.44449	0	45.978718	2.8318913	4.903852	-0.60708016	0.61055887	2.3454874	0.09731022	-1.1002758	0.0008896204	-2.0411096	
0	0	5	15	1.0953977E-06	0.0001050262	114.245186	0	45.441692	2.8317754	4.9870276	-0.6056631	0.53735477	2.1950283	0.095154084	-2.2151728	0.00024827328	0.90001065	
0	0	5	16	1.095607E-06	0.0001053254	134.6548	0	45.167454	2.8305202	4.896158	-0.60470724	0.5747292	2.2794876	0.1303364	-1.1228372	0.0010257462	-2.9772797	
0	0	5	17	1.0956871E-06	0.000105619314	148.10689	0	44.93817	2.8340054	4.8724046	-0.5830367	0.67298615	2.3089156	0.08524403	-1.2938257	0.00088967907	0.7937188	
0	0	5	18	1.0957045E-06	0.00010591481	143.71738	0	44.951244	2.8297307	4.992178	-0.5941428	0.61911577	2.4094408	0.08107532	-1.1184914	6.6863395E-05	0.5577583	
0	0	5	19	1.0955777E-06	0.0001062074	126.99942	0	45.221436	2.8323767	4.942352	-0.608147	0.63018644	2.3557293	0.054240245	-1.5868825	0.00034454107	-0.32135773	
0	0	5	20	1.0953695E-06	0.00010650167	97.72105	0	45.60087	2.8314517	5.062062	-0.58760834	0.6016917	2.205725	0.10661932	-1.0797855	0.00027637556	-2.7561717	
0	0	5	21	1.0956281E-06	0.000106797124	69.77075	0	45.80268	2.8305225	4.96204	-0.5937056	0.50488126	2.317957	0.16312848	-1.2360756	0.00045924302	0.87426096	
0	0	5	22	1.0954864E-06	0.00010709207	45.770103	0	46.186802	2.8296988	4.966684	-0.58498514	0.5081013	2.3437197	0.034344673	-1.5189385	0.00032508257	2.7600782	
0	0	5	23	1.095781E-06	0.00010738738	36.657963	0	46.16609	2.8309484	4.9881563	-0.5912055	0.5564426	2.168274	0.12648073	-1.5413905	0.00067345647	-0.3329516	
0	0	5	24	1.0955731E-06	0.0001076788	43.698853	0	46.270588	2.8311672	5.037867	-0.58481866	0.65336686	2.3304012	0.07700433	-0.8461928	0.00013029488	-2.2220197	
0	0	5	25	1.0955464E-06	0.00010797655	69.042854	0	46.049496	2.8323145	5.019241	-0.60315645	0.49006352	2.3358002	0.10882683	-1.1575997	0.00044943884	2.2650886	
0	0	5	26	1.0954802E-06	0.00010825831	93.193184	0	45.799004	2.8333838	4.8695035	-0.5862655	0.5997285	2.1470926	0.13957693	-1.4959402	0.0003887062	-0.38321394	
0	0	5	27	1.0954269E-06	0.000108552675	128.48097	0	45.339516	2.8286154	4.884959	-0.59184706	0.5923665	2.2443929	0.094171114	0.1333028	0.0011022371	-2.5807052	
0	0	5	28	1.0954782E-06	0.00010884316	143.35138	0	45.291183	2.830153	4.8029366	-0.59321034	0.59613943	2.1440053	0.0727758	-1.060407	0.00048736852	0.7191079	
0	0	5	29	1.0954496E-06	0.00010913809	150.82472	0	45.113743	2.8296041	4.969002	-0.60494655	0.5718664	2.0715933	0.14434715	-1.0609511	0.0002796407	0.5562576	
0	0	5	30	1.0952572E-06	0.00010943557	139.87848	0	45.294903	2.8322957	5.009309	-0.6015115	0.5923156	2.3492618	0.06796788	-1.6285359	0.00055762636	-2.994403	
0	0	5	31	1.0950903E-06	0.00010972749	113.85638	0	45.7323	2.832323	5.0355167	-0.5863094	0.60440004	2.3185358	0.16554356	-0.8326852	0.00035927902	-0.72535455	
0	0	5	32	1.0950242E-06	0.00011001737	83.13289	0	45.896694	2.8323658	5.0900464	-0.59830034	0.5188463	2.1634047	0.13016543	-0.9299241	0.00016816476	0.19636013	
0	0	5	33	1.0951345E-06	0.00011031765	57.903076	0	46.256077	2.831781	5.0975456	-0.6016998	0.6297138	2.3777864	0.08365455	-1.7341835	0.00036407143	2.6424363	
0	0	5	34	1.095186E-06	0.000110609224	44.318775	0	46.28537	2.8299904	5.05988	-0.6047759	0.5788588	2.264735	0.19239569	-0.37855542	0.0006306212	0.21389201	
0	0	5	35	1.0953404E-06	0.00011090174	43.292828	0	46.251904	2.8332732	5.039602	-0.60988635	0.5123132	2.2844112	0.08442877	-1.4454267	0.00079754036	-2.4882278	
0	0	5	36	1.0954171E-06	0.000111196874	58.63923	0	46.23764	2.8309042	4.9828906	-0.5874994	0.62179303	2.2976742	0.14497413	-1.2325104	0.00052954914	-2.283177	
0	0	5	37	1.0952829E-06	0.00011148705	85.123436	0	45.8747	2.8297682	4.98121	-0.58693135	0.599264	2.270672	0.06297002	-1.4670948	0.0010919105	-2.5844526	
0	0	5	38	1.0951452E-06	0.000111784146	110.73815	0	45.74795	2.8295846	5.0221896	-0.57806945	0.5258241	2.2501574	0.074837096	-0.38797697	0.00046976123	-1.9232185	
0	0	5	39	1.0950705E-06	0.00011208113	131.5279	0	45.65715	2.8318667	4.9557424	-0.5948887	0.5648491	2.2537122	0.07794532	-1.0186356	0.0003002419	-0.184272	
0	0	5	40	1.0950583E-06	0.00011237144	140.35475	0	45.531776	2.8299189	4.952594	-0.596139	0.6069719	2.1530967	0.12241196	-1.0640134	0.00017034047	-0.94820553	
0	0	5	41	1.095081E-06	0.00011266468	131.59091	0	45.472897	2.830378	4.998537	-0.59991693	0.58224916	2.2205865	0.08618914	-0.78712964	0.0013941432	0.51833344	
0	0	5	42	1.0953188E-06	0.00011295649	115.52678	0	45.677883	2.8275635	5.05729	-0.5865706	0.5821936	2.4444878	0.07639173	-1.4675583	0.0008227536	2.3912241	
0	0	5	43	1.0952001E-06	0.00011325573	91.3466	0	45.788708	2.828695	4.9898996	-0.58865213	0.6271614	2.2817907	0.03795462	-1.2941704	0.00057978934	0.43092543	
0	0	5	44	1.0953012E-06	0.0001135481	73.45807	0	45.924625	2.8307025	5.0641947	-0.5947557	0.55872107	2.1957133	0.06173436	-0.93811643	0.00035070177	-0.9737801	
0	0	5	45	1.0952651E-06	0.00011383704	56.724277	0	46.096783	2.8315818	5.164983	-0.60742974	0.5908918	2.294756	0.082117155	-1.7795762	0.00044477347	-0.04391561	
0	0	5	46	1.0952232E-06	0.000114133894	61.33832	0	46.085236	2.8286843	4.9407945	-0.6082856	0.5210231	2.2380176	0.05424416	-0.20753467	0.0005771709	1.7044886	
0	0	5	47	1.0949661E-06	0.00011442863	67.63713	0	46.114388	2.8302789	4.9529366	-0.5940103	0.66468084	2.2462275	0.03183058	-1.8087286	0.00092248904	-2.8631997	
0	0	5	48	1.0950971E-06	0.00011472243	84.93252	0	45.838707	2.8311567	4.959931	-0.6004095	0.6323997	2.3758864	0.03948542	-0.018672517	0.0009845305	0.46152604	
0	0	5	49	1.0953953E-06	0.000115010844	103.25839	0	45.758278	2.8305767	4.959613	-0.5991753	0.58607894	2.150807	0.06006261	-1.693172	0.0014010377	-2.8718636	
0	0	5	50	1.0952497E-06	0.00011530922	113.61272	0	45.767357	2.8318534	4.894216	-0.59464115	0.5789981	2.2373981	0.1230525	-1.6478006	0.0005796206	2.935286	
0	0	5	51	1.0951807E-06	0.00011560269	118.93941	0	45.771725	2.832455	4.930486	-0.6024692	0.50273705	2.3387961	0.07742215	-0.85492116	0.00042289597	2.3084953	
0	0	5	52	1.0954449E-06	0.00011590189	114.54221	0	45.725883	2.830535	5.0362473	-0.5912871	0.60094726	2.2911873	0.15468884	-1.8537508	0.00061387237	0.048011493	
0	0	5	53	1.0954982E-06	0.00011619162	99.31256	0	45.812492	2.832447	5.0555334	-0.5859736	0.58532274	2.2145514	0.074116334	-1.2215166	0.00020640917	-1.5488861	
0	0	5	54	1.0953856E-06	0.00011647065	92.305626	0	45.82913	2.8308094	5.0159464	-0.5904769	0.6091459	2.3839183	0.016518023	-0.7935283	0.00037447558	2.3769293	
0	0	5	55	1.095185E-06	0.00011676534	78.0685	0	45.803932	2.8298442	5.0783534	-0.58909345	0.6175318	2.371613	0.12242512	-1.1198614	0.0003246403	-0.35107303	
0	0	5	56	1.0955197E-06	0.00011705744	76.31977	0	45.749943	2.8314435	4.989516	-0.58985174	0.582612	2.2538893	0.0298911	-0.3395185	0.0007600193	0.1827822	
0	0	5	57	1.0955446E-06	0.00011735381	79.030624	0	45.72102	2.8332233	4.9776883	-0.6091418	0.61182886	2.4168098	0.05037229	-0.6752831	0.0013487047	-2.9601827	
0	0	5	58	1.09538E-06	0.00011764301	85.788086	0	45.706226	2.8320167	4.8807836	-0.58037037	0.64250815	2.3175921	0.08573984	-0.41464683	7.778553E-05	2.737476	
0	0	5	59	1.0951898E-06	0.00011794129	99.4389	0	45.716137	2.8270264	5.054778	-0.60429573	0.60768646	2.2376618	0.07096863	-1.6270007	0.000758633	-0.349193	
0	0	5	60	1.0954385E-06	0.00011823025	105.0506	0	45.428577	2.8274071	4.9879413	-0.600092	0.62395114	2.265082	0.13987812	-1.5086486	0.00037423085	0.81408644	
0	0	5	61	1.0955074E-06	0.00011853044	106.4146	0	45.769627	2.832315	4.9470377	-0.6107583	0.55802524	2.1059823	0.112959065	-0.80565137	0.0014157933	-2.6321108	
0	0	5	62	1.0954791E-06	0.00011882058	101.284	0	45.91001	2.8312252	5.005731	-0.599754	0.5481418	2.2690656	0.16797844	-1.1301513	0.0003977189	0.60693765	
0	0	5	63	1.0952878E-06	0.00011911534	93.80785	0	46.142193	2.8308501	5.047715	-0.5862509	0.5993373	2.25742	0.11945852	-0.85057396	0.00041081448	1.079802	
0	0	5	64	1.0953041E-06	0.000119408105	80.36615	0	46.1177	2.831464	5.0140905	-0.59924006	0.6618316	2.1960983	0.056568813	-1.3122101	0.0009935864	-2.8624606	
0	0	5	65	1.0951572E-06	0.00011970197	77.48428	0	46.16834	2.8319318	4.9718723	-0.58633715	0.55970037	2.2487688	0.08859593	-0.83248985	0.00019630653	-0.18424393	
0	0	5	66	1.0954476E-06	0.00011999497	72.76194	0	46.03544	2.8287377	5.032338	-0.6057853	0.52936673	2.1664376	0.16954395	-0.95340145	0.0006733136	0.94192505	
0	0	5	67	1.0954074E-06	0.00012028844	83.561615	0	45.74187	2.8291757	4.968266	-0.6079717	0.5404194	2.2929652	0.16331026	-1.1465482	0.00039158217	-2.622413	
0	0	5	68	1.0953687E-06	0.00012058284	93.15481	0	45.565735	2.829695	4.998837	-0.5967164	0.57083505	2.2719874	0.09977335	-0.96179485	0.00012061309	2.5398598	
0	0	5	69	1.0951835E-06	0.000120877114	109.01072	0	45.57073	2.8294463	4.920836	-0.5995498	0.49790934	2.354321	0.031011425	-0.1492783	0.0007274417	-2.308477	
0	0	5	70	1.0951426E-06	0.00012116744	120.62451	0	45.2391	2.8296134	4.9608755	-0.59270984	0.58417064	2.3431458	0.051979173	-0.40450096	0.0005975286	0.5264554	
0	0	5	71	1.0951406E-06	0.00012146468	121.18945	0	45.52092	2.8303921	4.990081	-0.6080692	0.5588698	2.3242178	0.058015835	-1.4431764	0.00068220193	-2.136267	
0	0	5	72	1.0951122E-06	0.00012175705	115.01874	0	45.724545	2.8337007	5.008599	-0.58163714	0.5779979	2.2712028	0.084469885	-0.41100132	0.000666467	0.43804702	
0	0	5	73	1.0950358E-06	0.000122049605	101.14166	0	46.096867	2.8306282	5.067787	-0.59538627	0.5295076	2.2553334	0.11728154	-0.693133	0.00032384598	2.5708919	
0	0	5	74	1.0950132E-06	0.00012234421	79.798294	0	46.36515	2.8305619	5.054886	-0.5931638	0.6363722	2.251338	0.10514118	-0.76717293	0.0006653438	0.4377622	
0	0	5	75	1.095121E-06	0.00012263861	67.225845	0	46.4601	2.8313375	4.983816	-0.5912047	0.6475799	2.1415644	0.1387067	-1.3246531	0.00016373335	-1.5494541	
0	0	5	76	1.0951923E-06	0.00012293151	56.355644	0	46.65114	2.8305888	5.102599	-0.59305567	0.5969059	2.1598167	0.09260381	-0.87947	0.0009851845	2.9292078	
0	0	5	77	1.0953523E-06	0.0001232282	60.387856	0	46.415337	2.8311818	5.0367765	-0.57556856	0.6101354	2.2575397	0.06548591	-2.8812745	0.00080775307	-1.5223955	
0	0	5	78	1.0952394E-06	0.00012351426	76.93925	0	46.12405	2.8305304	4.9269757	-0.5876463	0.5815463	2.397759	0.07621729	-1.1076206	0.0007703487	-2.3993196	
0	0	5	79	1.0951353E-06	0.0001238165	97.10002	0	45.896317	2.8319423	4.938162	-0.6146085	0.645624	2.253474	0.13582453	-2.3240974	0.00043596321	-0.68742836	
0	0	5	80	1.0948764E-06	0.00012410556	120.70457	0	45.55257	2.831496	4.9007235	-0.60630035	0.6267694	2.1846976	0.10076719	-1.0573008	0.000462839	-3.059343	
0	0	5	81	1.0949841E-06	0.00012438388	135.8673	0	45.24293	2.8336797	4.945422	-0.60273933	0.63169295	2.3034523	0.1462516	-1.2181435	0.00034739758	-1.947982	
0	0	5	82	1.0953636E-06	0.00012468651	138.845	0	45.331802	2.82829	4.946051	-0.611669	0.5620952	2.3095274	0.07703692	-0.9999154	0.00080629793	0.36663213	
0	0	5	83	1.0955338E-06	0.00012497179	132.27031	0	45.37558	2.8307586	4.9255605	-0.58050334	0.7113121	2.3364947	0.022031369	-2.876079	0.0006700323	2.5234408	
0	0	5	84	1.0953586E-06	0.00012526604	107.543106	0	45.843983	2.8291047	4.931823	-0.5933175	0.56995213	2.2910237	0.04826441	-0.9153643	0.0004762917	-0.6945141	
0	0	5	85	1.0953514E-06	0.00012556136	86.48246	0	46.154415	2.8320074	5.1115093	-0.60607386	0.5655328	2.3107905	0.09738762	-0.40468553	0.0006338	0.027354686	
0	0	5	86	1.0953713E-06	0.0001258536	58.71244	0	46.479584	2.8311927	5.102055	-0.59733355	0.66386724	2.2498891	0.10559958	-0.7460276	0.0003353487	1.3513772	
0	0	5	87	1.0954743E-06	0.00012615394	44.816097	0	46.542213	2.8308947	4.9737663	-0.57867694	0.6287978	2.2826161	0.11647196	-1.2875526	0.0003021104	1.3994145	
0	0	5	88	1.0955858E-06	0.00012643963	47.055145	0	46.45495	2.8310008	4.99038	-0.5853534	0.59068036	2.188637	0.103714876	-1.3005348	0.00032485605	-1.9625472	
0	0	5	89	1.0956425E-06	0.00012673416	58.55301	0	46.293247	2.831767	4.9551406	-0.5711084	0.70715636	2.2394295	0.15935008	-1.4432715	0.00022443406	-0.85454446	
0	0	5	90	1.0955989E-06	0.00012703337	86.979645	0	45.997242	2.8320453	4.911469	-0.60814387	0.5453569	2.215463	0.1398403	-1.1551567	0.00050352444	-1.6845161	
0	0	5	91	1.0953755E-06	0.00012732254	115.14733	0	45.49345	2.8319833	4.7989902	-0.60458964	0.60963285	2.2943	0.12221184	-1.7037243	0.0002741038	-1.4194156	
0	0	5	92	1.0953153E-06	0.00012761701	135.08275	0	45.24203	2.8307233	4.9232216	-0.59668654	0.6272896	2.159696	0.14384086	-1.2613022	0.00023030341	1.8536409	
0	0	5	93	1.0954374E-06	0.0001279112	151.4607	0	45.18345	2.8315887	4.9081635	-0.6003253	0.5554398	2.3452525	0.06631465	-1.280407	0.0009473047	2.3397121	
0	0	5	94	1.095339E-06	0.00012820354	142.12	0	45.337883	2.8330796	4.90218	-0.5939042	0.5941932	2.4570687	0.018327625	-1.4700826	0.00020244092	1.9952168	
0	0	5	95	1.0954825E-06	0.00012849832	122.270676	0	45.481377	2.8332984	4.893071	-0.6001871	0.5287518	2.3579123	0.043396182	-1.1441365	0.0010288775	0.98208594	
0	0	5	96	1.0955705E-06	0.00012878915	98.0097	0	45.751694	2.8314016	4.9984736	-0.5912817	0.6267861	2.2780554	0.13369596	-1.0554382	0.00045894302	-2.5831892	
0	0	5	97	1.0954769E-06	0.0001290837	64.93151	0	46.137115	2.8296342	5.1210113	-0.5719205	0.62110305	2.3925185	0.16773897	-1.2388439	0.0014034405	0.7408665	
0	0	5	98	1.095279E-06	0.0001293788	48.525356	0	46.434696	2.8326635	5.0993476	-0.5950269	0.5470152	2.2855713	0.04213539	-1.7191952	0.00058745214	0.39246488	
0	0	5	99	1.0951935E-06	0.00012967724	42.352325	0	46.486076	2.830594	5.0398645	-0.59437567	0.60661143	2.2197583	0.08158718	-1.7201988	0.00047507475	2.3337672	
0	0	5	100	1.0952429E-06	0.00012996461	49.217773	0	46.352715	2.8309913	5.054951	-0.5863952	0.6461934	2.2689457	0.0667155	-1.270799	0.00092292094	-2.5678976	
