# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:30:15
# Scanner Center Position (X, Y):	[µm]	49.09	51.67	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	6	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	76.295	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	2	1834	1.0221635E-06	0.0006380235	118.86007	0	60.86095	2.8320324	5.938395	-0.5970874	0.81004494	2.3369107	0.17269856	-1.0566528	0.000857583	-2.9326816	
0	0	2	1835	1.0223855E-06	0.00063830434	102.15849	0	60.948334	2.8300374	5.9254208	-0.5975164	0.83125234	2.3531547	0.20333546	-0.7349918	0.0011101994	0.30412492	
0	0	2	1836	1.0221803E-06	0.0006385955	87.056755	0	61.215458	2.8309302	5.9422984	-0.5916445	0.8369296	2.3725562	0.2105506	-1.0758487	0.00094699836	2.1165876	
0	0	2	1837	1.0225937E-06	0.00063889223	69.34659	0	61.44535	2.8309019	5.9422054	-0.61126363	0.9379015	2.2998898	0.16141482	-0.6436025	0.0008039882	-1.6020159	
0	0	2	1838	1.0223757E-06	0.0006391845	66.49108	0	61.45458	2.8316405	6.031452	-0.60313773	0.87109274	2.3037555	0.22309199	-0.84749913	0.0012176025	-2.808572	
0	0	2	1839	1.0223772E-06	0.0006394791	67.074524	0	61.372482	2.8315768	5.900742	-0.58315396	0.9306919	2.377881	0.22307637	-0.74103284	0.0006250833	-2.573851	
0	0	2	1840	1.0225887E-06	0.0006397699	79.10617	0	61.046204	2.8321493	5.8665495	-0.6038833	0.83633417	2.305483	0.23654301	-0.9743684	0.0004752854	2.9117227	
0	0	2	1841	1.0226032E-06	0.0006400632	93.2599	0	60.74587	2.8317645	5.865102	-0.59369284	0.7835566	2.353013	0.22597687	-0.83598965	0.0003509812	-1.5130173	
0	0	2	1842	1.0225131E-06	0.0006403588	108.45055	0	60.4299	2.8316455	5.806734	-0.6101665	0.86299115	2.3203368	0.13231821	-0.71056306	0.0011050337	-2.1190171	
0	0	2	1843	1.0225671E-06	0.0006406521	116.638885	0	60.456673	2.833853	5.8736887	-0.59254825	0.8075989	2.3380592	0.22895925	-1.2657391	0.0006281462	0.4245974	
0	0	2	1844	1.0225917E-06	0.00064094365	120.193054	0	60.642963	2.8318024	5.7830606	-0.585824	0.7602417	2.3716621	0.16591018	-0.842836	0.00026532396	1.5050408	
0	0	2	1845	1.0225109E-06	0.0006412424	113.16543	0	60.819984	2.8318205	5.8892484	-0.5932232	0.9613124	2.27964	0.120199025	-0.95297104	0.0010604705	0.9657592	
0	0	2	1846	1.0224823E-06	0.0006415308	103.34222	0	61.140526	2.8339205	5.8917627	-0.60131764	0.8422038	2.3445733	0.21446034	-0.91477597	0.0014322246	-2.7443733	
0	0	2	1847	1.022584E-06	0.00064182427	88.01552	0	61.267727	2.8296835	5.971345	-0.58349645	0.77443993	2.250327	0.14386806	-0.8372961	0.0012949177	0.56701124	
0	0	2	1848	1.0223679E-06	0.00064211735	76.934074	0	61.423885	2.8324766	5.9576054	-0.600733	0.9341416	2.1806211	0.092665166	-1.8128527	0.00044051616	-0.6277438	
0	0	2	1849	1.0224225E-06	0.0006424065	69.23013	0	61.39124	2.8317897	6.0510926	-0.59463066	0.80665576	2.2284322	0.18755084	-1.2515471	0.00095987046	0.9200081	
0	0	2	1850	1.0225266E-06	0.0006427048	67.86381	0	61.384266	2.8311498	5.9858027	-0.60270405	0.86804074	2.2771301	0.15249375	-0.9584846	0.00046650355	0.7612104	
0	0	2	1851	1.022674E-06	0.0006429973	75.78354	0	61.03285	2.8298452	5.8773932	-0.5847395	0.89582235	2.2483604	0.15165088	-1.547098	0.001232145	3.1186733	
0	0	2	1852	1.0225772E-06	0.0006432934	88.30236	0	60.8537	2.8313444	5.9306974	-0.589834	0.8430642	2.171905	0.21115912	-0.9043005	0.00042476712	-0.48627496	
0	0	2	1853	1.0226619E-06	0.0006435849	102.761536	0	60.579346	2.8305144	5.775053	-0.59641844	0.7827862	2.2400076	0.1252532	-1.1944424	0.0011306724	0.9322973	
0	0	2	1854	1.022342E-06	0.0006438805	115.33751	0	60.55932	2.8298776	5.835181	-0.59104896	0.71798843	2.301062	0.14183424	-0.9616497	0.0010521077	-2.3329167	
0	0	2	1855	1.022418E-06	0.0006441736	122.7057	0	60.568302	2.8308141	5.862029	-0.59061396	0.8452582	2.348401	0.2303155	-1.1281669	0.00088559836	-1.0914651	
0	0	2	1856	1.0225732E-06	0.00064446457	120.30193	0	60.599953	2.8300533	5.8594637	-0.5973611	0.80142826	2.2361264	0.18918201	-1.1529921	0.000835672	2.4016647	
0	0	2	1857	1.0225137E-06	0.0006447573	112.94012	0	60.957195	2.8309472	5.9943476	-0.59031874	0.8862487	2.3279839	0.1397058	-0.84819466	0.00061507296	-0.7021286	
0	0	2	1858	1.0223425E-06	0.00064505	98.59657	0	60.923565	2.8327925	5.992168	-0.60079026	0.83161896	2.2260072	0.15801778	-0.9231296	0.0006278682	1.1523623	
0	0	2	1859	1.0223997E-06	0.00064534595	81.780594	0	61.500687	2.8306031	5.9825735	-0.59816897	0.8634037	2.2628589	0.14103001	-0.97829443	0.0004764209	-3.1126568	
0	0	2	1860	1.0221538E-06	0.00064564525	69.84423	0	61.481518	2.8298185	5.9990144	-0.60421085	0.9081617	2.2758439	0.210426	-0.99456793	0.0012157507	0.20031586	
0	0	2	1861	1.0226195E-06	0.000645933	59.715	0	61.547043	2.8329902	5.9296083	-0.6037192	0.9503655	2.1689572	0.13942702	-0.943926	0.0009616802	-2.7079077	
0	0	2	1862	1.0223258E-06	0.0006462126	64.57314	0	61.496075	2.82963	5.993698	-0.6080073	0.88681585	2.2702289	0.11586876	-1.2820929	0.0007360034	0.6781565	
0	0	2	1863	1.0224504E-06	0.000646509	72.802155	0	61.20481	2.8311152	5.840386	-0.5970106	0.8953434	2.3160043	0.22817726	-1.1261218	0.0011997861	3.0144227	
0	0	2	1864	1.0223958E-06	0.0006468028	91.1987	0	60.965	2.8315172	5.8170547	-0.58859164	0.9094388	2.3493237	0.1587942	-1.5309339	0.0005991849	-0.104889914	
0	0	2	1865	1.0226137E-06	0.0006470935	109.24194	0	60.687347	2.830721	5.7861676	-0.59983474	0.86503035	2.2096863	0.17897204	-1.2565206	0.0008768452	-0.974138	
0	0	2	1866	1.022598E-06	0.0006473861	125.02127	0	60.344776	2.8310285	5.8083324	-0.58958054	0.7530582	2.2815833	0.17070992	-1.2595786	0.0005655793	-1.448612	
0	0	2	1867	1.0227374E-06	0.0006476808	131.72243	0	60.268326	2.8313663	5.7916417	-0.60462236	0.7243766	2.302119	0.2690311	-1.0405115	0.0004700458	0.9863122	
0	0	2	1868	1.0226865E-06	0.00064797414	128.5419	0	60.502384	2.8299656	5.911882	-0.5864279	0.7871864	2.3810604	0.20748614	-0.91576856	0.00024417907	2.3644152	
0	0	2	1869	1.0225378E-06	0.00064826553	113.788795	0	60.795055	2.831255	6.011691	-0.5934172	0.94078916	2.3379002	0.14423598	-1.2806342	0.0010790923	1.5618844	
0	0	2	1870	1.0226124E-06	0.0006485632	92.44169	0	61.091213	2.8325188	5.9490976	-0.59496695	0.9868771	2.2996798	0.1591006	-1.1302149	0.000685668	1.2451577	
0	0	2	1871	1.0227012E-06	0.0006488522	70.40591	0	61.385868	2.8309767	5.891961	-0.56584156	0.8528754	2.242721	0.22500227	-0.936886	0.00086575624	-0.9399437	
0	0	2	1872	1.0224275E-06	0.00064914516	54.686718	0	61.924416	2.8319802	6.0501585	-0.59122676	0.91219866	2.384488	0.14185266	-0.9085743	0.00042092937	-0.48846066	
0	0	2	1873	1.0223887E-06	0.00064944354	50.856693	0	61.633064	2.8321874	5.9780664	-0.5929479	0.87968117	2.253675	0.22433183	-1.1216637	0.0007925487	-1.3641267	
0	0	2	1874	1.0225555E-06	0.0006497311	58.881607	0	61.291763	2.8319883	5.8409557	-0.59072876	0.8190234	2.3457406	0.1456516	-0.8216919	0.0003717093	-0.2549292	
0	0	2	1875	1.0226809E-06	0.0006500256	78.363556	0	61.174393	2.8314338	5.9172435	-0.5888724	0.7911125	2.3539293	0.16491193	-1.4589448	0.0011903183	-3.0455413	
0	0	2	1876	1.022498E-06	0.00065032317	104.73297	0	60.722717	2.8287983	5.927427	-0.596756	0.82871944	2.2276788	0.13726854	-1.3300221	0.0004134601	-2.5633807	
0	0	2	1877	1.0225092E-06	0.0006506166	128.2037	0	60.461918	2.8308966	5.7928257	-0.5961505	0.82675844	2.3225977	0.14798805	-1.3116509	0.00063090544	-2.5958061	
0	0	2	1878	1.0224081E-06	0.0006509099	140.83919	0	60.26404	2.8326514	5.7865314	-0.61429214	0.7901379	2.3162684	0.1446218	-1.2762244	0.00026764846	-0.83051884	
0	0	2	1879	1.0224637E-06	0.0006512	140.3845	0	60.50753	2.833026	5.8391128	-0.60151684	0.899062	2.2533946	0.28263813	-0.9403146	0.0005309334	0.29638854	
0	0	2	1880	1.0223953E-06	0.0006514967	123.30639	0	60.77307	2.8305724	6.015156	-0.58393025	0.8848974	2.18977	0.18291657	-1.0459454	0.00054139586	0.0049662404	
0	0	2	1881	1.0224338E-06	0.0006517861	99.008644	0	61.16985	2.831414	5.9382596	-0.599893	0.85612434	2.2254624	0.21092431	-1.5145564	0.00067644217	0.21192491	
0	0	2	1882	1.0223721E-06	0.00065207935	69.6867	0	61.434795	2.8321893	6.0702643	-0.5822947	0.8664188	2.2672668	0.17787558	-0.84195644	0.0007133583	-2.574629	
0	0	2	1883	1.0225776E-06	0.0006523741	50.45257	0	61.83843	2.832991	5.9955406	-0.59163964	0.8603013	2.2766902	0.15838116	-1.3189541	0.0014248306	0.11743855	
0	0	2	1884	1.0223582E-06	0.0006526661	42.49534	0	61.80213	2.831877	6.0964665	-0.5924102	0.8691126	2.4048173	0.1232734	-1.0767949	0.00027187748	-3.101475	
0	0	2	1885	1.0224564E-06	0.0006529634	52.833755	0	61.47821	2.831886	5.9454064	-0.59704256	0.82368994	2.3101308	0.20911354	-1.2591627	0.00071594486	1.5338855	
0	0	2	1886	1.0223722E-06	0.0006532557	74.851944	0	61.143112	2.8322861	5.862801	-0.5939848	0.779474	2.4146922	0.21876606	-1.4710507	0.00053834013	-1.9954377	
0	0	2	1887	1.0225015E-06	0.0006535481	103.83237	0	60.889263	2.832083	5.7811975	-0.5873016	0.9147883	2.329732	0.1831208	-1.2312628	0.00083197176	2.3397536	
0	0	2	1888	1.0223941E-06	0.00065384136	130.45796	0	60.277992	2.830374	5.859886	-0.5731109	0.8746352	2.3342528	0.18319844	-1.0574602	0.0010222031	-2.1718388	
0	0	2	1889	1.0226588E-06	0.00065412204	143.65718	0	60.233025	2.830596	5.803369	-0.6050726	0.85157794	2.3375177	0.15868835	-0.91402763	0.0006032571	3.0340595	
0	0	2	1890	1.0223634E-06	0.00065441855	143.89008	0	60.465763	2.8308537	5.8658423	-0.6069014	0.80869246	2.234026	0.1323348	-1.7394717	0.0011359556	-0.11804141	
0	0	2	1891	1.0225783E-06	0.0006547096	124.97036	0	60.730686	2.8304884	5.985051	-0.58499366	0.88322735	2.2120674	0.19034198	-1.0661279	0.0011674952	0.55775243	
0	0	2	1892	1.0224804E-06	0.0006550071	98.08755	0	61.107807	2.829389	5.848101	-0.60424376	0.91590565	2.3261993	0.19689634	-1.0023916	0.0010569443	0.29808152	
0	0	2	1893	1.0224926E-06	0.0006552935	68.95786	0	61.758404	2.832358	6.100181	-0.58912194	0.82218635	2.3788102	0.1943699	-1.4315325	0.00034622246	-0.09621039	
0	0	2	1894	1.0220832E-06	0.00065558945	48.52026	0	61.78648	2.8322737	6.0877542	-0.5939937	0.89818835	2.295584	0.17159162	-1.2689887	0.0011865711	1.0246097	
0	0	2	1895	1.0223063E-06	0.0006558855	40.70065	0	61.906837	2.831743	6.035085	-0.5816752	0.8652641	2.2790709	0.098255455	-0.8981218	0.00063095236	-1.4929249	
0	0	2	1896	1.0224678E-06	0.00065618067	51.180008	0	61.54333	2.8313205	5.955443	-0.57451224	0.84345454	2.1932611	0.20771438	-1.142509	0.000275277	-1.7359656	
0	0	2	1897	1.0222844E-06	0.0006564699	74.40289	0	61.253166	2.83382	5.953296	-0.5836364	0.9446114	2.346333	0.16015129	-0.8577569	0.0005164622	-2.1254864	
0	0	2	1898	1.0226108E-06	0.0006567645	104.316154	0	60.59898	2.8311856	5.8056545	-0.5902032	0.81468356	2.372077	0.17564595	-1.2681243	0.0010128883	-2.852496	
0	0	2	1899	1.022478E-06	0.0006570579	127.906975	0	60.46608	2.8308988	5.699284	-0.6016938	0.88000053	2.2614756	0.17050005	-1.0299301	0.00107401	-2.0204258	
0	0	2	1900	1.0224617E-06	0.00065734837	145.00117	0	60.15621	2.8321896	5.891575	-0.59752697	0.89427614	2.213345	0.1998409	-1.1795895	0.00068809756	-2.9517283	
0	0	2	1901	1.0225975E-06	0.00065764174	140.00943	0	60.256344	2.8317518	5.788306	-0.6163685	0.77373445	2.2211986	0.24480465	-1.2276957	0.00041545538	2.5787134	
0	0	2	1902	1.0222828E-06	0.00065793504	125.707184	0	60.97256	2.8306053	5.9219756	-0.59119153	0.82967436	2.2451305	0.18396762	-1.1719385	0.0007106518	1.767871	
0	0	2	1903	1.022361E-06	0.00065822987	97.253494	0	61.31023	2.829851	5.996582	-0.58842945	0.8124463	2.3359158	0.17258845	-1.309927	0.00060084916	0.49445656	
0	0	2	1904	1.022476E-06	0.0006585254	71.10023	0	61.66022	2.8321764	6.03937	-0.61362404	0.86727697	2.3153448	0.15863559	-1.0973363	0.00010010565	-2.5913591	
0	0	2	1905	1.0225432E-06	0.0006588186	50.614677	0	61.495277	2.8330545	5.9887404	-0.6035428	0.8895311	2.243516	0.21554117	-1.2316179	0.00023596168	0.15321106	
0	0	2	1906	1.0226012E-06	0.0006591142	45.63768	0	61.776863	2.829513	6.0069575	-0.5960349	0.96533763	2.2888203	0.20525956	-0.8492154	0.0011009075	0.63311464	
0	0	2	1907	1.0227058E-06	0.0006594049	53.75466	0	61.187164	2.8322036	5.910102	-0.5814179	0.95541537	2.2358994	0.13419744	-0.94346094	0.0004444004	2.2720485	
0	0	2	1908	1.0226571E-06	0.00065969664	74.25928	0	61.107437	2.8297868	5.8780704	-0.61437255	0.86315835	2.2851217	0.2267201	-1.3157421	0.00053475646	2.8218696	
0	0	2	1909	1.0226585E-06	0.00065998896	98.56295	0	60.676697	2.8310902	5.779674	-0.60464305	0.86172265	2.3665848	0.19480793	-0.8139206	0.0011184218	-3.0467863	
0	0	2	1910	1.0227051E-06	0.0006602822	121.306496	0	60.59953	2.831594	5.845567	-0.5994331	0.7668116	2.400431	0.114006236	-1.014117	0.0006763041	-2.2931159	
0	0	2	1911	1.0228135E-06	0.00066057756	131.6243	0	60.127316	2.831058	5.7614264	-0.6020925	0.82083726	2.22079	0.2136808	-1.4793596	0.00095252926	0.8614979	
0	0	2	1912	1.0228006E-06	0.0006608709	132.7055	0	60.312634	2.8299134	5.871535	-0.58922243	0.8776543	2.2966657	0.095032744	-1.3126394	0.00036270224	1.6893678	
0	0	2	1913	1.0228268E-06	0.00066116673	119.30023	0	60.648033	2.8317513	5.881487	-0.6055789	0.7323237	2.4157414	0.1942517	-1.4726439	0.00031048342	-0.8870602	
0	0	2	1914	1.0225631E-06	0.00066145847	102.15722	0	61.141018	2.829729	5.8522673	-0.59824795	0.88052934	2.3526337	0.14041714	-1.0663986	0.00063619146	2.938854	
0	0	2	1915	1.0223521E-06	0.0006617581	80.81145	0	61.55401	2.8318374	6.0599284	-0.5846658	0.9178178	2.2570055	0.20335506	-1.2307819	0.0008687378	1.2525848	
0	0	2	1916	1.0223988E-06	0.0006620376	67.98781	0	61.299126	2.8320575	6.0094895	-0.59405565	0.88756645	2.2745008	0.11164189	-0.77599007	0.00046526888	-0.7085142	
0	0	2	1917	1.0225781E-06	0.00066233095	60.686386	0	61.52731	2.8316798	5.986204	-0.6015886	0.87005	2.2282162	0.19582947	-0.84040886	0.0003604085	0.63656497	
0	0	2	1918	1.0228475E-06	0.00066262274	62.84835	0	61.03891	2.8308887	5.8265276	-0.5846671	0.84566617	2.38095	0.29406625	-0.95920825	0.0006325802	2.6446865	
0	0	2	1919	1.022807E-06	0.00066291494	73.25646	0	61.21576	2.830812	5.937887	-0.58598924	0.91305727	2.3202777	0.24004875	-0.9763888	0.0019001632	-0.2059057	
0	0	2	1920	1.0225408E-06	0.00066320784	89.91397	0	60.92853	2.8298197	5.8806524	-0.6086229	0.81711006	2.407083	0.19753595	-1.0450261	0.0013051451	-2.264751	
0	0	2	1921	1.0224609E-06	0.0006634985	103.74125	0	60.880238	2.8324435	5.8390303	-0.5860449	0.8412945	2.3226805	0.21517095	-0.98974395	0.0004378013	-0.8992791	
0	0	2	1922	1.0223112E-06	0.0006637924	114.45505	0	60.985485	2.8327913	5.9391236	-0.5869168	0.80531967	2.3522296	0.26250792	-1.189401	0.0007140719	3.125949	
0	0	2	1923	1.0225023E-06	0.00066408864	118.626175	0	60.732494	2.8310544	5.9272633	-0.6033254	0.8445919	2.3234344	0.15990898	-1.2010494	0.0005201115	-2.7687078	
0	0	2	1924	1.022217E-06	0.0006643801	115.13792	0	61.076256	2.83162	5.960186	-0.5871581	0.8671679	2.2966895	0.20624101	-0.64889145	0.0005065143	1.7066058	
0	0	2	1925	1.0225085E-06	0.00066467095	106.44583	0	60.798397	2.8316052	5.856926	-0.57958746	0.78193796	2.249137	0.21476312	-1.2937248	0.0006171414	-0.54812515	
0	0	2	1926	1.0225104E-06	0.0006649658	97.52994	0	61.261074	2.8327649	5.9920216	-0.58844185	0.8289117	2.3263717	0.15923	-1.4528956	0.00024367606	-1.7968311	
0	0	2	1927	1.0223118E-06	0.00066526025	85.00763	0	61.137432	2.8313043	5.9085355	-0.5911695	0.8528632	2.3085396	0.21735477	-0.9099161	0.0010882807	0.0680833	
0	0	2	1928	1.0225767E-06	0.00066555385	79.98173	0	61.255714	2.8318572	5.9595375	-0.5842193	0.89568055	2.279829	0.15761976	-1.2902853	0.00031423324	-2.9079232	
0	0	2	1929	1.0226959E-06	0.0006658452	73.86389	0	61.091824	2.8325944	5.834967	-0.5810748	0.8028404	2.3381467	0.13138302	-0.93073785	0.0008674466	1.8891555	
0	0	2	1930	1.0223897E-06	0.0006661398	77.47862	0	61.133793	2.8317966	5.989299	-0.5874327	0.8629397	2.2653115	0.2733088	-0.63398707	0.0011602888	0.73931694	
0	0	2	1931	1.0225694E-06	0.0006664348	78.86757	0	61.218597	2.8331385	5.969759	-0.6081393	0.82230705	2.326767	0.15454271	-0.8933349	0.0004457875	1.5952982	
0	0	2	1932	1.0227742E-06	0.0006667249	89.11143	0	61.112034	2.833084	5.820963	-0.59979993	0.92465925	2.3430433	0.19506337	-1.2592045	0.0013958472	2.778677	
0	0	2	1933	1.022516E-06	0.0006670218	93.57725	0	60.96683	2.8309484	5.8883214	-0.5936577	0.8679741	2.3264709	0.09222608	-1.0827011	0.00070606713	0.51427114	
0	0	2	1934	1.0227873E-06	0.00066731416	103.812675	0	60.941166	2.8309941	5.887203	-0.6084483	0.87803125	2.3833501	0.21334636	-0.9754016	0.00014903634	-1.3959374	
0	0	2	1935	1.0228154E-06	0.0006676069	106.11306	0	60.915516	2.830304	5.7898784	-0.5974318	0.80401325	2.3347886	0.21613851	-0.80602705	0.00023695214	1.8926152	
0	0	2	1936	1.0224857E-06	0.00066789956	109.621086	0	60.79694	2.830641	5.8336673	-0.61775374	0.8510234	2.2179828	0.18650688	-1.151946	0.0014195485	2.704918	
0	0	2	1937	1.0225593E-06	0.0006681965	106.74294	0	61.058525	2.831833	5.9232435	-0.5857996	0.8485203	2.3799646	0.20922571	-1.2424946	0.0013384626	-0.7223001	
0	0	2	1938	1.0226679E-06	0.0006684881	101.41483	0	60.495197	2.8313613	5.8789077	-0.59604853	0.76305354	2.2830732	0.16593194	-1.0612974	0.0005424101	-2.7746825	
0	0	2	1939	1.0228088E-06	0.0006687797	91.51855	0	60.6443	2.8313856	5.9234047	-0.6082549	0.8843529	2.268976	0.15180533	-1.1094266	0.0005805235	-1.4450549	
0	0	2	1940	1.0227867E-06	0.000669074	85.42211	0	61.059803	2.8303275	5.9534364	-0.5857328	0.835029	2.2317147	0.17117667	-0.90170795	0.0004794289	0.60955894	
0	0	2	1941	1.0226647E-06	0.0006693667	77.32172	0	61.13838	2.831422	5.954528	-0.60062116	0.8669762	2.2519236	0.14133435	-1.4317495	0.00027848096	2.5408063	
0	0	2	1942	1.0226299E-06	0.00066965877	72.698364	0	61.024647	2.8321245	5.9397545	-0.5916225	0.82343066	2.2616546	0.24298333	-0.93421024	0.00026276475	-1.6398253	
0	0	2	1943	1.0226421E-06	0.0006699421	76.28761	0	61.38742	2.829958	5.99062	-0.6023426	0.8102145	2.209409	0.17024903	-1.0751458	0.0002715548	-2.4085643	
0	0	2	1944	1.0227076E-06	0.00067023246	78.65425	0	61.26924	2.8311262	5.9112473	-0.5917856	0.88647497	2.288233	0.10335911	-1.6438587	0.0006691174	1.8175313	
0	0	2	1945	1.0226206E-06	0.0006705282	89.98756	0	61.13828	2.8297102	5.852012	-0.5935725	0.8185263	2.3090973	0.20597078	-1.3019516	0.00030013119	-0.27290425	
0	0	2	1946	1.02256E-06	0.00067082257	100.33916	0	60.8584	2.8334458	5.8404355	-0.5919087	0.89391387	2.2996578	0.24490586	-1.0963603	0.0013363534	-3.094136	
0	0	2	1947	1.0223938E-06	0.00067111367	109.01997	0	61.02827	2.8309662	5.8659096	-0.6103198	0.9390974	2.2678432	0.17535599	-1.325202	0.0015949829	-2.080925	
0	0	2	1948	1.0226179E-06	0.0006714112	114.05942	0	60.766716	2.8328595	5.90094	-0.59202754	0.8500929	2.3161023	0.1995758	-1.0493585	0.0009812666	-0.3562588	
0	0	2	1949	1.0227474E-06	0.00067170005	113.575485	0	60.56636	2.8313856	5.9378324	-0.5889044	0.86439717	2.3182728	0.14854886	-0.9303226	0.00078199507	0.89711	
0	0	2	1950	1.0226462E-06	0.00067199883	105.1217	0	60.69986	2.8307815	5.99039	-0.6044662	0.91454875	2.3425791	0.14559723	-1.4247973	0.0005180864	1.3192576	
0	0	2	1951	1.0226815E-06	0.0006722911	96.89327	0	60.922535	2.831069	5.9255304	-0.6017836	0.80867606	2.2238827	0.22363248	-1.2739054	0.0011707529	0.73492324	
0	0	2	1952	1.0224735E-06	0.0006725817	82.41815	0	60.92337	2.8302019	5.888239	-0.58691996	0.8783622	2.3162198	0.16275068	-1.0986869	0.00022707279	-2.3846	
0	0	2	1953	1.0228148E-06	0.00067287195	73.49638	0	61.184135	2.832053	5.9380436	-0.6034308	0.79938924	2.2804759	0.19813633	-1.019023	9.9334924E-05	0.80749184	
0	0	2	1954	1.0226241E-06	0.0006731679	67.327934	0	61.440804	2.8329792	5.9749093	-0.6037524	0.896438	2.2247326	0.2147349	-0.8298542	0.0005881548	2.7671392	
0	0	2	1955	1.0228058E-06	0.0006734596	69.87134	0	61.387238	2.8317995	5.9588075	-0.5806801	0.83799964	2.2916124	0.16263206	-1.0567898	7.163966E-05	-1.1548425	
0	0	2	1956	1.0229176E-06	0.00067375833	77.12216	0	61.388287	2.8317592	5.924136	-0.6003562	0.9005833	2.2785113	0.112735	-0.8416827	0.00067415927	-1.6128899	
0	0	2	1957	1.0228636E-06	0.0006740477	91.09111	0	60.88833	2.8316536	5.828709	-0.59268886	0.8562467	2.3035495	0.14964868	-1.3385885	0.0013909927	-2.496432	
0	0	2	1958	1.0224946E-06	0.00067434344	106.08396	0	60.920937	2.8289878	5.79142	-0.6040669	0.9222423	2.2610698	0.18127382	-1.1674439	0.00024325532	0.996283	
0	0	2	1959	1.0224034E-06	0.0006746328	117.27901	0	60.83482	2.8302283	5.8393116	-0.59850645	0.87301725	2.283179	0.20477928	-0.7747603	0.00056171033	2.2853506	
0	0	2	1960	1.0225951E-06	0.00067492813	122.733734	0	60.437096	2.8314793	5.832816	-0.5777666	0.86098546	2.234181	0.13186803	-0.7361448	0.00015424572	0.0061577465	
0	0	2	1961	1.0227387E-06	0.0006752205	118.1461	0	60.432217	2.8315136	5.88919	-0.58112293	0.7972049	2.2511578	0.2310432	-0.84312207	0.00061652524	0.88807803	
0	0	2	1962	1.0227342E-06	0.00067551393	107.38253	0	60.580025	2.8321676	6.04018	-0.5894803	0.89968175	2.2363958	0.18309143	-0.8402867	0.00044634868	-2.2125134	
0	0	2	1963	1.0229153E-06	0.00067580823	91.38038	0	61.031307	2.8322146	5.9644823	-0.5967233	0.8023883	2.243988	0.173116	-1.45691	0.0014672305	0.52828926	
0	0	2	1964	1.0228343E-06	0.00067609886	74.53501	0	61.21267	2.8301597	5.821681	-0.5943682	0.8657771	2.2993543	0.16624786	-1.3749069	0.00025832688	2.4119692	
0	0	2	1965	1.0227968E-06	0.0006763896	63.435715	0	61.45022	2.8313694	5.947216	-0.5805184	0.9095451	2.2756982	0.20244054	-0.8648809	0.000899036	-1.6740648	
0	0	2	1966	1.0227815E-06	0.00067668693	59.397564	0	61.58477	2.8311417	6.042719	-0.59326625	0.7893434	2.2455556	0.14843558	-1.0132483	0.0005103248	-0.5537901	
0	0	2	1967	1.0225514E-06	0.0006769857	66.198654	0	61.33213	2.8326862	5.8655086	-0.58848	0.9048516	2.310091	0.18335833	-1.4773711	0.0012580095	-2.0772195	
0	0	2	1968	1.0228198E-06	0.0006772832	81.12862	0	61.10808	2.8312428	5.7762465	-0.59364176	0.8802493	2.2662044	0.2045564	-0.97456205	0.00054701103	0.2907466	
0	0	2	1969	1.0227739E-06	0.00067757023	98.4362	0	60.93816	2.830942	5.746047	-0.59804183	0.9130185	2.3071165	0.13206504	-1.0323198	0.0014135955	-2.9470391	
0	0	2	1970	1.0227322E-06	0.00067785574	117.55531	0	60.593708	2.8306975	5.8318467	-0.6005593	0.853604	2.2750301	0.18967287	-1.1581249	0.0007949845	-1.5105886	
0	0	2	1971	1.0225003E-06	0.00067814754	128.31503	0	60.433933	2.8315759	5.8412004	-0.597632	0.7512352	2.1892762	0.10283213	-0.91064745	0.00035116807	0.26393634	
0	0	2	1972	1.0227757E-06	0.000678436	129.28194	0	60.24035	2.829657	5.72731	-0.59866184	0.92135847	2.27464	0.19117755	-1.3261417	0.0013308077	-3.0453954	
0	0	2	1973	1.0229842E-06	0.0006787309	119.58145	0	60.47887	2.8307388	5.8578267	-0.6025809	0.7666391	2.2616217	0.14995223	-1.046138	0.0009102521	0.330084	
0	0	2	1974	1.0228918E-06	0.00067902583	101.82763	0	60.7913	2.8299983	5.8516474	-0.59481776	0.9099579	2.2819731	0.1896895	-1.4215661	0.0013499353	0.35755897	
