# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:38:14
# Scanner Center Position (X, Y):	[µm]	49.92	49.88	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	75.931	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	388	1.0518127E-06	0.00021436134	102.37629	0	46.540703	2.8292775	4.945099	-0.5952627	0.61700326	2.3071833	0.093538195	-1.2878202	5.5284785E-05	-2.4754963	
0	0	6	389	1.0519149E-06	0.00021465268	94.467865	0	46.39256	2.830569	5.011954	-0.5995456	0.5358182	2.4255161	0.08761125	-0.7153228	0.00012211983	1.0581471	
0	0	6	390	1.0518555E-06	0.00021495212	84.76928	0	46.554703	2.8293815	5.0357842	-0.594682	0.63689667	2.2917593	0.12427841	-1.3419712	0.00076972187	1.9485401	
0	0	6	391	1.0519788E-06	0.00021524089	77.72216	0	46.346237	2.8295922	4.993188	-0.57936156	0.56142575	2.3167777	0.031450167	-0.8234801	0.0009940342	-1.6593152	
0	0	6	392	1.0518743E-06	0.00021553613	77.03953	0	46.431557	2.832825	4.8862677	-0.5950638	0.54535294	2.3119388	0.13687027	-1.3563875	0.00042505132	-0.8778187	
0	0	6	393	1.0517468E-06	0.00021582661	80.5986	0	46.28683	2.8307889	4.9783077	-0.5985384	0.5599721	2.2811825	0.1289274	-1.8868604	0.0006415839	-0.56992924	
0	0	6	394	1.0518104E-06	0.00021612633	89.81609	0	46.157333	2.831685	4.928656	-0.6027634	0.6041879	2.1958406	0.02560608	-2.4869623	0.00041363447	-1.4308842	
0	0	6	395	1.0517928E-06	0.00021641082	96.42083	0	46.30349	2.8307033	5.018716	-0.5885011	0.67676646	2.3751612	0.12019131	-0.63269246	0.0006172566	0.67535573	
0	0	6	396	1.0516774E-06	0.00021670922	103.83918	0	46.366665	2.8298194	4.980845	-0.59537673	0.5507375	2.2142715	0.13527912	-1.739396	0.0014316979	2.8704245	
0	0	6	397	1.0513438E-06	0.00021700525	102.86665	0	46.597347	2.8323963	5.0130415	-0.6027409	0.70605594	2.2747035	0.11289776	-0.8462496	0.00014561143	0.1143583	
0	0	6	398	1.0515599E-06	0.00021729713	102.081726	0	46.503277	2.830607	5.009295	-0.604782	0.66827327	2.3107955	0.100439	-0.32824335	0.0013087713	0.361142	
0	0	6	399	1.0516137E-06	0.00021758833	91.090485	0	46.67061	2.8320146	4.9639792	-0.622489	0.6377517	2.3707674	0.10930293	-0.1396266	0.000288558	2.291492	
0	0	6	400	1.051793E-06	0.00021788295	87.57355	0	46.5893	2.8303907	4.985208	-0.6035658	0.6274729	2.2424996	0.09677042	-1.0605636	0.0007111218	0.2807211	
0	0	6	401	1.0519733E-06	0.00021818021	83.21775	0	46.45665	2.8332129	4.9622736	-0.5924534	0.4780008	2.15124	0.09391112	-1.0110259	0.00066034065	-2.945714	
0	0	6	402	1.0518082E-06	0.00021846994	82.524925	0	46.46477	2.8294246	4.999703	-0.59499466	0.6347647	2.261454	0.07753985	-1.6939167	0.000422182	-3.0054336	
0	0	6	403	1.0514309E-06	0.00021875926	90.56383	0	46.427834	2.830155	5.0499063	-0.60460114	0.71103144	2.3411937	0.062328227	-1.049364	0.00060667546	-1.3378384	
0	0	6	404	1.0519616E-06	0.00021904927	95.123566	0	46.168457	2.8321018	4.918329	-0.5983494	0.5232478	2.227078	0.050439082	-1.4166112	0.0008143642	-2.7744727	
0	0	6	405	1.0520237E-06	0.000219339	97.810616	0	46.09901	2.8324754	4.940537	-0.59330344	0.5024675	2.3703244	0.18628603	-1.1467452	0.00069778407	-0.10430928	
0	0	6	406	1.0520563E-06	0.00021962864	103.88961	0	45.998608	2.8311884	4.929187	-0.5902614	0.617106	2.2494524	0.12159781	-0.8181539	0.0012779617	3.066518	
0	0	6	407	1.0520774E-06	0.0002199286	95.84875	0	46.527298	2.8318675	5.065085	-0.57756495	0.54548126	2.3231108	0.09402856	-0.48416853	0.0010892098	1.0456952	
0	0	6	408	1.0515553E-06	0.00022021911	88.83676	0	46.55684	2.8296087	5.084588	-0.57477236	0.5124609	2.344678	0.028970418	-1.2618055	0.0005107861	1.8639613	
0	0	6	409	1.051635E-06	0.00022050976	87.82065	0	46.63198	2.8308134	4.9608865	-0.59562564	0.578286	2.1929555	0.09269195	-1.6526533	0.0010776875	-2.9481695	
0	0	6	410	1.0516976E-06	0.00022080599	75.52171	0	46.611687	2.8282046	4.9512734	-0.5990979	0.51284516	2.3091383	0.052558906	0.33905208	0.00065891055	0.50661385	
0	0	6	411	1.0521188E-06	0.00022110209	81.46899	0	46.412575	2.8320866	4.958492	-0.5973123	0.6345855	2.350447	0.116862215	-1.0355284	0.00091674767	-2.8782916	
0	0	6	412	1.0519E-06	0.00022139294	87.03054	0	46.388454	2.8313437	4.9473004	-0.61036587	0.64543545	2.269429	0.1235043	-0.92394805	0.0005823756	1.2430549	
0	0	6	413	1.0516891E-06	0.0002216834	97.68279	0	46.28483	2.8318777	4.8554025	-0.61631966	0.59073967	2.1993241	0.0605023	-0.24484782	0.0011144871	2.5460162	
0	0	6	414	1.0521821E-06	0.0002219841	107.98415	0	45.862656	2.8331697	4.9314566	-0.5892685	0.5856831	2.3516772	0.052556586	-0.9750495	0.00015228642	2.8146284	
0	0	6	415	1.0521698E-06	0.00022227559	114.118195	0	45.87355	2.8300774	4.9430676	-0.590102	0.564793	2.1919994	0.022383595	2.4656515	0.00012559205	0.12156493	
0	0	6	416	1.0519861E-06	0.0002225638	109.93688	0	46.114902	2.829193	4.9437966	-0.5913846	0.5826437	2.4009674	0.032850944	-2.135888	0.00034258666	1.83619	
0	0	6	417	1.0518357E-06	0.00022286434	100.59905	0	46.38033	2.8315985	4.980087	-0.59956366	0.53008497	2.355867	0.06551972	-1.5973735	0.0011169967	0.33044535	
0	0	6	418	1.0518245E-06	0.00022315349	86.06842	0	46.41463	2.8301828	5.034588	-0.5850157	0.57233495	2.1407137	0.10997129	-0.6636127	0.0005786193	-2.664831	
0	0	6	419	1.0519042E-06	0.00022344694	68.098	0	46.755054	2.829867	5.084369	-0.59938455	0.636392	2.2882175	0.1530714	-1.695118	0.00075714156	-0.38941973	
0	0	6	420	1.0513933E-06	0.0002237408	63.105114	0	47.004158	2.8301406	4.99103	-0.6038665	0.64244264	2.2892096	0.07059138	-1.6803056	0.0014467138	2.4015088	
0	0	6	421	1.0517296E-06	0.00022403015	63.45894	0	46.805115	2.831048	5.1119585	-0.5932658	0.5320091	2.287122	0.17296372	-1.0433317	0.00041052254	-2.3833148	
0	0	6	422	1.0515756E-06	0.00022432877	76.80898	0	46.605877	2.8330207	5.0781946	-0.60145557	0.61283	2.24349	0.0714452	-1.2991049	0.0005402261	-0.20004201	
0	0	6	423	1.0520258E-06	0.00022462179	97.72701	0	46.063198	2.831484	4.98846	-0.5894753	0.5322615	2.1617382	0.044385314	0.72656417	0.0010836559	-1.875946	
0	0	6	424	1.0521688E-06	0.00022491586	117.91369	0	45.776062	2.8328655	4.918093	-0.5836883	0.6267323	2.300383	0.14437251	-0.723312	0.000302355	3.0947552	
0	0	6	425	1.0517177E-06	0.0002252066	130.49928	0	45.71376	2.8293524	4.87107	-0.61201566	0.56115055	2.3152645	0.12797922	-1.1466482	0.00043188562	2.8380513	
0	0	6	426	1.0518663E-06	0.00022549683	131.24713	0	45.799843	2.8286867	4.9656734	-0.5931847	0.6360447	2.2355707	0.07322649	-1.6678059	0.0008464489	-1.8901594	
0	0	6	427	1.0517055E-06	0.0002257962	117.610466	0	46.10067	2.8315644	5.060216	-0.6001122	0.52928084	2.3898947	0.07665494	-1.3666587	0.0003200941	-1.7620603	
0	0	6	428	1.0515298E-06	0.00022608897	87.60226	0	46.61946	2.8352566	5.0477595	-0.60341716	0.7029368	2.342023	0.052460127	-2.2875228	0.00075762044	0.905933	
0	0	6	429	1.0513905E-06	0.00022637905	69.41038	0	46.785187	2.8309216	5.075906	-0.5967512	0.56659734	2.340787	0.07100903	-0.872296	0.0005307369	-0.22351442	
0	0	6	430	1.0515201E-06	0.00022667427	43.794853	0	47.075024	2.8326573	5.0997643	-0.5733121	0.5775392	2.194386	0.14779584	-1.299084	0.0007038316	-2.3876848	
0	0	6	431	1.0514535E-06	0.00022695454	39.609215	0	46.976208	2.8311322	4.9904947	-0.5790994	0.5955365	2.239036	0.09136143	-0.68337923	0.0012002971	0.46874765	
0	0	6	432	1.0514872E-06	0.00022725099	57.514286	0	46.842648	2.8325155	5.0691295	-0.61339533	0.5918426	2.3120377	0.05085313	-1.413869	0.0018848306	-3.0875394	
0	0	6	433	1.0514427E-06	0.00022754424	79.070724	0	46.349945	2.8330863	5.007885	-0.57966584	0.58436847	2.21121	0.06296291	-0.74042356	0.0013990665	-2.0483975	
0	0	6	434	1.0515462E-06	0.00022783551	113.42194	0	46.06029	2.8308408	5.0339174	-0.5944794	0.6306492	2.2145739	0.18374674	-1.535153	0.00035016335	-2.7940288	
0	0	6	435	1.0514502E-06	0.00022813289	142.59666	0	45.6187	2.831379	4.863355	-0.5892209	0.639343	2.1624675	0.16317227	-0.8170679	0.0007362789	-1.8539003	
0	0	6	436	1.0516039E-06	0.00022842486	148.83305	0	45.575356	2.8324552	4.9061475	-0.59702325	0.6270096	2.28574	0.11927158	-0.66979307	0.00065208174	2.8176284	
0	0	6	437	1.0519641E-06	0.00022871398	137.76945	0	45.62927	2.8289766	4.912083	-0.6101074	0.50994277	2.4094086	0.10973322	-1.3389556	0.00066608464	0.72648036	
0	0	6	438	1.0514972E-06	0.00022901494	112.79621	0	46.222813	2.8301919	4.99892	-0.594784	0.6185939	2.3165324	0.1586666	-1.1876981	0.00017597353	-0.600129	
0	0	6	439	1.0518177E-06	0.00022930141	71.10546	0	46.63269	2.8296368	5.0349674	-0.5941144	0.5776671	2.354844	0.09974427	-0.85125995	0.00052030507	0.65406835	
0	0	6	440	1.0520066E-06	0.00022960214	41.659405	0	46.856327	2.8302598	5.1523194	-0.6040152	0.5885539	2.2939472	0.10948765	-0.97057974	0.0013061169	0.36753792	
0	0	6	441	1.051965E-06	0.0002298923	24.072882	0	47.041237	2.8312562	5.1609716	-0.5867522	0.5629773	2.2892132	0.07843429	-1.6101338	0.0002844376	3.1387482	
0	0	6	442	1.0518291E-06	0.00023018107	30.896187	0	46.77868	2.8322806	4.9615207	-0.5896265	0.64779574	2.2161036	0.08432828	-1.8412716	0.0008623731	1.0332375	
0	0	6	443	1.0518759E-06	0.00023047718	56.835636	0	46.34155	2.832224	4.9072933	-0.5856921	0.58745253	2.3073957	0.0964045	-0.75754493	0.0011299332	-2.2393866	
0	0	6	444	1.0521404E-06	0.00023077206	101.33978	0	45.765682	2.8305225	4.818887	-0.6013428	0.5987739	2.2261162	0.09253932	-0.48440257	0.001035462	-2.8295302	
0	0	6	445	1.0519349E-06	0.0002310647	133.03197	0	45.525425	2.830713	4.8328586	-0.5859281	0.66547805	2.2194037	0.086830035	-1.7003936	0.00083638256	-2.9932168	
0	0	6	446	1.0519659E-06	0.00023136103	163.44629	0	45.196987	2.8310323	4.8607626	-0.5838771	0.48956433	2.364067	0.050022237	-0.71012336	0.00017261534	0.13308838	
0	0	6	447	1.052072E-06	0.00023165227	160.73807	0	45.482784	2.8294048	4.9089055	-0.59558773	0.5435682	2.6196556	0.09642186	-1.3302851	0.0007186098	2.5417156	
0	0	6	448	1.0513787E-06	0.00023194324	135.22314	0	45.902096	2.8309014	5.0515933	-0.60642254	0.5752731	2.4291263	0.086489856	-0.65628105	0.00065276364	0.8472951	
0	0	6	449	1.0518331E-06	0.00023224075	95.38992	0	46.251774	2.8314433	5.0223956	-0.59591746	0.62974846	2.3034344	0.056140497	-1.7326685	0.0008161577	-0.09416219	
0	0	6	450	1.0514315E-06	0.00023253475	52.810448	0	46.94996	2.8321605	5.060375	-0.5934262	0.6463004	2.3343716	0.06133451	-0.85348415	0.0006608583	0.25934932	
0	0	6	451	1.0515399E-06	0.00023282271	17.2214	0	47.154522	2.8324027	5.049868	-0.5901371	0.65589064	2.3693116	0.1181489	-1.1285609	0.0009868898	0.52266115	
0	0	6	452	1.0517015E-06	0.00023311657	16.067823	0	47.16116	2.830099	5.044949	-0.58947843	0.5862695	2.317027	0.07509656	-1.1929011	0.0004275155	2.9288373	
0	0	6	453	1.0518435E-06	0.00023341695	34.166447	0	46.65709	2.8316855	5.045654	-0.6021563	0.5504954	2.2798991	0.102328695	-1.1790775	0.00084765453	0.90321153	
0	0	6	454	1.0519107E-06	0.00023371188	71.77244	0	46.272144	2.8296623	4.97507	-0.58216226	0.60998464	2.3105392	0.09107981	-1.7669225	0.000907674	-2.483748	
0	0	6	455	1.051627E-06	0.00023399518	127.302444	0	45.76724	2.8325896	4.909577	-0.57991266	0.54969454	2.224926	0.07339134	-0.69053316	0.0003690433	-2.781341	
0	0	6	456	1.0514246E-06	0.00023429266	160.88889	0	45.425243	2.8321774	4.786782	-0.5859131	0.52718365	2.1773455	0.11787618	-1.5746292	0.0019659468	-2.9045904	
0	0	6	457	1.0516902E-06	0.00023459147	177.93692	0	45.23226	2.830081	4.895649	-0.58756196	0.658482	2.4480639	0.044878583	-0.38200745	0.00064941344	-0.44259518	
0	0	6	458	1.0514924E-06	0.00023487145	168.42586	0	45.562172	2.8334475	4.949196	-0.59329057	0.56171095	2.196959	0.09100039	-1.0578265	0.0017345202	0.6089587	
0	0	6	459	1.0519905E-06	0.00023516074	125.83464	0	45.862255	2.8327794	4.9265494	-0.6085633	0.62541056	2.2541578	0.112120286	-0.99418825	0.00047083021	0.0059088846	
0	0	6	460	1.0518216E-06	0.00023545089	78.55222	0	46.590355	2.8334248	5.07139	-0.6080998	0.6590853	2.2752001	0.1456605	-0.82281226	0.0013399202	0.88551235	
0	0	6	461	1.0517463E-06	0.00023574888	32.38956	0	46.989307	2.8298526	5.1127725	-0.5990062	0.58932996	2.40358	0.12660068	-0.7726494	0.00051626435	0.71866703	
0	0	6	462	1.0517645E-06	0.000236046	3.1171398	0	47.448677	2.8265615	5.135863	-0.6080149	0.6002059	2.3144255	0.119391695	-1.2521229	0.00041148302	-0.28186104	
0	0	6	463	1.0522566E-06	0.00023634029	6.3934155	0	46.9259	2.8325806	5.0500135	-0.5952479	0.5306118	2.4072106	0.04248022	-0.54057455	0.0008302498	-0.090205565	
0	0	6	464	1.0517336E-06	0.00023662832	41.085487	0	46.8576	2.831156	4.9275327	-0.5950467	0.5093806	2.1958237	0.12254948	-1.26191	0.0017839333	-2.364874	
0	0	6	465	1.051521E-06	0.00023692245	87.82733	0	46.162098	2.8319755	4.8532662	-0.590706	0.48924595	2.298627	0.16262141	-1.2025661	0.00084085023	-2.8491573	
0	0	6	466	1.0517334E-06	0.00023721615	143.6747	0	45.387684	2.8297484	4.7968	-0.5941571	0.5573371	2.3385363	0.14287458	-1.0776772	0.001514823	-2.2411966	
0	0	6	467	1.0517275E-06	0.00023751217	178.33127	0	45.090668	2.8305643	4.879293	-0.60605896	0.60193247	2.2993975	0.081684716	-1.2169185	0.0014921409	-2.6706545	
0	0	6	468	1.0518648E-06	0.0002378029	187.66925	0	44.991943	2.8317704	4.869774	-0.5982826	0.59762716	2.4138353	0.066947564	-1.0894544	0.0005893068	-0.27808455	
0	0	6	469	1.0514162E-06	0.00023809818	166.00502	0	45.591766	2.8319798	5.0273824	-0.60504264	0.6686993	2.3377905	0.0797854	-1.0686969	0.0012286379	0.26671994	
0	0	6	470	1.0518984E-06	0.00023839252	119.061386	0	46.028656	2.8301651	5.0111265	-0.58202523	0.65954334	2.2207212	0.09206011	-1.2843368	0.0005526516	-0.0833548	
0	0	6	471	1.0516883E-06	0.00023868373	65.92307	0	46.769726	2.8302746	5.0263014	-0.5860586	0.50445884	2.2597818	0.016823987	-1.5409155	0.0003146626	1.3835555	
0	0	6	472	1.0513119E-06	0.00023897717	19.421429	0	47.430763	2.8322003	5.1619124	-0.59373397	0.57043606	2.2893915	0.09398531	-0.6670547	0.0014053328	0.4969925	
0	0	6	473	1.0515118E-06	0.00023927106	-1.7450249	0	47.327877	2.8299794	5.1271544	-0.59217095	0.5282771	2.2182944	0.063019626	-0.4652693	0.0003302838	-0.75377464	
0	0	6	474	1.0513252E-06	0.0002395615	7.984569	0	47.37497	2.8324277	5.172024	-0.6057176	0.6030922	2.36801	0.057203434	-0.55127734	0.00081645756	2.4412894	
0	0	6	475	1.0513224E-06	0.00023985619	44.632328	0	46.872475	2.8320944	5.00706	-0.58659655	0.6713243	2.2209756	0.08238345	-1.459968	0.0020124551	-2.6937594	
0	0	6	476	1.0513297E-06	0.0002401511	94.33942	0	46.237923	2.830239	4.900226	-0.5903256	0.5756398	2.2378368	0.115616955	-1.4172934	0.00045647685	-0.64665234	
0	0	6	477	1.0513996E-06	0.00024044643	152.14908	0	45.597782	2.8311317	4.841197	-0.6093582	0.6388966	2.2495775	0.12276735	-0.96068275	0.0006428992	2.7148418	
0	0	6	478	1.0513407E-06	0.00024074106	181.58704	0	45.23175	2.831112	4.8559594	-0.5823195	0.5403449	2.1834576	0.10566363	-1.0344602	0.00046211536	-2.635148	
0	0	6	479	1.051285E-06	0.00024103039	190.8603	0	45.333603	2.829341	4.9068966	-0.59785485	0.6230485	2.3833053	0.08692946	-1.2237293	0.00048267358	-1.7966782	
0	0	6	480	1.0512812E-06	0.00024132436	165.37073	0	45.694386	2.8278084	5.099869	-0.60253596	0.65338475	2.351837	0.10709782	-1.853782	0.0012383396	0.61754763	
0	0	6	481	1.0514327E-06	0.00024161629	122.80521	0	46.126816	2.8303745	5.0148835	-0.6015467	0.63919735	2.289494	0.12272053	-1.7265052	0.0020728165	0.38859493	
0	0	6	482	1.0514843E-06	0.00024191443	66.25203	0	46.86373	2.8301435	5.1806445	-0.61291265	0.62655693	2.3346934	0.12318704	-0.40206254	0.0005905792	1.4807339	
0	0	6	483	1.0512135E-06	0.00024220545	25.124462	0	47.430576	2.830779	5.1567116	-0.5894731	0.65340155	2.317986	0.09032038	-1.546378	0.002039221	0.33909437	
0	0	6	484	1.0514326E-06	0.00024249945	0.2830902	0	47.280582	2.8338263	5.089165	-0.60182667	0.6192871	2.1167521	0.13382433	-0.8102603	0.000515356	0.3069046	
0	0	6	485	1.0513673E-06	0.00024278302	9.376902	0	47.275963	2.8297846	5.0145564	-0.5976266	0.6414251	2.4360352	0.1421872	-1.1421946	0.0007579328	-0.4830873	
0	0	6	486	1.0513583E-06	0.0002430696	36.917442	0	46.874187	2.8310149	4.9690194	-0.59967124	0.6420643	2.2017949	0.095904656	-0.50341636	0.00073898083	-2.083347	
0	0	6	487	1.0511942E-06	0.00024336732	87.783646	0	46.288895	2.8312988	4.869709	-0.6120349	0.60599035	2.2674918	0.052788995	-0.48076516	0.0018548376	-2.9791121	
0	0	6	488	1.0514274E-06	0.00024366139	134.59418	0	45.81717	2.8302689	4.844796	-0.58673805	0.627073	2.2585783	0.030199684	-2.1561303	0.00074570085	2.8118253	
0	0	6	489	1.051274E-06	0.00024395568	171.88168	0	45.481865	2.8312778	4.823791	-0.592147	0.5857991	2.3176582	0.17817068	-0.80258363	0.0010582556	-2.183929	
0	0	6	490	1.051233E-06	0.00024424665	181.86055	0	45.583874	2.8324862	4.912106	-0.58270895	0.60724455	2.240757	0.06697369	-0.68835163	0.00020086841	0.8843773	
0	0	6	491	1.0510619E-06	0.00024454255	169.81134	0	45.755688	2.830099	4.860752	-0.598932	0.61338013	2.2463374	0.10648399	-1.5841035	0.00044860868	0.1318735	
0	0	6	492	1.0513191E-06	0.0002448377	131.87616	0	46.07427	2.829679	4.9557047	-0.5864069	0.57999754	2.3852332	0.09195033	-2.1213937	0.002216835	0.29178977	
0	0	6	493	1.0513094E-06	0.00024512794	86.97753	0	46.457794	2.8316329	5.0110173	-0.5977441	0.67362636	2.3819993	0.1273142	-0.9907218	0.0010129265	1.3476322	
0	0	6	494	1.0515494E-06	0.00024542498	45.463627	0	46.998924	2.8316638	5.16246	-0.589991	0.65185344	2.3350086	0.056249127	-0.4755069	0.0007722289	0.096697815	
0	0	6	495	1.0518679E-06	0.00024571468	15.074059	0	47.01377	2.8298378	5.0115976	-0.6061846	0.5936114	2.2847323	0.06543373	-1.2329971	0.00031820766	0.30777082	
0	0	6	496	1.0516535E-06	0.00024600723	14.316982	0	46.90165	2.8289788	4.9710927	-0.60181653	0.6012148	2.2843418	0.11802458	-1.293359	0.00041915983	0.20112827	
0	0	6	497	1.0515375E-06	0.00024630074	27.981178	0	47.049217	2.8319178	4.999374	-0.58136404	0.60902417	2.2366087	0.051944982	-0.7202995	0.0013953382	-3.0773704	
0	0	6	498	1.0511939E-06	0.00024659658	68.8602	0	46.52775	2.830979	4.96068	-0.60748893	0.53705275	2.4059424	0.17897946	-1.2144867	0.0003397816	-2.5462675	
0	0	6	499	1.0516358E-06	0.00024688314	107.28602	0	46.20042	2.8327312	5.066647	-0.60480046	0.5447388	2.3213692	0.04451618	-1.2653482	0.0019627826	-2.7778733	
0	0	6	500	1.0515823E-06	0.0002471836	145.32529	0	45.756504	2.82966	4.858312	-0.5985852	0.5819333	2.2647235	0.08336958	-2.1090083	0.00086556503	-1.7010056	
0	0	6	501	1.0513427E-06	0.00024747982	168.74205	0	45.67976	2.830955	4.91188	-0.5873691	0.5080134	2.2766194	0.11217055	-0.86693877	9.258984E-05	-1.909294	
0	0	6	502	1.0511404E-06	0.00024776658	168.55937	0	45.78281	2.830078	4.8800764	-0.5940304	0.6137241	2.155569	0.08734525	-2.029822	0.0010789027	-1.8684763	
0	0	6	503	1.0510752E-06	0.00024806336	149.41179	0	46.103413	2.8303208	5.032841	-0.59745723	0.60822034	2.1898096	0.10168594	-1.2419147	0.001904773	0.16440195	
0	0	6	504	1.0510756E-06	0.00024835623	116.13903	0	46.22045	2.8307707	4.9431586	-0.6126129	0.6785981	2.2757955	0.11790711	-1.4621542	0.0003920433	1.0926802	
0	0	6	505	1.0513662E-06	0.00024865204	76.57728	0	46.49454	2.832123	5.041959	-0.60056484	0.6537735	2.2602994	0.10854959	-1.394942	0.00037675267	-0.30915198	
0	0	6	506	1.0512363E-06	0.00024894148	42.592266	0	46.848587	2.8301926	5.107625	-0.5691173	0.5918625	2.1118317	0.10505521	-1.5342348	0.00025040732	0.27408335	
0	0	6	507	1.0515416E-06	0.0002492374	25.064215	0	46.989185	2.8332796	5.1220403	-0.59066635	0.64818317	2.2960944	0.070752576	-1.0316745	0.00089591206	0.66048527	
0	0	6	508	1.0515212E-06	0.00024952795	20.741934	0	46.894634	2.8323288	5.012579	-0.61294967	0.66507107	2.311585	0.10384616	-1.1565245	0.00016334832	2.707517	
0	0	6	509	1.0513627E-06	0.0002498219	41.80108	0	46.82718	2.831286	4.93505	-0.5883195	0.51020634	2.4617963	0.11566313	-1.0604143	0.00032441647	2.353736	
0	0	6	510	1.0512924E-06	0.00025011614	72.605896	0	46.743916	2.83096	5.011612	-0.5735406	0.68433154	2.2407734	0.109521866	-0.2409545	0.00082418096	-3.079658	
0	0	6	511	1.0510762E-06	0.00025041285	112.40032	0	46.238342	2.830217	5.032697	-0.5889709	0.64801943	2.39423	0.07859168	-1.59364	0.00034532064	3.0791667	
0	0	6	512	1.0512338E-06	0.00025068727	144.19283	0	45.89436	2.833222	4.915548	-0.62025297	0.65491927	2.3345928	0.079683684	-1.5025854	0.0010863526	-2.2486427	
0	0	6	513	1.0510819E-06	0.00025098535	166.09494	0	45.8298	2.8311276	4.893239	-0.605186	0.6383967	2.3220954	0.07333897	-0.6331836	0.00044825327	-0.35110152	
0	0	6	514	1.0513359E-06	0.00025127866	167.65186	0	45.71675	2.830037	4.8804884	-0.61283505	0.5922414	2.3094587	0.10814125	-0.65189093	0.0012527229	-1.0952693	
0	0	6	515	1.051625E-06	0.00025157366	148.2339	0	45.622406	2.8331633	4.813255	-0.59870857	0.6278001	2.312842	0.05071072	-0.021029113	0.00093252666	0.15611856	
0	0	6	516	1.0513762E-06	0.00025186114	115.7162	0	46.170795	2.8316393	4.9681883	-0.5825478	0.59080654	2.1456132	0.11237928	-1.6120478	0.00022906509	-2.0916548	
0	0	6	517	1.0514183E-06	0.00025216115	72.92833	0	46.25691	2.8290944	5.0696163	-0.58784306	0.6900957	2.3748734	0.17600644	-1.1192851	0.0017193907	0.32611752	
0	0	6	518	1.0515458E-06	0.0002524532	38.91672	0	46.768063	2.8278682	5.1540203	-0.58166635	0.63553774	2.299077	0.15576209	-1.1416031	0.00021742881	-0.3075062	
0	0	6	519	1.0515456E-06	0.00025274622	14.757809	0	46.824535	2.832205	5.1171613	-0.5981191	0.6335168	2.2775517	0.120162115	-1.4581951	0.00060198345	-0.51266694	
0	0	6	520	1.0516856E-06	0.00025304197	16.11341	0	46.961548	2.829143	5.0412755	-0.60871184	0.65853125	2.2046227	0.06181845	-1.2375782	0.0007354784	0.45695588	
0	0	6	521	1.0517199E-06	0.0002533337	36.827347	0	46.737053	2.8311303	5.0539217	-0.6035351	0.58487624	2.255724	0.10062052	-1.05584	0.0010572835	3.0384154	
0	0	6	522	1.0513892E-06	0.0002536264	77.789444	0	46.656498	2.831671	4.915857	-0.5965068	0.5403049	2.1795363	0.07300859	-0.5011542	0.0008504821	-2.8755305	
0	0	6	523	1.0513038E-06	0.00025392292	120.45022	0	46.083736	2.8307958	4.977504	-0.58871466	0.61016345	2.234003	0.08566629	-1.1485507	0.001553367	-2.8098137	
0	0	6	524	1.0513761E-06	0.00025421084	160.04253	0	45.74201	2.8295295	4.9349833	-0.5845546	0.5050484	2.2495675	0.13840897	-1.063014	0.00065199373	-2.8205817	
0	0	6	525	1.0513478E-06	0.00025450316	182.57445	0	45.52752	2.8308618	4.7796116	-0.58748984	0.61146617	2.2189882	0.107549615	-1.1235	0.0010564855	0.042455256	
0	0	6	526	1.0513266E-06	0.0002548016	174.06656	0	45.46507	2.8307834	4.908719	-0.5993839	0.532599	2.2653806	0.09210098	-1.0721278	0.0013153949	-1.0451944	
0	0	6	527	1.0514605E-06	0.00025509528	146.69868	0	45.638252	2.8308768	4.9623	-0.5862983	0.64151174	2.1824257	0.12576376	-0.72269344	0.0012759469	0.49130112	
0	0	6	528	1.0514967E-06	0.00025538533	101.414665	0	46.059784	2.8318727	5.160653	-0.5670529	0.65862453	2.2562323	0.108554095	-1.2896774	0.0007018731	-0.17494811	
0	0	6	529	1.0512348E-06	0.00025568402	47.89688	0	46.693035	2.8311296	5.0566072	-0.5860561	0.59615344	2.252973	0.11989324	-1.3554776	0.0014693831	-0.12880465	
