# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:04:47
# Scanner Center Position (X, Y):	[µm]	48.84	49.41	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.977	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	5	1152	1.5416156E-06	0.00043821608	74.00535	0	1.30402	-0.34303027	0.08532249	2.3823123	0.04772838	2.2326374	0.011973187	1.7204664	0.00059615506	1.9389457	
0	0	5	1153	1.5415911E-06	0.00043851195	75.58488	0	1.0155287	-0.31651074	0.040121578	-2.2539494	0.050063055	1.0985218	0.058412094	-1.2569704	0.0002752009	-1.9939077	
0	0	5	1154	1.541543E-06	0.00043880293	81.505905	0	0.92730683	-0.3372239	0.020178907	-2.7427635	0.027400378	1.0205064	0.02333486	1.1145825	0.00023184269	1.8383387	
0	0	5	1155	1.5414927E-06	0.00043909875	90.33988	0	0.8586439	-0.3322655	0.019424971	2.62821	0.039312493	2.9105253	0.005905086	-2.8285992	0.0014410489	-2.4707224	
0	0	5	1156	1.5415907E-06	0.00043939028	100.77665	0	0.95202154	-0.3951184	0.04670054	1.2544122	0.0118351	-2.8869033	0.021679081	-3.03103	0.00038309276	1.6871792	
0	0	5	1157	1.5415219E-06	0.00043968327	109.07878	0	1.1991595	-0.36191168	0.072845824	-2.5048943	0.02592364	-1.8139671	0.043770492	-0.6080507	0.00015408495	0.42249572	
0	0	5	1158	1.5416591E-06	0.0004399769	114.578674	0	1.427784	-0.29358608	0.08646489	2.1477985	0.04716466	2.064508	0.008353963	3.1261601	0.0005592612	2.3767388	
0	0	5	1159	1.541525E-06	0.0004402705	115.81916	0	1.5327469	-0.3420696	0.057605278	1.2575178	0.07375908	2.2981644	0.0064624446	0.040071018	0.00064510846	0.99763393	
0	0	5	1160	1.5416557E-06	0.00044055213	111.55187	0	1.6251466	-0.3284964	0.037195466	2.6962154	0.031864252	1.7763546	0.043934558	1.32209	0.00038773657	-1.6625384	
0	0	5	1161	1.5415733E-06	0.0004408441	103.11074	0	1.5718105	-0.3479343	0.028895892	2.7558925	0.019292941	-1.1631018	0.02571227	3.006916	0.0008691139	0.79429936	
0	0	5	1162	1.5414563E-06	0.00044113788	92.663605	0	1.4638622	-0.31066084	0.038848724	0.34236836	0.056017317	0.16549078	0.050748408	-2.8460522	0.00020346628	1.844757	
0	0	5	1163	1.5416351E-06	0.0004414317	81.21192	0	1.3052201	-0.26633626	0.04126989	0.5368347	0.052494124	-2.9759154	0.018487105	1.9762944	0.0011079052	0.87766266	
0	0	5	1164	1.541425E-06	0.00044172796	74.29678	0	1.0582044	-0.28307346	0.04635559	-1.3496284	0.036688615	2.7954462	0.023066571	-0.7485379	0.00048765267	-2.1572752	
0	0	5	1165	1.5415301E-06	0.00044201853	70.35782	0	0.9569645	-0.28539267	0.04821051	-0.35314766	0.05135631	-1.2946184	0.031937104	0.14665687	0.0005838233	2.728137	
0	0	5	1166	1.5415163E-06	0.00044231105	71.72749	0	1.0915455	-0.36945236	0.027523257	1.9089335	0.06973937	2.1149313	0.027075266	-0.80360025	0.0008657067	3.1346757	
0	0	5	1167	1.5415815E-06	0.00044260942	78.4193	0	1.1510084	-0.2600532	0.024473183	2.3977745	0.014089113	-2.2019784	0.043682672	-1.3433357	0.00018107504	0.6287471	
0	0	5	1168	1.5416128E-06	0.00044290072	87.498474	0	1.2834265	-0.34113753	0.053001158	2.0911252	0.028593225	2.6237414	0.011476992	0.032372773	0.00012195116	-1.0423697	
0	0	5	1169	1.5415698E-06	0.00044319022	98.48138	0	1.4501729	-0.33951098	0.051650062	-2.6145449	0.015456876	1.3624034	0.021416051	-1.8503025	0.0007105089	-0.59010184	
0	0	5	1170	1.5414811E-06	0.00044348725	108.78703	0	1.62016	-0.31800875	0.045638014	-0.8559746	0.057512216	-2.9936254	0.032843165	0.45107523	0.0014882255	-2.161661	
0	0	5	1171	1.5414947E-06	0.00044377713	114.38922	0	1.5901134	-0.34868523	0.039433047	0.7717869	0.024221199	-2.8604198	0.019315433	1.9383893	0.00037020104	3.0075116	
0	0	5	1172	1.541614E-06	0.00044407495	116.545364	0	1.4927922	-0.27488127	0.04952333	2.7885866	0.032984965	2.5904565	0.036989924	0.118922174	0.0011296452	-1.8622636	
0	0	5	1173	1.5416879E-06	0.0004443648	113.92484	0	1.2720156	-0.2967218	0.022749016	-1.991962	0.027144654	0.34364766	0.037519418	-0.3167441	0.0011931297	1.9126531	
0	0	5	1174	1.5415537E-06	0.00044466014	106.77218	0	1.0533534	-0.3858389	0.086525515	-0.99375284	0.061187126	-0.593266	0.038453653	2.847401	0.0013629245	1.0750889	
0	0	5	1175	1.5416718E-06	0.00044495132	98.3607	0	0.9729033	-0.30446824	0.048839606	1.7835763	0.03864162	-2.9957361	0.03776545	2.7327287	0.0010136567	3.0004983	
0	0	5	1176	1.5417506E-06	0.00044524806	87.6019	0	1.0174294	-0.3010468	0.052103363	-0.11629559	0.04491428	-2.2308562	0.03299506	0.54324967	0.0005602021	0.9472652	
0	0	5	1177	1.5416946E-06	0.00044554297	79.24433	0	1.1368058	-0.27442974	0.06390311	-1.5638506	0.03751885	2.759963	0.035976533	-0.529378	0.00042555845	-2.5929122	
0	0	5	1178	1.541746E-06	0.00044583244	73.888824	0	1.2203981	-0.37611204	0.053245287	-1.1453044	0.03961399	0.75019604	0.04830391	2.6378098	0.0009555111	0.2630101	
0	0	5	1179	1.5418248E-06	0.0004461282	72.453835	0	1.4322833	-0.33482215	0.051955413	1.4584414	0.049669873	-1.494832	0.058505934	0.18544304	0.0009660545	-2.8873725	
0	0	5	1180	1.5418341E-06	0.00044641973	74.88678	0	1.5960375	-0.34998703	0.055981208	2.4592962	0.02760007	2.4506617	0.012467705	1.2744128	0.00082334166	-0.045530837	
0	0	5	1181	1.5417568E-06	0.00044671522	81.45563	0	1.6591309	-0.31548667	0.027524164	-2.5564125	0.082022704	-1.8210105	0.014157898	-0.72365206	0.00058283017	-2.4350493	
0	0	5	1182	1.5418376E-06	0.00044700477	89.69764	0	1.6765527	-0.3522155	0.047317248	-2.7237942	0.045082074	-2.8778682	0.036267415	-2.9520333	0.000566727	-2.741411	
0	0	5	1183	1.5418923E-06	0.00044730213	99.467926	0	1.4906427	-0.31148276	0.05308351	2.3100822	0.024717588	2.376277	0.04472466	1.9120424	0.0007028727	-2.9086783	
0	0	5	1184	1.5420953E-06	0.00044759744	108.222404	0	1.2704797	-0.3190006	0.045261208	-1.0150614	0.052610636	3.017517	0.019640097	-3.011034	0.0005004986	-1.5609167	
0	0	5	1185	1.5419976E-06	0.0004478869	113.569725	0	1.0691297	-0.3289996	0.051194176	-0.21269897	0.07368206	2.4155712	0.04967954	2.5051157	0.00035624008	-0.1252011	
0	0	5	1186	1.5419713E-06	0.0004481799	114.90632	0	0.9104656	-0.36783037	0.020567996	0.904403	0.02742149	1.816488	0.06268373	1.8299047	0.00072678557	1.0200986	
0	0	5	1187	1.5419675E-06	0.00044847274	112.91293	0	0.9073342	-0.24858765	0.036557045	-1.5076032	0.05920569	-0.33642015	0.010154556	1.4124548	0.00013661863	-0.6647752	
0	0	5	1188	1.5420268E-06	0.0004487552	106.85541	0	1.025788	-0.3101309	0.094621845	0.74632573	0.021425294	-1.5370889	0.049143195	1.7931099	0.0004289254	2.8401172	
0	0	5	1189	1.5419787E-06	0.0004490502	97.21983	0	1.0691667	-0.2858422	0.015937606	-2.0801938	0.014407979	2.8259835	0.030629626	-1.7486947	0.00074291526	0.8616138	
0	0	5	1190	1.5421074E-06	0.00044934466	87.66147	0	1.2252166	-0.37314326	0.020247446	-2.3830647	0.05760089	1.0128654	0.021123119	2.3666644	0.0002632295	2.5005538	
0	0	5	1191	1.5420832E-06	0.00044963564	78.96023	0	1.4243662	-0.3218582	0.09114837	1.749839	0.07928035	0.6928607	0.030391818	0.49014378	0.000769808	-1.6536549	
0	0	5	1192	1.5421841E-06	0.0004499309	73.03771	0	1.6326944	-0.33544618	0.040365025	1.8631272	0.039756548	-2.7742221	0.021730471	-2.3902276	0.0007652493	-2.1264706	
0	0	5	1193	1.5420952E-06	0.00045022462	71.608665	0	1.675616	-0.34850967	0.03357696	-0.89280134	0.024366178	2.9958575	0.03327402	2.1425612	0.0008646755	-1.8737864	
0	0	5	1194	1.5420072E-06	0.0004505171	74.35606	0	1.6973755	-0.3407986	0.03673359	0.55949223	0.014321848	-2.7106109	0.04564578	0.016742127	0.0007249409	2.060039	
0	0	5	1195	1.5420617E-06	0.0004508089	81.43519	0	1.6730236	-0.32466307	0.02030065	-2.0219085	0.07237031	-2.5951793	0.041977853	-1.3738514	0.00020896996	1.780016	
0	0	5	1196	1.5420176E-06	0.00045110178	91.049034	0	1.4703368	-0.3276562	0.028557854	1.6444049	0.03346859	1.8900822	0.036911055	2.4387403	0.00083529373	-2.919388	
0	0	5	1197	1.5420608E-06	0.0004513964	100.765656	0	1.2124033	-0.28536507	0.10064874	-0.7442554	0.05523024	-1.0780832	0.024102163	-3.0826948	0.00010994989	1.0676166	
0	0	5	1198	1.5421009E-06	0.00045168924	110.84625	0	1.0082558	-0.33454236	0.016602037	-1.5247939	0.05875116	1.540385	0.024938835	-2.9976406	0.0005361725	-2.614409	
0	0	5	1199	1.5421766E-06	0.00045198182	115.27999	0	1.0162381	-0.3316888	0.018463807	-2.0646882	0.01006671	0.68105173	0.008150327	1.5967623	0.00051522476	2.1471858	
0	0	5	1200	1.5422257E-06	0.00045227632	117.81637	0	0.88779086	-0.3503287	0.06417098	2.64574	0.012693328	-1.803041	0.006114849	0.6619182	0.00014414455	1.3264513	
0	0	5	1201	1.542182E-06	0.00045257123	114.25995	0	0.9320812	-0.2559347	0.03029005	-0.09745583	0.0064763706	0.9477031	0.02955228	2.2505412	0.0011357681	-2.5492077	
0	0	5	1202	1.5421572E-06	0.00045286276	106.73755	0	1.1522012	-0.3576455	0.041518223	0.23861015	0.01965149	-2.6478207	0.016210636	-0.67125297	0.00077221077	2.5643852	
0	0	5	1203	1.5421643E-06	0.0004531592	97.59655	0	1.275998	-0.316349	0.077138156	-2.8211658	0.048744235	2.0808682	0.01916969	2.111734	0.0005853958	0.72217214	
0	0	5	1204	1.5422603E-06	0.00045345194	87.22714	0	1.5328069	-0.3635121	0.028224446	2.587966	0.03970988	2.581198	0.037729643	-0.4593476	0.00075864303	0.6474819	
0	0	5	1205	1.5421078E-06	0.00045374082	76.96196	0	1.6303991	-0.295361	0.040351596	-2.3705366	0.05574224	-1.627796	0.015055346	-2.0423923	0.00041136064	-1.6008438	
0	0	5	1206	1.5419752E-06	0.00045404024	71.42172	0	1.7240809	-0.32942256	0.056552008	-2.2363064	0.029951634	2.6123452	0.037604034	-2.9368558	0.00090157735	0.03972999	
0	0	5	1207	1.5420298E-06	0.00045433088	68.67422	0	1.6756084	-0.30247343	0.09560581	-1.0425891	0.031636268	-0.43846563	0.036353387	1.5061531	0.000113453265	1.3462921	
0	0	5	1208	1.5421105E-06	0.0004546224	71.35584	0	1.6364673	-0.29478925	0.035032243	1.1664838	0.06621212	-2.2683632	0.023534017	0.60263586	0.0009647604	-0.740214	
0	0	5	1209	1.5423248E-06	0.00045491633	79.45891	0	1.3464724	-0.30067265	0.020493371	-0.97387105	0.042119686	-1.1087638	0.039297264	2.6206691	0.0009745078	-2.9584854	
0	0	5	1210	1.5423676E-06	0.00045521156	91.02361	0	1.1740272	-0.36707252	0.049791656	0.40148312	0.037223727	0.12489095	0.01944421	0.94097024	0.0003102085	-1.3932462	
0	0	5	1211	1.5423107E-06	0.00045550716	103.40113	0	0.9815821	-0.34662703	0.030418038	0.82515615	0.011558473	-2.5815725	0.020599376	2.0731444	0.0002910341	2.0081525	
0	0	5	1212	1.542438E-06	0.00045579523	115.48584	0	0.91147083	-0.39931372	0.01693381	-1.8977331	0.047617305	2.1863906	0.08164514	1.6164672	0.0009495705	2.5292497	
0	0	5	1213	1.5423425E-06	0.00045609154	122.86219	0	0.869441	-0.2661812	0.054100525	-2.3894129	0.10086976	1.9663676	0.03739147	-0.60215837	0.00083892565	2.9266555	
0	0	5	1214	1.542355E-06	0.00045637638	124.73891	0	1.0108773	-0.24364698	0.023785593	0.30435908	0.018904824	1.765164	0.028981114	-2.5250201	0.00046174982	2.89147	
0	0	5	1215	1.5423612E-06	0.00045666302	120.55472	0	1.1636094	-0.34376085	0.032519896	-0.5500329	0.019995816	-1.370287	0.009633394	-1.4907365	0.000194089	2.7724288	
0	0	5	1216	1.5424198E-06	0.00045696294	109.309616	0	1.329658	-0.3211106	0.09860816	-2.601798	0.046944454	-3.1058328	0.009442707	1.4792712	0.0006909035	-0.7642841	
0	0	5	1217	1.5423688E-06	0.00045725354	95.02323	0	1.5660789	-0.31652144	0.058494978	3.0285475	0.03679305	1.3198618	0.0071501574	2.6838274	0.00050104555	1.8064643	
0	0	5	1218	1.5422178E-06	0.00045754504	79.37266	0	1.7154472	-0.34694418	0.030060207	2.6802673	0.017790698	2.218396	0.024096543	1.4806399	0.00016482707	-2.7745616	
0	0	5	1219	1.5423134E-06	0.00045784283	65.5714	0	1.7165971	-0.31680503	0.028923014	1.5242728	0.009040387	1.1823981	0.04554491	1.9643003	0.00083142315	-2.3578079	
0	0	5	1220	1.5424807E-06	0.00045813364	58.341167	0	1.6957757	-0.3088012	0.07100183	1.6740463	0.035694484	3.1308956	0.023609808	1.6327864	0.00050717144	0.34519786	
0	0	5	1221	1.5425015E-06	0.00045842692	59.939842	0	1.4530354	-0.34746334	0.05354316	-0.14308804	0.047059726	2.5460927	0.030426089	-1.824297	0.0007901668	1.0784733	
0	0	5	1222	1.5423622E-06	0.00045872244	67.21173	0	1.193563	-0.27873197	0.04689537	0.5147344	0.04799389	1.7690728	0.01760946	0.22481078	0.0006698272	2.875665	
0	0	5	1223	1.5422836E-06	0.0004590124	83.193	0	1.0405816	-0.3172222	0.039927255	-2.714125	0.024255048	0.38985562	0.041971665	-2.5774045	0.0002626471	-1.5021635	
0	0	5	1224	1.5421755E-06	0.0004593028	101.88533	0	1.0248096	-0.2711566	0.05184955	1.5288756	0.043487485	2.451095	0.01322332	0.85736805	0.0006578003	-2.5660453	
0	0	5	1225	1.5421938E-06	0.00045960228	120.08893	0	1.0171516	-0.30017143	0.058201876	-1.7436523	0.05998671	2.2075186	0.033396617	-2.1583405	0.0006710544	3.1330912	
0	0	5	1226	1.5424625E-06	0.00045989302	132.68933	0	0.9964869	-0.36262628	0.032212038	-0.022162354	0.03812812	-1.9029297	0.03413728	2.7247605	0.00030182034	-0.9138834	
0	0	5	1227	1.5424658E-06	0.00046018598	136.91206	0	1.1780436	-0.2973301	0.04515795	0.9475779	0.04542789	2.30911	0.009419986	-2.652822	0.00017948146	1.082914	
0	0	5	1228	1.5425594E-06	0.00046048395	130.2731	0	1.2132015	-0.3384674	0.06107203	1.5789448	0.020146087	2.8979356	0.0484191	-2.948521	0.0006698642	-0.7153303	
0	0	5	1229	1.5425913E-06	0.00046077307	116.87027	0	1.363213	-0.37767977	0.04289134	2.1763866	0.041872974	-2.7154756	0.037303057	0.82473904	0.00040058332	0.83629775	
0	0	5	1230	1.5427029E-06	0.00046106518	96.242165	0	1.3762248	-0.3078016	0.02901348	2.3270955	0.030765254	3.0579543	0.018211896	2.0687873	0.00047256768	-2.4676065	
0	0	5	1231	1.5427759E-06	0.00046136326	74.865135	0	1.4216577	-0.32940543	0.058660343	-0.5665217	0.02103183	-1.2252884	0.03216719	-2.2297137	0.00066930905	0.5336026	
0	0	5	1232	1.5426152E-06	0.00046165538	58.32945	0	1.3605216	-0.31937522	0.044551123	2.7677355	0.00940317	-1.7481824	0.053086836	-2.8492007	0.0008324985	0.094101444	
0	0	5	1233	1.5424689E-06	0.00046194528	49.418144	0	1.4677366	-0.30979142	0.08680502	2.9459386	0.036335137	0.8273021	0.030902943	0.39562413	0.00049727084	-2.1394567	
0	0	5	1234	1.5425748E-06	0.0004622437	50.72947	0	1.5094922	-0.3125929	0.028627265	-1.6128212	0.056585748	-2.2878466	0.055104066	1.2429351	0.0006026377	2.1159937	
0	0	5	1235	1.542546E-06	0.00046253338	62.880234	0	1.4402604	-0.30593112	0.044217415	-0.3796491	0.017150236	-2.1907527	0.046819225	-1.6084113	0.00070842524	-3.0508835	
0	0	5	1236	1.5424936E-06	0.00046282806	81.40921	0	1.4900823	-0.35732743	0.018349554	-0.2938631	0.044714693	1.4058137	0.0070454646	-0.13411386	0.00039524457	-3.0131342	
0	0	5	1237	1.5425121E-06	0.00046312241	103.83922	0	1.4504241	-0.3118051	0.03094899	0.80900156	0.08734544	-0.7702451	0.044819865	-1.3020014	0.0003787405	-1.2270826	
0	0	5	1238	1.542637E-06	0.0004634128	124.03848	0	1.3168558	-0.32198662	0.0090709245	-0.8827428	0.017038414	2.5940082	0.03568925	2.8290482	0.00077230856	2.6543388	
0	0	5	1239	1.5426717E-06	0.0004637056	136.6992	0	1.13799	-0.34220248	0.03215762	-0.51856005	0.0114485035	0.7000462	0.02981305	-2.947391	0.0009927386	-2.6517968	
0	0	5	1240	1.5425302E-06	0.0004640002	141.4674	0	1.0745338	-0.32808104	0.03678853	2.8764114	0.04449861	1.967835	0.014582116	2.8883824	0.00027426681	1.9848052	
0	0	5	1241	1.5424819E-06	0.00046428744	134.35193	0	0.880537	-0.22363347	0.026560921	-1.9729508	0.038149673	-2.3872085	0.011816624	2.3107004	0.00046191865	-3.0707152	
0	0	5	1242	1.5425499E-06	0.0004645765	118.909424	0	0.87165564	-0.32472643	0.118850745	-0.34416568	0.03535463	0.82520354	0.0197164	-1.1318665	0.0011143552	1.1753252	
0	0	5	1243	1.5425134E-06	0.00046486725	97.686485	0	0.9346711	-0.33611798	0.07452964	1.4945265	0.03947759	1.3081462	0.057745617	-0.64741915	0.0005943133	1.4303854	
0	0	5	1244	1.542594E-06	0.00046516492	75.58617	0	1.1089432	-0.3266594	0.04079876	-1.1646829	0.043991808	-2.6921136	0.05161731	-0.10480992	0.0010745078	0.19666226	
0	0	5	1245	1.5426663E-06	0.0004654599	57.846493	0	1.4001361	-0.27981064	0.030009687	1.6047909	0.063719146	1.9936357	0.031684946	1.4590474	0.00026269068	1.8263826	
0	0	5	1246	1.5426597E-06	0.00046575046	47.37711	0	1.6194522	-0.37962604	0.07158713	1.7995929	0.0048880074	1.48331	0.044549845	3.0289538	0.00064745155	-2.4459038	
0	0	5	1247	1.5426419E-06	0.00046604563	47.580128	0	1.751568	-0.29772335	0.076158814	1.5749121	0.054655645	-2.6840658	0.013897535	0.1850639	0.0003576082	-2.3364668	
0	0	5	1248	1.5426035E-06	0.00046633638	57.974834	0	1.8923237	-0.36258394	0.03447381	2.9504402	0.015260959	1.0034617	0.035076767	-2.1587608	0.00035680126	-2.8369036	
0	0	5	1249	1.5425557E-06	0.00046663254	74.31766	0	1.8282202	-0.34410608	0.051221024	1.866607	0.037670594	3.0563767	0.033506725	-2.8067315	0.00090336654	2.8591976	
0	0	5	1250	1.5425817E-06	0.0004669247	95.81212	0	1.6732736	-0.30284083	0.050815966	-2.2581525	0.04942511	-1.1877707	0.012768314	0.85487294	0.0005431236	1.9174198	
0	0	5	1251	1.5426763E-06	0.00046721473	117.025925	0	1.3456863	-0.26254794	0.09850346	1.3166337	0.043970607	3.004874	0.046111085	-1.8098437	0.0009606939	-0.882759	
0	0	5	1252	1.5426127E-06	0.0004675122	132.9896	0	1.0375735	-0.3192292	0.079117686	1.1017836	0.05717081	1.553825	0.014612044	2.0994515	0.0011422576	-2.7692173	
0	0	5	1253	1.5425768E-06	0.00046780574	141.51651	0	0.79332966	-0.23814848	0.06960702	-0.66658354	0.017077161	-0.2150043	0.014625248	-0.037257817	0.00032876758	-0.49562347	
0	0	5	1254	1.5426416E-06	0.0004680967	139.8009	0	0.57712436	-0.17769457	0.04689891	2.53799	0.024099153	-2.3040788	0.028232474	1.0851759	0.00051007885	-2.4421074	
0	0	5	1255	1.5426591E-06	0.00046839306	129.59406	0	0.65072393	-0.3447723	0.02491711	-2.429507	0.06351742	2.1199389	0.035591517	0.7770635	0.0005098125	2.4525094	
0	0	5	1256	1.5426539E-06	0.00046868078	111.93725	0	0.7415524	-0.3230998	0.00840964	0.47739333	0.045852013	0.8742554	0.012782062	-1.0711159	0.00018748338	-0.3743503	
0	0	5	1257	1.5426664E-06	0.00046897947	91.131355	0	1.0764828	-0.35660163	0.05098846	-0.0236029	0.042327907	-2.493695	0.06922593	0.9217708	0.00078741414	0.43615198	
0	0	5	1258	1.5425376E-06	0.00046927342	70.06612	0	1.4298304	-0.3370189	0.0428478	1.7231323	0.012133234	0.33226663	0.01637871	-2.3147504	0.0014653094	1.0853016	
0	0	5	1259	1.5426979E-06	0.0004695652	54.97396	0	1.7112446	-0.31710723	0.0648173	2.2513013	0.050291777	2.9686718	0.0283431	0.8079578	0.0002435862	2.8366456	
0	0	5	1260	1.542718E-06	0.0004698581	46.78354	0	1.900876	-0.3598363	0.079393394	-2.4760513	0.02576491	-0.1326101	0.06638275	1.1259617	0.00088258384	1.168885	
0	0	5	1261	1.5426759E-06	0.0004701526	47.88445	0	2.0186918	-0.33545226	0.042865224	2.2065754	0.032992397	1.7580235	0.04289671	0.626529	0.00071159686	3.055988	
0	0	5	1262	1.5426078E-06	0.0004704422	57.78844	0	1.890475	-0.32491913	0.08170241	-2.751952	0.0420918	1.2417024	0.02403202	-0.17604806	0.0005641621	-2.5858607	
0	0	5	1263	1.5424736E-06	0.0004707407	75.76709	0	1.6475261	-0.31630194	0.050903957	2.2775857	0.043918308	2.4089308	0.047435917	0.96335566	0.0003326082	-1.3590591	
0	0	5	1264	1.5425823E-06	0.0004710331	97.5074	0	1.3873469	-0.33802927	0.06307096	-0.044447668	0.01635565	-0.023137968	0.02839709	-1.6989397	0.0009029786	2.9629714	
0	0	5	1265	1.5427148E-06	0.00047132545	118.86425	0	1.0611323	-0.37631962	0.006998876	0.6421746	0.03240176	0.57709044	0.018014671	-0.7673346	0.0011137202	-2.1726751	
0	0	5	1266	1.5426839E-06	0.00047162038	136.14557	0	0.79258347	-0.34091565	0.07679072	3.0438442	0.03488264	-0.85022247	0.044097535	1.3223016	0.0009803087	-0.8558806	
0	0	5	1267	1.5425362E-06	0.00047191101	145.57947	0	0.7615629	-0.36450323	0.023572074	1.7975881	0.0027369836	2.611931	0.040614292	-0.1761716	0.001272942	1.0061456	
0	0	5	1268	1.542594E-06	0.0004721956	144.1232	0	0.64645636	-0.28596443	0.030447373	-0.052821234	0.020255629	-0.757235	0.043239556	-1.9890496	0.00073742017	2.0966954	
0	0	5	1269	1.5426226E-06	0.0004724873	133.37843	0	0.79876494	-0.39307982	0.053106166	-3.0741768	0.025594834	2.924905	0.055485394	1.3560042	0.00025566542	-1.289504	
0	0	5	1270	1.5426177E-06	0.00047277973	114.99452	0	0.9859387	-0.3539436	0.09316562	0.82305634	0.026616506	-2.6644197	0.030749703	0.27324337	0.00032147593	3.1141493	
0	0	5	1271	1.5428587E-06	0.00047307566	89.712326	0	1.3043134	-0.31532037	0.04289172	2.7256565	0.05259122	1.3143551	0.017494688	-1.9453295	0.0005178241	1.9921392	
0	0	5	1272	1.5428043E-06	0.00047336626	67.61743	0	1.474876	-0.33218154	0.02115516	-1.991856	0.099121235	-1.3663758	0.04059372	2.1422572	0.0008668246	1.3657571	
0	0	5	1273	1.5427541E-06	0.00047366245	48.0369	0	1.8416629	-0.2821086	0.04605281	-2.977623	0.034714576	-1.2564183	0.04319822	-0.9730529	0.00033943783	0.50388294	
0	0	5	1274	1.5427361E-06	0.0004739522	38.208286	0	1.8489052	-0.29832035	0.04280439	2.9366539	0.06022249	2.5533483	0.026265847	1.4880289	0.0008492266	1.0736105	
0	0	5	1275	1.5427408E-06	0.000474247	39.017868	0	1.8739512	-0.3177075	0.033072066	0.012933509	0.055271585	3.0409644	0.028774653	-2.4007542	0.000694229	-1.1682999	
0	0	5	1276	1.5428084E-06	0.00047454392	51.785267	0	1.8816892	-0.32168293	0.009618407	-2.7481303	0.04109223	-2.0947087	0.026973449	-2.3033152	0.000827398	-2.4860785	
0	0	5	1277	1.542802E-06	0.00047483286	72.783	0	1.6312551	-0.30865636	0.019131497	-0.15531847	0.029299133	2.4821773	0.072121084	0.91976875	0.00066173956	-2.694532	
0	0	5	1278	1.5428284E-06	0.00047512454	99.79663	0	1.3878561	-0.31509745	0.037686598	0.06406565	0.050071698	-2.6112626	0.018870737	-1.1231148	0.00064839516	-2.2612715	
0	0	5	1279	1.5428157E-06	0.00047542172	125.4716	0	1.0368818	-0.31934813	0.04652715	-0.13285652	0.042151794	2.3697462	0.04208761	0.6636078	0.00050094695	-2.5483432	
0	0	5	1280	1.5428238E-06	0.00047571462	145.00616	0	0.738729	-0.32945698	0.059349604	-0.0010075112	0.01097224	0.37162763	0.024539474	0.043725003	0.00013204366	-2.0987816	
0	0	5	1281	1.5429518E-06	0.00047600915	154.09764	0	0.49751675	-0.31051043	0.017474322	0.15138118	0.06402232	-0.8724709	0.050678816	0.13915269	0.00078423944	2.9360185	
0	0	5	1282	1.5429149E-06	0.0004763029	151.95026	0	0.50690085	-0.37732157	0.027574157	2.7126577	0.061352856	0.09417024	0.037144262	1.9723537	0.0003619763	0.62223047	
0	0	5	1283	1.5428301E-06	0.00047659266	137.31343	0	0.6015985	-0.30065608	0.057588592	-2.6220815	0.029839989	-0.18411976	0.022432053	1.4626073	0.0003845021	0.42907965	
0	0	5	1284	1.5428379E-06	0.00047688896	112.33516	0	0.91697216	-0.34300333	0.035198975	2.036496	0.025457656	0.69653547	0.06492497	1.6161209	0.0010756182	0.7040387	
0	0	5	1285	1.5430636E-06	0.00047718262	85.4283	0	1.3128057	-0.31885564	0.01873917	-0.24410215	0.038094543	0.75665164	0.01064557	1.1757678	0.0004987363	-1.902064	
0	0	5	1286	1.5430072E-06	0.0004774772	58.317368	0	1.7190614	-0.32456577	0.045336124	-1.8183233	0.066355355	-2.74766	0.05997468	-1.6946552	0.00035601752	-0.90371764	
0	0	5	1287	1.5429639E-06	0.00047776639	38.784462	0	2.1071973	-0.3333659	0.03675424	-2.1577413	0.037625458	-2.8149333	0.013271641	0.6477847	0.00071025174	0.08137899	
0	0	5	1288	1.5429796E-06	0.00047806452	29.73107	0	2.2523556	-0.3045001	0.055296253	-0.85691404	0.05138396	-2.5506194	0.021908293	-0.8497972	0.00025522712	0.441218	
0	0	5	1289	1.5430173E-06	0.00047835364	33.718468	0	2.2050323	-0.32719874	0.058603555	-2.9858682	0.044156324	-2.0102801	0.022601703	2.8217587	0.00076570705	-2.9806483	
