# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 12:09:39
# Scanner Center Position (X, Y):	[µm]	50.38	50.39	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	80.828	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	5	431	1.7881194E-06	0.0002269722	91.268166	0	1.0202125	-0.35220826	0.053216036	1.4704771	0.02225713	-0.4511344	0.013766862	-2.640532	0.0005215867	-1.0324214	
0	0	5	432	1.7881918E-06	0.00022724878	93.64421	0	1.1902176	-0.33406645	0.051104296	0.16478384	0.04690582	-0.9346818	0.040307675	1.198258	0.00073795294	2.0616944	
0	0	5	433	1.7876074E-06	0.00022754316	97.3161	0	1.4247984	-0.2947996	0.08349631	2.8058422	0.051441424	1.7719903	0.014588387	-2.1837425	0.00039434785	-2.322393	
0	0	5	434	1.7868813E-06	0.00022783497	99.08691	0	1.6794282	-0.28403503	0.0144260125	2.0996137	0.0203048	-2.2782009	0.028048344	-2.1063845	0.00090816617	3.0917659	
0	0	5	435	1.7869532E-06	0.00022813308	100.41407	0	1.6901995	-0.32033753	0.055827186	-1.9919895	0.008377988	0.057810724	0.027696572	1.4641317	0.0006134768	1.925008	
0	0	5	436	1.786853E-06	0.0002284301	98.033	0	1.5403074	-0.34860814	0.032629896	-0.11214056	0.041760683	-2.2299452	0.054589514	-2.1205547	0.0002322778	-1.5261558	
0	0	5	437	1.7869427E-06	0.00022871644	94.79137	0	1.3165511	-0.3040562	0.07441887	-1.6597072	0.0788192	2.5625727	0.012250799	1.720443	0.00047295316	-1.8978854	
0	0	5	438	1.7869335E-06	0.00022901098	91.3161	0	0.94505495	-0.37182596	0.03585383	-2.1488972	0.006265265	2.1184857	0.035441723	-2.7388515	2.2695303E-05	-2.3199787	
0	0	5	439	1.7870314E-06	0.00022930879	87.583916	0	0.7473764	-0.3234627	0.045131627	-1.7482446	0.03706325	2.7334142	0.02189999	-0.8893876	0.00080311595	1.9511389	
0	0	5	440	1.7874379E-06	0.00022960066	85.842224	0	0.76335543	-0.40789562	0.054975495	-1.147982	0.06052722	1.9412433	0.017968317	0.4475159	0.00089228275	-0.4817723	
0	0	5	441	1.7878702E-06	0.00022988892	86.900986	0	0.79576266	-0.41375396	0.04144087	-0.51379514	0.08762126	2.4482222	0.029919138	-1.194841	0.00049514876	-1.7480556	
0	0	5	442	1.7875518E-06	0.00023018783	89.533875	0	1.0947567	-0.2913009	0.066044584	3.0429292	0.037514523	-2.4142928	0.03207591	2.1813774	0.0002285558	-2.6514769	
0	0	5	443	1.7871165E-06	0.00023047936	93.34824	0	1.3772517	-0.3441788	0.06780207	-2.6493785	0.02639774	1.7114232	0.05227416	1.0419356	0.000503835	2.4246929	
0	0	5	444	1.7871505E-06	0.00023077299	98.713264	0	1.6336887	-0.29966217	0.11656057	2.9162064	0.015894663	-1.2393953	0.018081417	-2.3424592	0.00068968924	-1.4899414	
0	0	5	445	1.7869703E-06	0.00023106605	99.879715	0	1.9087727	-0.29590613	0.036798574	-1.8092484	0.04720203	-1.5459446	0.026247658	3.1154335	0.00044372457	1.1337504	
0	0	5	446	1.7868527E-06	0.00023136086	100.272705	0	1.8011227	-0.35636184	0.044931315	-1.9759436	0.020255271	-2.1424916	0.06724828	0.96220505	0.00063368253	2.9119298	
0	0	5	447	1.7868198E-06	0.00023165184	97.62754	0	1.5548843	-0.34588328	0.07416826	-0.36509827	0.05160009	-2.136632	0.014639028	-1.9889034	0.00045488996	-1.4721984	
0	0	5	448	1.7867297E-06	0.00023194813	92.38335	0	1.0983298	-0.37110323	0.05560763	0.2902787	0.010396881	1.5804635	0.0971845	0.8457384	0.00051103963	-0.613304	
0	0	5	449	1.7869675E-06	0.00023223885	89.20188	0	0.7916524	-0.28224626	0.12430221	-2.1029303	0.08101137	-1.7263631	0.07226972	2.9779048	0.00061369204	2.710589	
0	0	5	450	1.7869164E-06	0.00023253265	85.74156	0	0.53032917	-0.33218735	0.01638651	-0.50503093	0.082822464	2.7775168	0.024577258	-0.7027984	0.00092662225	2.3385606	
0	0	5	451	1.7868107E-06	0.00023282693	84.00801	0	0.5646999	-0.45924616	0.019550793	2.20319	0.050161302	-2.2116482	0.031023448	1.1175735	0.00040297137	1.6477138	
0	0	5	452	1.7869907E-06	0.00023312248	87.19311	0	0.7614123	-0.44053555	0.049064554	1.1397587	0.06352561	1.2886429	0.020005729	-0.82603604	0.00041874443	2.8974771	
0	0	5	453	1.7871936E-06	0.00023341435	89.82708	0	1.1148921	-0.38120538	0.012819847	-0.66239566	0.031797733	3.0196211	0.019507675	-0.100019634	0.0002878458	2.2594223	
0	0	5	454	1.7869687E-06	0.00023370454	95.61127	0	1.6159787	-0.34308413	0.034966104	-0.80224705	0.027233895	-0.39030537	0.017068567	-1.5857949	0.00028063127	2.7134764	
0	0	5	455	1.7866352E-06	0.00023400236	99.46656	0	1.8971624	-0.33966812	0.039562397	2.9128711	0.02710892	-2.618688	0.071092	-0.7203424	0.0006894751	-0.0066818646	
0	0	5	456	1.7869464E-06	0.00023429072	100.36929	0	1.9925808	-0.31151363	0.026126275	-1.7966849	0.025742833	1.7547805	0.057241738	-2.652734	0.0006206125	-1.9459155	
0	0	5	457	1.7871532E-06	0.00023458734	100.16826	0	1.7295175	-0.30022058	0.083473794	-0.23870438	0.01443865	-0.060502093	0.02007126	2.769189	7.872577E-05	-2.158804	
0	0	5	458	1.7871165E-06	0.00023488411	97.83249	0	1.3565289	-0.32651472	0.07383113	-0.8536302	0.042514563	-2.0879726	0.06595834	2.9322367	0.0003477114	0.31754196	
0	0	5	459	1.7871356E-06	0.00023515972	91.89349	0	0.91818416	-0.3769433	0.065449856	-1.3891196	0.023453161	-2.1533656	0.046665292	1.3265204	0.0004349029	-1.0245415	
0	0	5	460	1.7873903E-06	0.00023545261	88.7682	0	0.57238376	-0.27324146	0.04044214	-0.38714853	0.021656282	2.524604	0.052825928	1.0332308	0.00028500878	-0.09349526	
0	0	5	461	1.7880031E-06	0.00023575165	85.150604	0	0.3912081	-0.3974993	0.0718124	-1.5299882	0.075910494	2.5314488	0.06979439	-0.3872678	0.00047808906	0.9875506	
0	0	5	462	1.7889746E-06	0.00023604208	84.60662	0	0.5308098	-0.4217891	0.0325453	0.7739746	0.05883559	0.47369707	0.037313584	0.6984169	0.0004071691	-1.9271481	
0	0	5	463	1.7886549E-06	0.00023633517	88.37989	0	0.9267384	-0.295626	0.05292228	-2.0034027	0.033200447	2.1616647	0.052284356	0.6606243	0.00071778195	-0.5969379	
0	0	5	464	1.7878389E-06	0.0002366311	91.361496	0	1.2895396	-0.3278051	0.030714758	-0.7703184	0.0321495	3.0494576	0.027073711	-0.4509241	0.00105621	3.0322661	
0	0	5	465	1.7877876E-06	0.00023692181	95.889984	0	1.7321734	-0.32263318	0.078568555	1.6646665	0.058731914	-0.18993147	0.034897737	-1.2541629	0.0007071738	-0.42863148	
0	0	5	466	1.7876688E-06	0.00023721885	99.33715	0	1.891216	-0.33155972	0.07476573	0.46592215	0.02078608	-2.770004	0.033666763	-2.2252746	0.0010228183	-0.5174663	
0	0	5	467	1.7876288E-06	0.00023751082	99.6481	0	2.0133152	-0.29757825	0.058990024	-3.0351279	0.057376098	-2.2556999	0.048195608	1.1929953	0.00044168293	0.018946795	
0	0	5	468	1.7875616E-06	0.00023780549	99.04586	0	1.6910548	-0.3262975	0.0658856	1.8996308	0.05148511	0.36340123	0.015678218	-2.8519568	0.00053053047	-0.37272125	
0	0	5	469	1.7873699E-06	0.00023809544	96.41403	0	1.2577866	-0.28145114	0.050960418	0.88230205	0.039136715	-1.4272211	0.05254358	-0.8008737	0.0006259129	-2.4899077	
0	0	5	470	1.7874402E-06	0.00023839163	91.65753	0	0.6649417	-0.26779664	0.08485173	-0.8612676	0.0316629	-1.5428205	0.017991446	-1.1956261	0.00068401865	-2.7214856	
0	0	5	471	1.7875499E-06	0.00023868645	89.393555	0	0.41052142	-0.3104891	0.094708815	-1.2337507	0.026131852	1.7545832	0.058947362	0.2323493	0.00046089033	-0.7316103	
0	0	5	472	1.7876292E-06	0.0002389769	87.0427	0	0.32121098	-0.33642325	0.037000366	-3.1097412	0.047517523	-2.1739423	0.033429183	-3.035917	0.00022674348	1.9425849	
0	0	5	473	1.7871191E-06	0.00023926729	86.719376	0	0.5352253	-0.31106883	0.032854103	2.2756507	0.047130395	-1.2646148	0.04128122	-1.1607063	0.00045934218	-1.4194038	
0	0	5	474	1.7870606E-06	0.00023956512	88.73018	0	0.88227004	-0.38137996	0.032739382	-1.9796361	0.012987315	1.2326832	0.03364986	2.7876453	0.00038136542	1.7096144	
0	0	5	475	1.7869573E-06	0.00023986008	91.65152	0	1.5155799	-0.33843192	0.11949607	-2.3896432	0.021745367	1.9859544	0.04712511	1.851132	0.0003825801	0.34345075	
0	0	5	476	1.7866703E-06	0.00024014917	93.8455	0	1.9356812	-0.26846725	0.05068384	1.9909737	0.030446649	3.1292305	0.034218762	-1.6042031	0.00019862078	0.98554236	
0	0	5	477	1.7866531E-06	0.00024044472	97.2078	0	2.1523426	-0.3022116	0.033190846	0.3965042	0.07161065	-1.6520196	0.010314141	0.36506483	0.00053488155	0.41445634	
0	0	5	478	1.7867121E-06	0.000240738	96.717384	0	1.9274615	-0.34448516	0.015376809	0.4688855	0.042797487	-0.80815816	0.024386914	0.7068134	0.00074030756	-2.4420094	
0	0	5	479	1.786926E-06	0.00024103456	95.97108	0	1.5638875	-0.31861785	0.037286688	2.2519672	0.024506198	2.474023	0.0410591	1.758909	0.0012515042	-0.07619857	
0	0	5	480	1.7870087E-06	0.00024132087	95.026215	0	1.1698061	-0.34128654	0.042809833	-0.5807644	0.066766284	-2.6251771	0.033033285	-1.2619481	0.00040906947	-2.970096	
0	0	5	481	1.786946E-06	0.00024161764	91.37863	0	0.6430426	-0.24449967	0.054355368	1.9122912	0.029361201	1.8571771	0.03519751	1.1184436	0.0007097634	-1.7285067	
0	0	5	482	1.7870179E-06	0.00024191204	90.0108	0	0.3200225	-0.19270582	0.029750833	-0.46504638	0.06326045	0.4101595	0.048413735	-1.2662674	0.0005053749	-2.0994654	
0	0	5	483	1.7867097E-06	0.00024220698	89.28842	0	0.3317514	-0.13157614	0.05995241	1.0191201	0.05502088	1.8076416	0.06543614	2.0032873	0.00030796963	0.1970723	
0	0	5	484	1.7868721E-06	0.00024249614	88.73376	0	0.5566849	-0.16873577	0.0057275696	2.480763	0.036346946	-0.36188173	0.039098743	-1.6613357	0.0011238857	2.221754	
0	0	5	485	1.7873392E-06	0.00024279348	90.860664	0	1.0016295	-0.33800265	0.06442616	1.3251351	0.045415305	-2.6291761	0.07347947	-0.5245254	0.0006425444	0.16542195	
0	0	5	486	1.7872961E-06	0.00024307193	92.69297	0	1.5219994	-0.32795894	0.05727315	-2.6299927	0.07263828	-0.2388167	0.029041627	-1.7151506	0.00092940097	0.7527442	
0	0	5	487	1.7867806E-06	0.00024336664	93.63795	0	1.9498165	-0.30283847	0.06793976	2.6315956	0.04422141	-2.0946612	0.020060157	-1.5226303	0.0006847174	1.5950378	
0	0	5	488	1.7867776E-06	0.00024366118	95.37989	0	2.0269003	-0.31181267	0.05559473	2.267392	0.009948643	1.8025229	0.063561276	-2.3221793	0.0008660781	0.23643817	
0	0	5	489	1.7869543E-06	0.00024395522	95.045906	0	1.939215	-0.3336551	0.02527335	-0.74284357	0.03872173	-0.5923244	0.053706117	2.990957	0.00021354872	1.5591998	
0	0	5	490	1.7870842E-06	0.0002442467	94.981964	0	1.6077709	-0.3278974	0.023550741	-0.11616636	0.06670572	-1.8247327	0.02303354	2.1653872	0.0004058919	1.0494276	
0	0	5	491	1.7868884E-06	0.00024453897	94.18728	0	1.144764	-0.31832615	0.034968313	1.8423295	0.028146459	-0.6071402	0.010397525	1.0340182	0.0005175131	-0.2864042	
0	0	5	492	1.786665E-06	0.00024483813	92.92596	0	0.76627773	-0.30853453	0.023806538	-0.13573296	0.10579322	3.0303714	0.029250754	-2.2200425	0.0012456428	-0.21985614	
0	0	5	493	1.7868955E-06	0.0002451267	91.688446	0	0.39326203	-0.52586037	0.02557986	2.5177774	0.044424172	-1.8577223	0.04693152	0.20985208	0.0007727127	-2.9022274	
0	0	5	494	1.7870466E-06	0.0002454214	91.615685	0	0.39900103	-0.3414764	0.075613104	-0.5157556	0.029513713	0.75785846	0.045570157	-1.4286875	0.00082493824	0.78724647	
0	0	5	495	1.786895E-06	0.00024571555	90.33547	0	0.6013855	-0.4340791	0.03371903	-1.9492201	0.03612344	2.3467476	0.03474407	0.9365151	0.0006324191	2.691537	
0	0	5	496	1.787209E-06	0.00024600633	91.4592	0	1.0057439	-0.29898307	0.09008362	-2.0265474	0.05214958	0.41605058	0.013474181	-2.598356	0.00026385952	-2.2060795	
0	0	5	497	1.7873641E-06	0.0002463027	92.27045	0	1.3973644	-0.33618078	0.07257316	2.752052	0.039479606	-1.2896926	0.04021115	-1.9866422	0.00057381555	-1.1784438	
0	0	5	498	1.7870036E-06	0.00024659157	93.08202	0	1.7392784	-0.34219384	0.06600287	-2.974875	0.03849867	-0.2189006	0.0419461	-2.583262	0.0008718027	2.8355753	
0	0	5	499	1.7868797E-06	0.0002468873	94.2154	0	1.9323167	-0.31779152	0.025296867	-2.0294309	0.04278903	-3.0649667	0.0065227197	0.0079549	0.00064830005	1.6782652	
0	0	5	500	1.7867696E-06	0.00024718812	95.02246	0	1.876278	-0.29903695	0.026370373	2.071823	0.022597985	-0.37535346	0.02273467	0.35081673	0.0008291963	-0.5250563	
0	0	5	501	1.7866307E-06	0.00024747488	95.56758	0	1.6666459	-0.3344476	0.043877482	2.5541158	0.018715536	1.2211448	0.0468504	2.4523387	0.00016577866	0.18304704	
0	0	5	502	1.7866225E-06	0.00024776964	95.61479	0	1.2586646	-0.32967412	0.0631486	0.53812134	0.06504418	-0.52056974	0.00845912	2.1915653	0.0008230225	-2.7416463	
0	0	5	503	1.7866197E-06	0.0002480614	94.80027	0	0.9830056	-0.24980652	0.06342462	-1.4583917	0.023108108	1.6057454	0.06380291	0.41680467	0.0006752043	-2.642012	
0	0	5	504	1.7866964E-06	0.00024835713	93.22538	0	0.73284703	-0.24795364	0.09206098	-0.20778368	0.0135423	1.5737939	0.02850811	-2.1736894	0.00096858846	-0.41844344	
0	0	5	505	1.7867678E-06	0.00024865015	91.93714	0	0.6532363	-0.30702463	0.079224065	-1.2744402	0.04040888	-2.2469025	0.051009234	0.37706885	0.00053233135	1.3004872	
0	0	5	506	1.7867646E-06	0.00024894637	89.59754	0	0.6699338	-0.22731197	0.04660286	-0.38453183	0.017928876	1.7327851	0.03500747	0.60926557	0.0007536675	2.9878018	
0	0	5	507	1.7867691E-06	0.00024923537	89.75573	0	0.9256049	-0.27611825	0.053685654	-2.656601	0.047180336	-2.4565225	0.024209846	1.0787311	0.00045161726	-1.1962994	
0	0	5	508	1.7866536E-06	0.00024952786	89.791046	0	1.1441082	-0.37366793	0.11030271	-2.6062915	0.044975854	1.3579252	0.031463254	0.6552555	0.0016995997	-0.103840336	
0	0	5	509	1.7867696E-06	0.00024982245	90.37218	0	1.3454145	-0.34093598	0.04607835	-0.63288724	0.039363224	-1.0500368	0.029460212	1.5883	0.00053501007	0.88065773	
0	0	5	510	1.7869094E-06	0.00025011803	93.001564	0	1.6092682	-0.33337575	0.07563407	2.598033	0.026469106	1.4255357	0.08509935	-3.0711808	0.0004099533	-2.168314	
0	0	5	511	1.7866782E-06	0.0002504106	95.310936	0	1.6333032	-0.31060353	0.048891924	-1.8236083	0.0057724584	1.754996	0.017201794	2.7999423	0.00049353903	-1.4233744	
0	0	5	512	1.7866435E-06	0.00025069938	96.60762	0	1.6361251	-0.32551277	0.07789149	0.425926	0.051164046	2.5006242	0.01703923	-1.2941167	0.0006453792	-2.9668381	
0	0	5	513	1.786673E-06	0.00025098893	98.45039	0	1.5054883	-0.33501768	0.09292279	1.0414222	0.020380232	2.6268768	0.018846465	-1.7472268	0.0004798546	2.9524827	
0	0	5	514	1.7865581E-06	0.00025127607	96.39571	0	1.416724	-0.3019489	0.029287083	0.6422342	0.06335211	-3.1281602	0.032857694	1.1652364	0.00077979837	-1.6407975	
0	0	5	515	1.7865633E-06	0.00025157604	95.2612	0	1.1617737	-0.3913531	0.021700036	-0.8748412	0.028734816	-1.2140994	0.048891935	-2.0703712	9.040455E-05	2.2143083	
0	0	5	516	1.7866246E-06	0.00025186109	91.8461	0	0.8668715	-0.31288272	0.04114892	1.4769951	0.029896723	2.8623452	0.018257631	-0.26519156	0.00020144628	-0.80452436	
0	0	5	517	1.7864601E-06	0.00025216053	88.56809	0	0.8284762	-0.3900253	0.0600946	-0.30449352	0.062063374	1.8935683	0.010258375	0.21199726	0.0005589607	2.4634175	
0	0	5	518	1.7865254E-06	0.00025245186	86.72688	0	0.7320239	-0.3045773	0.013298704	3.0275784	0.052698717	1.8480376	0.0060659586	2.7591069	0.00021526065	-0.99559164	
0	0	5	519	1.7865335E-06	0.0002527464	86.60068	0	0.76290447	-0.35513428	0.093003444	0.5584726	0.030573284	1.1395174	0.0062009334	-1.6367047	0.00050867937	3.0841784	
0	0	5	520	1.7867332E-06	0.00025303746	88.36345	0	1.0047346	-0.3262315	0.057253905	-2.8862443	0.03775767	0.40952244	0.048486926	-2.5105858	0.00038989872	0.65115416	
0	0	5	521	1.7867585E-06	0.0002533349	91.86967	0	1.1925374	-0.32481366	0.088289425	-2.5805311	0.023836398	-1.7840893	0.025843827	-1.3915334	0.0002557018	-0.22742528	
0	0	5	522	1.7868075E-06	0.0002536263	96.047844	0	1.4565659	-0.34393185	0.07126386	1.6436322	0.047145456	1.5618763	0.023482973	-0.31666538	0.00044264935	1.9494885	
0	0	5	523	1.7867632E-06	0.00025391977	98.72987	0	1.6754512	-0.33842674	0.011182983	-0.6987182	0.09391054	0.59959686	0.03783774	2.5755305	0.0004497274	-0.91425085	
0	0	5	524	1.7867561E-06	0.00025421637	100.32803	0	1.7114398	-0.33937097	0.025647586	1.2802833	0.045657914	-1.5136195	0.017157625	-2.140993	0.0005853268	-0.45433626	
0	0	5	525	1.7868953E-06	0.00025450284	99.40307	0	1.6985506	-0.33182687	0.056797188	-0.40863955	0.032473046	-0.40784416	0.030723693	1.0572438	0.0006189414	-2.190245	
0	0	5	526	1.78656E-06	0.00025480025	96.150635	0	1.4396411	-0.30103976	0.035118774	-1.7891002	0.027096631	-2.7634943	0.04292408	-2.323402	0.0010576834	2.7596176	
0	0	5	527	1.7864127E-06	0.00025509414	91.54355	0	1.1368974	-0.3122498	0.0679828	-1.3265313	0.029335106	-2.8142717	0.06445364	-0.062195133	0.00063340634	2.463767	
0	0	5	528	1.7867186E-06	0.0002553847	86.97776	0	0.90378875	-0.38708204	0.0968588	0.3186707	0.030588752	-1.2875612	0.03600205	-2.5758293	0.00028741072	-0.7906862	
0	0	5	529	1.7866789E-06	0.0002556832	83.29915	0	0.60341156	-0.30787677	0.016601482	-2.4201427	0.04513904	2.202773	0.026075495	-0.01138135	0.0005183952	2.627226	
0	0	5	530	1.7867766E-06	0.00025597366	83.329094	0	0.59586823	-0.19232967	0.07495511	-1.0098644	0.029170582	1.5843567	0.033012778	1.8331325	0.00010996657	-2.6668591	
0	0	5	531	1.7868058E-06	0.00025626956	86.14285	0	0.7321343	-0.43693542	0.07009143	0.19314827	0.018659377	2.9692466	0.01778466	-1.5944825	0.00025344844	-0.7335702	
0	0	5	532	1.7870072E-06	0.00025656127	90.49434	0	0.95100296	-0.347317	0.043918166	2.2702358	0.073846065	-0.7241102	0.026261123	-3.0298653	0.0005508912	0.20056856	
0	0	5	533	1.7872626E-06	0.00025685952	96.88183	0	1.2123	-0.35506257	0.054491777	0.13329023	0.0298402	-1.3332237	0.029616874	-0.39712876	0.00048532066	-0.2654918	
0	0	5	534	1.7874324E-06	0.00025714387	101.49472	0	1.6132966	-0.33483443	0.014522996	-1.0071144	0.033382308	-1.853887	0.06159408	0.45940244	0.00028420606	-1.9877939	
0	0	5	535	1.7874336E-06	0.00025743965	103.44231	0	1.8596662	-0.36309576	0.10081884	2.2851176	0.028156696	-1.6442906	0.03994687	1.9015278	0.0006137319	1.7793933	
0	0	5	536	1.7875881E-06	0.00025773724	102.2462	0	1.8461657	-0.30965608	0.016549233	-0.6909723	0.031848673	-0.7068534	0.04250503	-0.21239775	0.00086202775	1.5080191	
0	0	5	537	1.7878892E-06	0.0002580288	98.28541	0	1.6759226	-0.33363715	0.034067642	-2.703853	0.047399435	1.8943483	0.06646888	-0.9161661	0.0007079515	0.0739124	
0	0	5	538	1.7877641E-06	0.00025831652	91.651436	0	1.376164	-0.33073705	0.07333562	-0.94235665	0.025324177	1.1565435	0.014023898	0.49721956	0.0008441258	0.6823218	
0	0	5	539	1.7872304E-06	0.0002586135	85.96351	0	0.98808414	-0.3340878	0.05521551	-0.090907	0.028912224	-2.0813928	0.04286777	2.124897	0.00097293453	3.0529807	
0	0	5	540	1.7873734E-06	0.00025889697	81.689186	0	0.6670123	-0.35026875	0.032424215	0.86514497	0.01639546	0.41322502	0.014658934	1.3052766	0.0008756628	0.84416604	
0	0	5	541	1.7875677E-06	0.0002591907	80.972015	0	0.3760533	-0.38785812	0.010410595	1.0280677	0.048092946	0.024054363	0.039185688	1.1069664	0.0001870403	0.62638515	
0	0	5	542	1.7875162E-06	0.00025948242	83.42344	0	0.5043279	-0.30834338	0.0700761	-2.1281643	0.039306346	2.9844332	0.03337717	1.1282942	0.00045026693	2.3273697	
0	0	5	543	1.7874278E-06	0.0002597739	89.74163	0	0.82681173	-0.30075508	0.109763816	-2.8193839	0.010762872	-0.18345875	0.048356455	-1.5927941	0.0008649153	1.7912209	
0	0	5	544	1.7873274E-06	0.00026007523	96.20477	0	1.2582816	-0.3469406	0.09308183	-2.6027794	0.00689837	-2.3399892	0.06538291	1.1411511	0.00024321165	2.6896732	
0	0	5	545	1.7870502E-06	0.00026036112	102.22168	0	1.5625434	-0.37105167	0.071872875	-2.13451	0.020586982	2.1857371	0.043927964	-1.1857963	0.0006470823	2.8767848	
0	0	5	546	1.7868555E-06	0.0002606591	105.31305	0	1.904982	-0.2995209	0.03574768	-1.8561479	0.040187743	-2.2681212	0.017425569	1.3276047	0.0011248305	2.6067867	
0	0	5	547	1.7870218E-06	0.00026095103	103.972145	0	1.952333	-0.34362543	0.04033108	2.5376396	0.038974863	0.72972727	0.057096858	-2.4166968	0.0009269744	-1.271275	
0	0	5	548	1.7871217E-06	0.00026124562	100.15971	0	1.7744555	-0.32038775	0.06737157	2.371998	0.023988066	1.2132971	0.0510215	-1.7398692	0.00038731136	0.56827116	
0	0	5	549	1.7879968E-06	0.0002615365	93.342735	0	1.4222069	-0.35547304	0.037984803	0.13171954	0.010762517	-1.9907078	0.027158963	-0.95951915	4.9355258E-05	-2.3953705	
0	0	5	550	1.7887781E-06	0.00026183008	85.8825	0	0.9780655	-0.29345298	0.061689917	-0.79974794	0.020939125	-2.958331	0.026582489	-2.5955505	0.00036958806	-1.5746948	
0	0	5	551	1.7882724E-06	0.00026212595	81.31481	0	0.6729684	-0.2945384	0.033883568	-0.7955507	0.049645316	1.0348048	0.022290787	-2.0886717	0.00029922507	0.30616817	
0	0	5	552	1.7875927E-06	0.00026241966	79.50596	0	0.40119705	-0.47130123	0.024275387	2.933764	0.0152413305	-1.7023153	0.045420308	-1.1917291	0.0008711915	-1.23293	
0	0	5	553	1.7870366E-06	0.00026271195	82.72336	0	0.56965435	-0.30968222	0.025779868	2.5786262	0.024675475	1.7106636	0.02348098	1.1032608	0.000941874	2.1694865	
0	0	5	554	1.7870519E-06	0.0002630027	87.71377	0	0.81975275	-0.2805828	0.103615046	-2.7464514	0.021135982	1.9227192	0.034687374	-0.25095463	0.00068661093	0.6796899	
0	0	5	555	1.7873977E-06	0.0002633004	95.47312	0	1.2390025	-0.30578876	0.046414666	-1.8213383	0.049612496	-1.9149102	0.04347314	-2.2173688	0.00011980551	-2.5105767	
0	0	5	556	1.7872335E-06	0.0002635922	101.925644	0	1.5606054	-0.337994	0.09415677	1.6475517	0.048840526	-3.0531857	0.019074757	-1.3948256	0.00021591279	2.0275865	
0	0	5	557	1.7872892E-06	0.00026388763	104.6876	0	1.8235618	-0.31708148	0.036047366	2.9461827	0.045866925	2.7263477	0.0048873057	-2.9103932	0.00040291293	1.2045418	
0	0	5	558	1.7870689E-06	0.00026417873	104.513336	0	1.8799608	-0.27723336	0.04097799	1.4425304	0.056421004	-3.011538	0.007127078	-0.8963442	0.00095273653	-2.84517	
0	0	5	559	1.786951E-06	0.00026447515	100.85092	0	1.7340515	-0.3302843	0.008107983	-1.9861758	0.036315605	0.19806977	0.039126243	-0.9418634	0.0006290624	-2.0194483	
0	0	5	560	1.787202E-06	0.00026476732	93.77548	0	1.3181272	-0.33598801	0.05402272	-1.615251	0.052606154	-1.6251369	0.020588389	-0.7468244	0.00041400516	-2.1434364	
0	0	5	561	1.7874697E-06	0.00026506133	88.626465	0	0.94377154	-0.24166308	0.035686288	-1.520739	0.047214482	-0.69339573	0.019296	-0.33379748	0.0011123163	-0.29657933	
0	0	5	562	1.7874571E-06	0.0002653529	82.92136	0	0.712483	-0.39845937	0.04492545	0.86098135	0.0070333793	2.2733684	0.033550873	-0.22550209	0.00061263365	2.6847484	
0	0	5	563	1.7875192E-06	0.00026564774	81.57131	0	0.59211534	-0.28786737	0.061685145	-1.7230288	0.030869495	1.9552757	0.0446716	2.9338171	0.000642292	-0.21743667	
0	0	5	564	1.7877312E-06	0.00026593756	83.82079	0	0.59948915	-0.22994404	0.03300058	-0.8690606	0.025491707	2.9956808	0.0035212245	-1.6131676	0.00039192618	3.1117241	
0	0	5	565	1.7879239E-06	0.0002662344	87.903786	0	0.91065776	-0.35076132	0.04823067	-1.0739927	0.052509326	-1.0674647	0.022530494	-0.58625597	0.0005848924	0.06393019	
0	0	5	566	1.7876667E-06	0.0002665305	94.07482	0	1.2863531	-0.29309204	0.017042732	-1.484376	0.03497412	-2.5212827	0.008936517	-0.7909631	0.0005933684	2.8705626	
0	0	5	567	1.7876588E-06	0.00026680538	100.083084	0	1.5674655	-0.32011196	0.08326398	0.67898864	0.036421157	-2.575084	0.0023346683	-0.6718995	0.0005840366	-2.019467	
0	0	5	568	1.7879519E-06	0.00026709877	102.88413	0	1.808432	-0.3157527	0.062235422	2.0503712	0.038347356	0.4875008	0.07353838	1.0977786	0.00045255685	-3.0717402	
0	0	5	569	1.7880391E-06	0.00026739846	103.45135	0	1.8063582	-0.311003	0.025738899	0.92529833	0.038662054	-1.7235769	0.03139265	-1.1721569	0.0007717344	0.15667453	
