# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:05:45
# Scanner Center Position (X, Y):	[µm]	51.69	50.15	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	78.823	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	9	782	9.103246E-07	0.0003298136	104.781555	0	66.91436	2.829635	8.739537	-0.5944272	1.6083165	2.2847757	0.41393855	-1.2485899	0.00014551698	-2.0263119	
0	0	9	783	9.102258E-07	0.00033009422	115.016945	0	66.872986	2.829108	8.791039	-0.59504735	1.6165586	2.3145974	0.34578195	-1.2242361	0.0016811438	0.5997288	
0	0	9	784	9.1035554E-07	0.00033038782	92.77163	0	67.1884	2.8305357	8.869093	-0.60421264	1.5524019	2.3098173	0.39938888	-1.138553	0.00092162937	-2.933737	
0	0	9	785	9.102592E-07	0.00033068034	85.81257	0	67.21384	2.830978	8.79873	-0.59300065	1.5842696	2.300735	0.37915707	-1.0050513	0.0004784818	-1.7989252	
0	0	9	786	9.1040323E-07	0.00033098023	82.84972	0	67.12525	2.8296952	8.813878	-0.59165865	1.5914848	2.2364976	0.4331528	-1.0905697	0.0010099388	1.1344576	
0	0	9	787	9.102725E-07	0.00033127004	76.676414	0	67.35852	2.827927	8.829301	-0.5985211	1.5373095	2.3215575	0.4761024	-1.1405522	0.0005877795	-1.5314615	
0	0	9	788	9.1046536E-07	0.00033156338	85.774826	0	66.879974	2.8303294	8.7542	-0.60399675	1.5802262	2.2579966	0.3299958	-1.1930948	0.0012821158	1.1620034	
0	0	9	789	9.105993E-07	0.0003318569	90.21707	0	66.73043	2.8280127	8.709134	-0.59980416	1.494141	2.3107114	0.42027438	-0.95676214	0.0011211085	2.7447584	
0	0	9	790	9.105839E-07	0.00033214942	101.14088	0	66.48445	2.8300905	8.712626	-0.60502666	1.5158604	2.3065627	0.33652976	-0.87602526	0.00068363664	2.0651748	
0	0	9	791	9.1038885E-07	0.00033244284	108.948135	0	66.59783	2.8297381	8.576597	-0.593837	1.5040627	2.3000433	0.37303498	-1.1139919	0.0006682445	-2.1879048	
0	0	9	792	9.1021525E-07	0.0003327363	105.63948	0	66.8844	2.8277893	8.796379	-0.61284727	1.6387355	2.2810318	0.35529554	-1.3962795	0.000288721	2.2172108	
0	0	9	793	9.1030336E-07	0.00033303327	106.09584	0	66.943596	2.8291717	8.779516	-0.6001705	1.5680228	2.289584	0.38733485	-1.1185672	0.0015712142	0.104993686	
0	0	9	794	9.1019024E-07	0.00033332218	88.575645	0	67.19716	2.8297234	8.759576	-0.61225796	1.6255466	2.3210123	0.4408713	-1.1635767	0.0014904232	-2.2602906	
0	0	9	795	9.1016216E-07	0.0003336189	83.76347	0	67.39235	2.8294249	8.880173	-0.5961991	1.6627991	2.2550602	0.40351883	-1.0964515	0.001778796	0.60961974	
0	0	9	796	9.1031944E-07	0.00033391127	73.05162	0	67.48828	2.829892	8.932281	-0.6030197	1.5812062	2.275131	0.38694865	-1.076761	0.00035783488	-2.7270422	
0	0	9	797	9.103697E-07	0.00033419987	69.96101	0	67.23169	2.8288822	8.81658	-0.59538186	1.5069658	2.3153677	0.45070124	-1.1503179	0.00041157074	0.8279822	
0	0	9	798	9.10408E-07	0.00033450028	80.12517	0	66.964935	2.8295467	8.690367	-0.6007837	1.4997189	2.3077042	0.3407482	-1.057156	0.00022758104	1.9446841	
0	0	9	799	9.103457E-07	0.00033478826	82.88497	0	67.035515	2.8286178	8.712297	-0.6015413	1.6545261	2.2871318	0.32251957	-1.2729132	0.0008155322	1.2373378	
0	0	9	800	9.103628E-07	0.00033508675	101.40501	0	66.60437	2.829509	8.64747	-0.6041325	1.5769013	2.264797	0.349782	-1.2156312	0.0001973816	0.014102143	
0	0	9	801	9.10265E-07	0.0003353768	112.68967	0	66.51087	2.8296552	8.843728	-0.5972218	1.5645314	2.2554016	0.3429232	-0.9507915	0.00095143553	-2.3507698	
0	0	9	802	9.1028704E-07	0.00033567144	107.045876	0	66.603004	2.8295026	8.779077	-0.61182326	1.5559367	2.2534053	0.42169794	-1.0999365	0.0008039253	0.82800615	
0	0	9	803	9.1027624E-07	0.0003359664	115.440125	0	66.62931	2.8277018	8.815018	-0.59564745	1.5540478	2.3000567	0.36951512	-1.1823105	0.0006332912	0.7582367	
0	0	9	804	9.102287E-07	0.00033625838	93.08581	0	67.24774	2.82822	8.840245	-0.58809185	1.5009152	2.3096242	0.38370895	-1.1067244	0.00048454874	2.3615742	
0	0	9	805	9.1022315E-07	0.00033655323	81.58848	0	67.2104	2.828143	8.855754	-0.5991559	1.6138222	2.3312216	0.3806319	-1.1316848	0.0011845651	0.08072562	
0	0	9	806	9.1024043E-07	0.0003368454	77.00262	0	67.41771	2.8277464	8.745138	-0.59488827	1.626744	2.2584581	0.35321277	-0.96592665	0.0011956604	1.4081118	
0	0	9	807	9.104552E-07	0.0003371392	52.972733	0	67.55767	2.8318837	8.884685	-0.60036576	1.5208776	2.235638	0.3189113	-1.0701476	0.00068559137	0.6831122	
0	0	9	808	9.10415E-07	0.0003374343	72.19196	0	67.2453	2.829526	8.716403	-0.5964234	1.6675891	2.2813942	0.39693806	-1.0541203	0.00047181683	1.2820637	
0	0	9	809	9.1041795E-07	0.0003377218	77.37368	0	67.143005	2.8294506	8.771589	-0.59873044	1.5794288	2.3453763	0.4201668	-1.1958027	0.0011836939	3.1273813	
0	0	9	810	9.1039954E-07	0.00033800694	85.11335	0	66.85165	2.8318112	8.770541	-0.5834324	1.598317	2.291255	0.3484559	-1.1268796	0.00075434725	3.0646064	
0	0	9	811	9.1043387E-07	0.00033829836	118.18562	0	66.24162	2.8277614	8.667141	-0.6015932	1.5715039	2.2549627	0.36235446	-1.1489848	5.6742647E-05	-0.9129698	
0	0	9	812	9.1041426E-07	0.00033859385	111.483795	0	66.52324	2.828377	8.725007	-0.5912554	1.4762666	2.2339525	0.4414369	-1.047219	0.001417399	-3.005561	
0	0	9	813	9.104576E-07	0.00033888963	119.88183	0	66.28564	2.8293152	8.684969	-0.60321635	1.5176958	2.2572827	0.33474675	-0.8991938	0.002325313	0.79095036	
0	0	9	814	9.1046695E-07	0.0003391785	119.6192	0	66.33905	2.8301795	8.750925	-0.5973219	1.604879	2.2748895	0.371293	-1.0546227	0.00096535974	-2.928938	
0	0	9	815	9.1042614E-07	0.00033947645	86.48	0	66.95028	2.8294125	8.772869	-0.59179604	1.5300196	2.3139722	0.4077484	-1.0950117	0.00079490425	0.63635	
0	0	9	816	9.104467E-07	0.000339767	91.49386	0	67.01974	2.828499	8.881846	-0.5977348	1.5946788	2.2808154	0.2999919	-1.0640113	0.0010213968	0.7239603	
0	0	9	817	9.1036503E-07	0.00034006097	67.88797	0	67.345726	2.8293216	8.8214	-0.5934374	1.6281803	2.2500226	0.38345537	-0.97981817	0.0010986875	-2.9680743	
0	0	9	818	9.103553E-07	0.0003403522	60.776505	0	67.568306	2.8288639	8.737034	-0.5991883	1.5143026	2.3018703	0.34670773	-0.7486697	0.0018179223	0.4471324	
0	0	9	819	9.103704E-07	0.00034064846	80.44243	0	67.28078	2.8275976	8.675776	-0.60258013	1.5612789	2.2455306	0.37480035	-1.3016593	0.00037360244	3.0740635	
0	0	9	820	9.1042625E-07	0.00034094264	69.5031	0	67.30121	2.8287556	8.7204	-0.5942002	1.5459216	2.3349388	0.3548007	-1.2346108	0.00080452766	0.85853225	
0	0	9	821	9.10296E-07	0.00034123563	99.36168	0	66.874954	2.8292668	8.907792	-0.5925221	1.5551337	2.2980325	0.36423057	-1.0915022	0.0014203149	3.1225295	
0	0	9	822	9.103578E-07	0.0003415286	109.054245	0	66.50306	2.8288753	8.698743	-0.59669316	1.5375293	2.257824	0.35643545	-1.0943115	0.0010980744	-2.7494142	
0	0	9	823	9.105402E-07	0.00034181683	103.98916	0	66.55992	2.8299825	8.768909	-0.59553796	1.558853	2.2727485	0.39535156	-1.0529922	0.00032980886	1.1716202	
0	0	9	824	9.104721E-07	0.00034211358	125.65791	0	66.27924	2.8280497	8.68791	-0.6023119	1.5326588	2.3114438	0.43617004	-0.9113612	0.0005661048	1.4207764	
0	0	9	825	9.104459E-07	0.00034241183	101.05455	0	66.742035	2.8300018	8.6984005	-0.6038934	1.5781416	2.2796905	0.3753055	-0.9381311	0.0010502948	-2.4167006	
0	0	9	826	9.1043574E-07	0.00034270118	101.71006	0	66.794205	2.830372	8.680615	-0.5956735	1.4696606	2.2790792	0.45680705	-1.1068766	0.0016804938	0.23834355	
0	0	9	827	9.104731E-07	0.00034299507	99.59883	0	66.702934	2.8302429	8.771381	-0.6022127	1.5559692	2.262705	0.38186717	-1.0468503	0.00032300275	-1.5873743	
0	0	9	828	9.106322E-07	0.00034328527	74.40886	0	67.138626	2.8295672	8.707553	-0.6031229	1.5564444	2.3087249	0.42033467	-1.2830149	0.00017374514	1.003216	
0	0	9	829	9.1043717E-07	0.00034358614	91.63153	0	66.82866	2.8292089	8.801847	-0.61683476	1.5585108	2.2401001	0.33104962	-0.9663028	0.000793271	0.66717	
0	0	9	830	9.104271E-07	0.00034387675	81.724815	0	67.10273	2.8310668	8.86091	-0.5872893	1.6268368	2.2915	0.36680877	-0.99094284	0.0011695686	2.8383088	
0	0	9	831	9.102912E-07	0.00034416735	79.6232	0	67.32231	2.8310187	8.784325	-0.5970679	1.6078752	2.3183365	0.381947	-1.0888195	0.00035225885	-1.2172633	
0	0	9	832	9.102867E-07	0.00034446592	101.16706	0	66.94619	2.8295493	8.750581	-0.60320604	1.5347074	2.282352	0.3817496	-1.0245606	0.0014017675	-2.869364	
0	0	9	833	9.1029676E-07	0.00034475332	81.97861	0	67.253365	2.829665	8.844062	-0.6032322	1.5719672	2.2596924	0.3648235	-1.101215	0.00042492428	-2.6591759	
0	0	9	834	9.103307E-07	0.00034505274	96.97931	0	66.87211	2.8295996	8.733835	-0.58670723	1.5480906	2.2726145	0.43661767	-0.89454687	0.0016220558	0.509749	
0	0	9	835	9.104521E-07	0.00034534256	101.67278	0	66.86856	2.8290136	8.696516	-0.6076351	1.5742718	2.30096	0.3587994	-1.0463705	0.0009911302	-3.0646935	
0	0	9	836	9.1054375E-07	0.0003456305	89.18538	0	66.933586	2.8299563	8.631638	-0.6015257	1.6150486	2.304403	0.41297126	-1.0057633	0.00054304884	0.6770745	
0	0	9	837	9.105241E-07	0.0003459206	117.516556	0	66.38727	2.8288283	8.798208	-0.58978057	1.5732635	2.2995918	0.25870925	-1.2117281	0.0010673195	-2.162165	
0	0	9	838	9.105048E-07	0.0003462071	100.681076	0	66.70292	2.8297853	8.708146	-0.6052805	1.5834444	2.3291385	0.3657244	-1.1098223	0.0003090711	-1.6668135	
0	0	9	839	9.104553E-07	0.0003465063	113.24828	0	66.564316	2.8299305	8.639396	-0.6080558	1.4285961	2.2570972	0.2978055	-0.95192516	0.0020002131	0.5545045	
0	0	9	840	9.10483E-07	0.0003468014	116.55212	0	66.447815	2.829905	8.741583	-0.60558164	1.5744003	2.242822	0.3454656	-1.088208	0.0010769552	-2.6901608	
0	0	9	841	9.104047E-07	0.00034708952	93.181	0	67.073	2.83031	8.756734	-0.59533364	1.5571411	2.301116	0.36610043	-0.93029857	0.00077739614	-0.46749592	
0	0	9	842	9.102235E-07	0.00034738443	103.1108	0	66.8728	2.8290086	8.7674885	-0.6080432	1.5840242	2.2455297	0.3658398	-1.1067575	0.00034698035	1.3871723	
0	0	9	843	9.103882E-07	0.0003476751	76.67501	0	67.3797	2.8299618	8.812677	-0.59424365	1.5573341	2.2692926	0.34026644	-1.0320663	0.00066146743	2.218487	
0	0	9	844	9.1049003E-07	0.00034797497	72.736824	0	67.4037	2.8281775	8.845995	-0.5948787	1.608938	2.2989445	0.37248933	-1.2185098	0.0019677514	0.88498145	
0	0	9	845	9.104241E-07	0.00034826263	77.48342	0	67.30448	2.8287704	8.791542	-0.5868594	1.6793138	2.3017895	0.30705506	-0.90838856	0.0016940085	-3.0029776	
0	0	9	846	9.1032035E-07	0.0003485604	66.2525	0	67.67572	2.830814	8.814451	-0.60923356	1.6139455	2.2586663	0.39109156	-1.2211016	0.00065079785	-2.6779184	
0	0	9	847	9.1035815E-07	0.00034885222	95.10035	0	67.14799	2.829976	8.809039	-0.5835709	1.6116723	2.2920928	0.35253546	-0.94329995	0.00048849103	1.1509753	
0	0	9	848	9.10378E-07	0.0003491432	102.99097	0	66.906586	2.829093	8.626585	-0.5845805	1.5054808	2.2225623	0.37559414	-0.9831704	0.0013517028	-2.8226008	
0	0	9	849	9.1044615E-07	0.00034943782	113.28564	0	66.5027	2.8284183	8.622407	-0.60191727	1.5315582	2.3048272	0.39493126	-1.0763576	0.00068695203	1.4435626	
0	0	9	850	9.1054903E-07	0.00034973453	139.14485	0	65.90368	2.8282034	8.5564785	-0.60556793	1.549285	2.3356888	0.37411055	-0.98198277	0.00048603528	0.8686853	
0	0	9	851	9.106369E-07	0.00035002426	121.60503	0	66.325	2.8299131	8.601705	-0.6010003	1.5096215	2.3059127	0.3251851	-0.91358954	0.0011144509	-2.845668	
0	0	9	852	9.1042205E-07	0.00035031716	121.32745	0	66.14854	2.831761	8.627382	-0.60502577	1.3996238	2.2842762	0.3365234	-1.1267071	0.00013138003	-1.7663769	
0	0	9	853	9.105369E-07	0.0003506141	110.05866	0	66.50292	2.829891	8.799544	-0.5924353	1.5586329	2.258787	0.3643847	-1.1379102	0.00037728512	-2.8229642	
0	0	9	854	9.1045047E-07	0.00035090707	72.57527	0	67.16306	2.8293636	8.850474	-0.6066487	1.527181	2.247126	0.42456988	-1.1988848	0.00091454905	0.34617564	
0	0	9	855	9.103909E-07	0.0003512001	80.315346	0	67.14229	2.8317056	8.896171	-0.5976433	1.6182951	2.2533865	0.4458453	-1.018215	0.0013523003	0.58668643	
0	0	9	856	9.106761E-07	0.0003514932	54.401478	0	67.53245	2.830409	8.960079	-0.5979241	1.6718057	2.3106763	0.38460383	-1.1757481	0.0012771253	-3.0097647	
0	0	9	857	9.104806E-07	0.00035178708	61.10146	0	67.6283	2.8283224	8.846989	-0.6106937	1.5792034	2.287534	0.35403737	-0.8993674	0.00090660603	0.20608182	
0	0	9	858	9.1042693E-07	0.00035208178	85.25088	0	67.24819	2.829676	8.758035	-0.59541863	1.5719194	2.2396963	0.4136567	-1.1950473	0.0009822367	3.020145	
0	0	9	859	9.1035065E-07	0.00035237253	85.261925	0	67.485176	2.8284295	8.688239	-0.6095879	1.6545575	2.229341	0.35534978	-1.332247	0.00089206634	-2.9798155	
0	0	9	860	9.1050737E-07	0.00035266584	119.95137	0	66.56678	2.8296146	8.639922	-0.5933411	1.5446917	2.2641432	0.39118886	-0.92289793	0.0005577719	0.5252959	
0	0	9	861	9.103775E-07	0.00035295892	130.53899	0	66.40552	2.8295338	8.736124	-0.5937798	1.4614514	2.272514	0.3773575	-1.0266826	0.0016511552	-2.9150367	
0	0	9	862	9.103961E-07	0.0003532513	123.88472	0	66.35711	2.8305676	8.689992	-0.59788495	1.6113341	2.2426722	0.36239785	-1.2045387	0.0011343445	0.022675848	
0	0	9	863	9.104617E-07	0.00035354856	139.2837	0	65.9593	2.8286896	8.752798	-0.5929997	1.4878291	2.322451	0.3648442	-1.1229417	0.00044239537	-1.1210048	
0	0	9	864	9.1044063E-07	0.00035382828	105.350075	0	66.520805	2.8281348	8.783434	-0.615407	1.6020612	2.3021896	0.45199195	-1.0842199	0.001255129	-2.4146402	
0	0	9	865	9.104446E-07	0.00035412144	101.90238	0	66.52436	2.828156	8.832079	-0.60843474	1.5901303	2.296386	0.39399403	-1.0633773	0.0014972043	0.97382706	
0	0	9	866	9.103796E-07	0.00035441574	84.309006	0	66.990524	2.830205	8.822567	-0.594206	1.6080362	2.328125	0.35682243	-1.1550941	0.0007790597	-2.1234736	
0	0	9	867	9.1051385E-07	0.00035471012	61.61877	0	67.44782	2.8285754	8.836924	-0.6065888	1.5706071	2.2823374	0.31063363	-1.0658207	0.00081010966	0.8735713	
0	0	9	868	9.105839E-07	0.0003550024	75.64753	0	67.33834	2.8300955	8.7613945	-0.600306	1.5365125	2.276446	0.45009968	-1.1278856	0.00042299036	-0.29901814	
0	0	9	869	9.104687E-07	0.00035529715	66.81156	0	67.5189	2.830185	8.761425	-0.5959159	1.6023105	2.3283973	0.2779194	-1.0186228	0.0006214094	-1.7789357	
0	0	9	870	9.105832E-07	0.0003555859	82.72654	0	67.36036	2.8291018	8.749692	-0.5979078	1.56109	2.2825906	0.33752137	-1.1003159	0.00022401268	-1.4497994	
0	0	9	871	9.1053056E-07	0.0003558829	104.06316	0	66.95815	2.8296132	8.774306	-0.6060313	1.5509776	2.3247085	0.41411167	-1.0759128	0.00064056186	-2.6349475	
0	0	9	872	9.1049463E-07	0.0003561763	103.98033	0	66.934395	2.829324	8.708035	-0.600916	1.5883914	2.2831612	0.35067365	-1.3433012	0.00081366964	2.0331655	
0	0	9	873	9.1052055E-07	0.00035647085	127.813225	0	66.528984	2.8300827	8.594263	-0.59327847	1.5679269	2.2357066	0.34934267	-1.2330562	0.00015591871	-2.6614265	
0	0	9	874	9.104189E-07	0.00035676165	117.95582	0	66.54579	2.8292975	8.764449	-0.58862275	1.5249456	2.3179054	0.32691634	-1.1057853	0.0011167808	-2.788031	
0	0	9	875	9.1036094E-07	0.00035705618	117.92382	0	66.44277	2.827428	8.592437	-0.6159132	1.629351	2.2703428	0.37514448	-0.88327694	0.00036238306	1.81451	
0	0	9	876	9.103967E-07	0.0003573475	113.240746	0	66.47154	2.8303971	8.766932	-0.5938523	1.5396266	2.3154993	0.36032563	-1.1083292	0.00018465203	-2.3417926	
0	0	9	877	9.104177E-07	0.00035764495	91.56829	0	66.82032	2.8291519	8.811771	-0.6031866	1.6349103	2.2822905	0.3896891	-1.0288805	0.0010541311	0.2635722	
0	0	9	878	9.1040357E-07	0.00035793317	95.04685	0	66.72548	2.8293686	8.727445	-0.6027805	1.471983	2.3085237	0.3275519	-1.2558613	0.0017937231	0.63061017	
0	0	9	879	9.105333E-07	0.00035823145	81.33986	0	67.02702	2.8300397	8.7801	-0.6027765	1.6056222	2.3568485	0.34041938	-1.0519484	0.0012615945	2.883465	
0	0	9	880	9.104503E-07	0.00035852476	78.73459	0	67.32814	2.8293698	8.769491	-0.59549683	1.5477298	2.2528498	0.3170219	-0.8809077	0.0003052293	-3.1174934	
0	0	9	881	9.105206E-07	0.000358817	91.03094	0	67.11778	2.8304565	8.858085	-0.6087476	1.6373751	2.2797244	0.33492026	-1.129949	0.0006166093	0.6728783	
0	0	9	882	9.104998E-07	0.00035911126	80.567726	0	67.38476	2.830133	8.821514	-0.5941833	1.5906382	2.315847	0.3584385	-1.1813589	0.00079846935	-3.1286445	
0	0	9	883	9.1043756E-07	0.00035940445	99.88941	0	67.0593	2.8293734	8.799268	-0.60638684	1.4867078	2.2609177	0.4092307	-1.1355672	0.0012781258	0.9352447	
0	0	9	884	9.103537E-07	0.0003596946	98.6364	0	67.02267	2.8299098	8.778127	-0.6025828	1.5638244	2.2585309	0.37749586	-1.3351088	0.001027116	-2.7762175	
0	0	9	885	9.1030665E-07	0.0003599913	100.79661	0	67.10755	2.828684	8.731231	-0.6012655	1.5503048	2.3292418	0.38806513	-1.2842588	0.0011666769	1.2079909	
0	0	9	886	9.1037936E-07	0.0003602883	110.655075	0	67.014565	2.829944	8.754756	-0.5934046	1.6344278	2.3003023	0.3298796	-1.1454716	0.00071758014	1.4352953	
0	0	9	887	9.1049213E-07	0.00036057783	101.51535	0	66.65805	2.828401	8.732156	-0.60765815	1.6069744	2.2874274	0.38013318	-1.186322	0.00038672204	-2.1858752	
0	0	9	888	9.104328E-07	0.00036086736	110.18803	0	66.58751	2.8293803	8.726645	-0.5959145	1.5362552	2.256822	0.33039585	-1.1522623	0.0015562344	0.85139114	
0	0	9	889	9.1033434E-07	0.00036116285	108.38536	0	66.596085	2.8298023	8.77722	-0.59389734	1.6192533	2.2470562	0.43468377	-1.1634123	0.0008954332	-2.6938179	
0	0	9	890	9.1047326E-07	0.00036145773	100.27023	0	66.634926	2.828994	8.737074	-0.5982052	1.4796515	2.3201523	0.368135	-0.99703836	0.0003795764	-0.7872421	
0	0	9	891	9.1043427E-07	0.0003617389	109.749725	0	66.67756	2.8301134	8.743124	-0.5915148	1.6007768	2.3143578	0.431134	-1.0722932	8.348691E-05	0.09919992	
0	0	9	892	9.103412E-07	0.00036203486	92.217384	0	66.963875	2.8289373	8.78116	-0.60686624	1.6070397	2.3030627	0.3796369	-1.0221595	0.00071954145	1.2480199	
0	0	9	893	9.1039715E-07	0.00036232415	97.769005	0	66.8967	2.8287148	8.8162775	-0.5989515	1.5754921	2.3089738	0.371754	-1.3818423	0.00086104864	1.0577096	
0	0	9	894	9.103105E-07	0.0003626209	86.57034	0	67.15458	2.8290474	8.836902	-0.60436374	1.5902333	2.3081698	0.33696017	-1.1465639	0.0004252077	-2.3558927	
0	0	9	895	9.104852E-07	0.00036291467	79.316956	0	67.34973	2.8300405	8.844297	-0.5968518	1.6861315	2.2894354	0.36757767	-1.0631171	0.00076016627	1.009845	
0	0	9	896	9.1044063E-07	0.000363206	85.83345	0	67.36999	2.8296514	8.831489	-0.5981269	1.559309	2.2740476	0.3564029	-1.075359	0.00052774715	2.4566767	
0	0	9	897	9.104467E-07	0.00036349962	76.853264	0	67.56203	2.8290253	8.914486	-0.5979172	1.5822185	2.2800376	0.35845986	-1.2561936	0.0007471386	-2.8881345	
0	0	9	898	9.102862E-07	0.0003637936	94.50295	0	67.23973	2.829817	8.823889	-0.6103736	1.5949123	2.249886	0.2525041	-1.1157024	0.0005699156	1.9594598	
0	0	9	899	9.103658E-07	0.00036408968	98.729645	0	67.07619	2.8292778	8.756757	-0.600035	1.6079679	2.2798347	0.33344907	-1.0164793	0.00038727614	0.9139967	
0	0	9	900	9.1038487E-07	0.0003643795	111.66906	0	66.64956	2.8267941	8.760933	-0.59876287	1.5987254	2.272001	0.44548395	-1.1152683	0.0016758883	-2.4274516	
0	0	9	901	9.104625E-07	0.00036467146	123.71412	0	66.31461	2.8307402	8.542435	-0.6089759	1.5316154	2.3277624	0.32803482	-1.2620499	0.00030877846	1.7749323	
0	0	9	902	9.104556E-07	0.00036496524	123.14094	0	66.247444	2.8281682	8.644235	-0.595771	1.5249608	2.2952929	0.42955178	-0.9872978	0.0009108969	-0.18218878	
0	0	9	903	9.104626E-07	0.00036526102	124.03777	0	66.10461	2.829007	8.713635	-0.59983015	1.550294	2.2878203	0.37255543	-1.043649	0.00026718795	0.66809416	
0	0	9	904	9.1051476E-07	0.0003655532	109.10613	0	66.30698	2.8282943	8.734234	-0.60654867	1.5438486	2.2858677	0.33667743	-1.034268	0.0005230388	2.269492	
0	0	9	905	9.104924E-07	0.00036584787	95.32937	0	66.83981	2.8278494	8.787094	-0.60406655	1.5758713	2.2783284	0.41073743	-0.9595053	0.00086123776	0.47531977	
0	0	9	906	9.102995E-07	0.00036614182	78.73236	0	67.369156	2.8294106	8.939922	-0.59128344	1.6366844	2.230433	0.45164242	-1.2253346	0.00037301084	-1.9050336	
0	0	9	907	9.102635E-07	0.0003664351	60.9424	0	67.75655	2.8282053	8.966016	-0.5998387	1.6361344	2.274371	0.35690284	-1.0549917	0.0019757815	0.62688994	
0	0	9	908	9.1041125E-07	0.0003667266	65.05034	0	67.83813	2.8292608	8.933868	-0.5933758	1.5934665	2.3088512	0.40906984	-1.0468818	0.0005016269	1.3086495	
0	0	9	909	9.104326E-07	0.00036702357	59.413296	0	67.75397	2.8291929	8.753	-0.5866404	1.5269985	2.265373	0.310116	-1.1025633	0.0006114049	-2.2951188	
0	0	9	910	9.1045627E-07	0.00036731292	84.35865	0	67.44693	2.8300805	8.725295	-0.5959508	1.4842025	2.2777843	0.38783318	-1.0685529	0.0007327232	0.1546683	
0	0	9	911	9.1051743E-07	0.00036761022	102.34149	0	66.91392	2.8291597	8.659902	-0.58454406	1.6712489	2.2939308	0.4164874	-0.9332476	0.0014761784	-2.5236478	
0	0	9	912	9.1042375E-07	0.00036790446	117.573654	0	66.67478	2.828369	8.62373	-0.60891384	1.5481989	2.2320814	0.3307809	-1.0546923	0.00041578777	2.382464	
0	0	9	913	9.104074E-07	0.00036819084	144.04724	0	66.03331	2.830494	8.640974	-0.60536486	1.5395546	2.2693603	0.43486878	-1.1684155	0.0006549112	-2.4032211	
0	0	9	914	9.104174E-07	0.0003684855	137.48839	0	66.00405	2.8297176	8.5853195	-0.5926207	1.5946871	2.2744532	0.43507928	-1.2128239	0.0013083015	-2.5430017	
0	0	9	915	9.1053766E-07	0.00036878203	135.58647	0	65.953705	2.8302393	8.668738	-0.6035913	1.5229956	2.3393226	0.45904928	-1.1604253	0.001705031	0.88533014	
0	0	9	916	9.105208E-07	0.00036907406	117.3057	0	66.32515	2.8284009	8.766797	-0.6048684	1.6253625	2.2583349	0.42917854	-1.061275	0.00081771036	1.1368206	
0	0	9	917	9.10486E-07	0.0003693696	81.23562	0	66.85738	2.8300781	8.76787	-0.6036047	1.5873826	2.2878914	0.44980705	-1.0844363	0.00036288425	-2.5151796	
0	0	9	918	9.105311E-07	0.00036964932	71.79714	0	67.24829	2.8297	8.894704	-0.5996508	1.5570798	2.2668676	0.4693564	-1.1802273	0.0011996238	1.2473767	
0	0	9	919	9.106617E-07	0.0003699457	43.111122	0	67.685585	2.8287249	8.792542	-0.60091907	1.5768825	2.3268561	0.36657763	-1.0731373	0.0004700076	2.9159832	
0	0	9	920	9.1059167E-07	0.00037023774	44.631348	0	67.88995	2.8309653	8.885667	-0.6016293	1.5407333	2.3672645	0.34531105	-1.0492198	0.0019391467	0.64711434	
0	0	9	921	9.1058166E-07	0.0003705314	63.61525	0	67.73021	2.8291698	8.839991	-0.60294086	1.5739291	2.3313975	0.31632486	-1.0281016	0.00078235404	-2.4772997	
0	0	9	922	9.105643E-07	0.00037082215	72.442825	0	67.512436	2.8282464	8.68277	-0.59918475	1.5264921	2.2586846	0.3491534	-1.0728085	0.0013646422	2.9734724	
0	0	9	923	9.1044376E-07	0.00037111802	118.12276	0	66.709984	2.828641	8.776615	-0.60670394	1.5843042	2.305311	0.3076131	-0.79796195	0.00038657364	1.6926916	
0	0	9	924	9.1061895E-07	0.00037140917	132.28621	0	66.430435	2.8276021	8.559265	-0.5858457	1.4719748	2.2405674	0.34110162	-0.95003855	0.00084618595	-2.6218138	
0	0	9	925	9.105214E-07	0.00037170743	148.84245	0	65.89035	2.8295474	8.527695	-0.5977216	1.5517951	2.2417724	0.39266002	-1.094937	0.0004536361	2.7141645	
