# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:36:26
# Scanner Center Position (X, Y):	[µm]	51.13	50.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.712	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	10	945	1.1835259E-06	0.0003775655	97.490036	0	0.3232726	2.904811	0.029315518	2.6697612	0.057815913	-2.6949468	0.003263173	0.70626915	0.0007528227	2.887085	
0	0	10	946	1.1837526E-06	0.00037785224	96.5916	0	0.21671773	2.893513	0.08249086	2.1506352	0.028498363	-1.873187	0.0155472085	-2.035729	0.00059974816	-0.29180205	
0	0	10	947	1.1837653E-06	0.00037815035	95.655205	0	0.12003459	-3.1049795	0.07050772	-2.9202785	0.009679486	0.574124	0.02800435	1.7762796	0.00025597028	-2.234511	
0	0	10	948	1.1836179E-06	0.00037843955	93.88842	0	0.1172395	3.1196876	0.11997063	2.458978	0.019393025	-0.81448525	0.06012624	-1.6890769	0.00036396747	-1.0313165	
0	0	10	949	1.1837113E-06	0.00037873606	91.43531	0	0.09314787	2.279776	0.009738756	-3.087053	0.0367272	1.3401762	0.040871534	-1.4377424	0.00096806884	-0.036210697	
0	0	10	950	1.1835696E-06	0.0003790283	89.94961	0	0.1929964	2.8605402	0.10229491	2.4646795	0.016673654	-0.6283721	0.035773806	-1.7929393	0.00061386474	3.1187265	
0	0	10	951	1.1834442E-06	0.0003793223	89.723274	0	0.33807236	2.8577106	0.14012362	2.3433304	0.024269434	-1.2475593	0.033510964	1.8469151	0.00018220853	-1.1373875	
0	0	10	952	1.1833907E-06	0.0003796163	90.05047	0	0.5570021	2.950742	0.07882576	2.1413102	0.046304494	0.27043223	0.02623778	-2.5627973	0.00062421546	-0.561868	
0	0	10	953	1.1834999E-06	0.0003799024	91.337776	0	0.66609645	2.7791758	0.10257042	2.300414	0.005301018	0.8332033	0.05678728	-3.1412427	0.0002286438	0.1408172	
0	0	10	954	1.1837045E-06	0.0003801998	92.603806	0	0.7378823	2.82036	0.10161568	2.5765734	0.015366188	-0.62748486	0.023442248	1.4098601	0.00030786914	-2.6067224	
0	0	10	955	1.1835397E-06	0.0003804992	95.51266	0	0.70864385	2.8189332	0.15021466	2.6602526	0.01620611	-1.8568293	0.034841202	-1.7670004	0.00059339154	2.9032056	
0	0	10	956	1.1836688E-06	0.0003807901	95.33405	0	0.6698352	2.9140983	0.08006607	2.7656412	0.06572747	-1.0732074	0.03200781	0.11777085	0.00056628487	-2.2696068	
0	0	10	957	1.1836943E-06	0.00038108203	96.66901	0	0.54625446	2.6918206	0.1213481	2.5281277	0.04998079	-1.0224557	0.014998062	0.05651795	0.00092786003	-2.4778485	
0	0	10	958	1.1835895E-06	0.00038137328	95.385	0	0.45491722	2.8859985	0.13888031	2.795552	0.03905647	-1.2463468	0.026678363	1.3054537	0.0007393381	-1.319013	
0	0	10	959	1.1835573E-06	0.00038167214	94.27182	0	0.23062298	2.806214	0.076107875	2.2136946	0.043024387	-0.77293897	0.019169996	1.6983821	0.00017145296	-2.2092767	
0	0	10	960	1.183415E-06	0.00038196522	92.70636	0	0.15078373	-3.0082567	0.07052597	2.1397827	0.018684948	3.001411	0.03540029	0.3690559	0.00033090706	-0.15006518	
0	0	10	961	1.1834113E-06	0.00038225355	91.89517	0	0.05055219	-1.7927853	0.10287194	2.8190415	0.04029782	-1.0845453	0.020757636	2.8244848	0.00029328125	0.81710225	
0	0	10	962	1.1833757E-06	0.0003825473	89.79805	0	0.08057016	2.480175	0.061578676	2.9438791	0.06318878	-1.6755804	0.013755976	0.11203935	0.00042480667	0.56420606	
0	0	10	963	1.183375E-06	0.00038284308	90.37323	0	0.18370217	2.6617327	0.06758238	-3.0142844	0.036540255	-0.9435197	0.04410254	0.050379116	0.000508206	2.099622	
0	0	10	964	1.183469E-06	0.00038313575	89.64173	0	0.410242	2.8719506	0.13137743	2.4319212	0.031361356	-1.8453828	0.044234402	1.6524421	0.00026948846	0.021187298	
0	0	10	965	1.1832705E-06	0.00038342908	92.42885	0	0.6510732	2.8185802	0.14283879	2.3735797	0.05885176	3.1223996	0.015617535	-2.3683505	0.0006233737	-2.3872905	
0	0	10	966	1.183237E-06	0.00038372257	93.40765	0	0.872097	2.820225	0.12474518	2.5575547	0.060400598	3.0548747	0.02365883	-0.45735338	0.0002806223	0.5914192	
0	0	10	967	1.1833959E-06	0.0003840159	94.387024	0	0.97675943	2.8302655	0.072299406	2.4688485	0.06888945	1.5693183	0.032028075	2.6438694	0.00026553968	-1.2792954	
0	0	10	968	1.1835876E-06	0.00038431003	95.43276	0	0.8687968	2.8933268	0.097629145	2.02529	0.011547204	2.6593907	0.050741903	1.8740156	0.0006871582	-0.41553295	
0	0	10	969	1.1836361E-06	0.00038460488	96.97273	0	0.74964786	2.8301058	0.09099824	2.6229563	0.06832742	-0.6307535	0.027298179	-2.372485	0.0009020142	2.9621391	
0	0	10	970	1.1834707E-06	0.00038489737	95.73669	0	0.44183567	2.7068977	0.111744635	2.6072812	0.059150275	2.6528482	0.008928194	2.1019206	0.00053409813	-0.7702126	
0	0	10	971	1.1832487E-06	0.00038517694	96.576065	0	0.117334895	2.6101198	0.15949243	2.7209363	0.03318286	2.7786748	0.046239566	-1.7250099	0.00048337455	2.9825447	
0	0	10	972	1.1833529E-06	0.00038547112	93.97612	0	0.041109353	-1.3306379	0.09345306	2.7220292	0.040527906	-0.18409841	0.028067308	-0.49779385	0.00036920753	-0.82223904	
0	0	10	973	1.1835408E-06	0.00038576336	93.14913	0	0.13780442	-0.430027	0.08542451	2.2449386	0.014933982	1.0200801	0.0064357948	2.88013	0.00068688503	2.2408342	
0	0	10	974	1.1834944E-06	0.00038606036	90.72935	0	0.08048155	0.2971504	0.06613418	1.8392082	0.042348176	2.6268275	0.01077117	-1.9141358	0.00043531042	-1.7906274	
0	0	10	975	1.1834863E-06	0.00038634974	89.1912	0	0.1229019	2.9242535	0.0433504	2.3640993	0.043939084	2.4677813	0.05503315	0.118504904	0.0009282951	-1.9340773	
0	0	10	976	1.1834316E-06	0.00038664625	88.23078	0	0.43612677	2.901152	0.07447201	1.6858424	0.04498761	2.2003944	0.019204045	0.13538814	0.00093804544	2.1079116	
0	0	10	977	1.1833987E-06	0.00038693796	88.58666	0	0.87543213	2.798893	0.1018996	2.546509	0.024363583	-1.1447898	0.03902397	0.9378861	0.00055112655	-0.70338994	
0	0	10	978	1.1833308E-06	0.00038723345	90.0625	0	0.9818925	2.8085494	0.09023788	2.5811594	0.06263098	-0.11716771	0.011678122	-1.6774487	0.0013162689	2.1993015	
0	0	10	979	1.1832553E-06	0.00038752315	92.26856	0	1.0281689	2.8443432	0.14051044	2.132735	0.030039487	1.2396418	0.034604155	-1.0682222	0.0011609481	-0.8276782	
0	0	10	980	1.1832179E-06	0.00038782277	94.802605	0	0.8446981	2.8059828	0.11756082	2.9630032	0.041458678	0.99332875	0.031753108	-1.1330854	0.00018039913	-0.47694087	
0	0	10	981	1.1833388E-06	0.00038811206	97.25634	0	0.66497177	2.7314296	0.13896358	2.6396945	0.043913715	-2.2726464	0.03942625	-2.3669834	0.0008892897	-0.09043427	
0	0	10	982	1.1835065E-06	0.00038840654	99.1814	0	0.33139297	3.014037	0.111777	2.1294892	0.032576725	1.1315606	0.0066290433	-2.0512419	0.0005633805	2.1954157	
0	0	10	983	1.183462E-06	0.00038869964	98.493416	0	0.039946232	-1.6272111	0.122471355	2.7820144	0.02825611	-1.6174544	0.035330135	1.4971827	0.0008175742	-0.55338365	
0	0	10	984	1.1834377E-06	0.00038899347	97.71268	0	0.17053065	-0.59203935	0.084037706	1.8852674	0.02076665	0.5299577	0.017904446	3.0201929	0.00088343397	2.846651	
0	0	10	985	1.1834826E-06	0.00038928725	93.904915	0	0.14569288	-0.14751323	0.06182109	2.5728087	0.042451605	-0.924524	0.047365412	1.1635791	0.00012440947	-1.0587381	
0	0	10	986	1.183415E-06	0.00038958082	90.21917	0	0.07593641	-2.8689206	0.11355515	1.8891658	0.02453248	2.017681	0.026159132	0.456141	0.00028234388	2.9771333	
0	0	10	987	1.1833957E-06	0.00038987075	86.64633	0	0.31514052	3.0073006	0.15615135	2.535541	0.052168872	1.8337703	0.03751187	-3.008914	0.0005521678	-1.9698179	
0	0	10	988	1.1834574E-06	0.00039016828	85.49396	0	0.5782792	2.8093805	0.096922144	3.0516453	0.027566357	-2.5593247	0.044663604	-0.976681	0.00066512235	1.9038699	
0	0	10	989	1.1834491E-06	0.0003904606	85.86958	0	0.8224703	2.8484695	0.07748552	1.7832674	0.053595237	-1.6532284	0.1014739	-0.027115416	0.00024339062	-2.0285926	
0	0	10	990	1.1832673E-06	0.00039075126	88.73027	0	0.9562667	2.8303707	0.11908312	2.8537738	0.0054317624	2.994454	0.046733014	-1.9713085	0.0006683656	1.894285	
0	0	10	991	1.183408E-06	0.0003910478	91.92355	0	0.8871773	2.8834035	0.096708976	2.2288902	0.035278026	-1.9231008	0.040032413	0.23746194	0.00022809475	1.0874674	
0	0	10	992	1.183357E-06	0.00039133892	96.51248	0	0.79486555	2.8677077	0.14110306	2.9447064	0.054689635	-0.7749162	0.035780497	-1.3282142	0.00086747087	-0.9972914	
0	0	10	993	1.1834244E-06	0.00039163095	99.49411	0	0.5010604	2.8471463	0.11766558	-3.0746853	0.024382256	-2.1433916	0.0394267	-2.3096175	0.00059013016	-2.7388904	
0	0	10	994	1.1835184E-06	0.00039192714	101.69178	0	0.29355118	2.7013242	0.15339963	2.6457713	0.033798505	1.393305	0.048107937	0.8335275	0.0001702612	0.45849308	
0	0	10	995	1.1835238E-06	0.00039222167	99.31019	0	0.028700808	2.7106893	0.10369454	2.6201932	0.00838292	1.8208147	0.025639659	-0.04119336	0.0006754543	-3.0386887	
0	0	10	996	1.1834293E-06	0.00039251335	96.67204	0	0.05531117	-2.3169923	0.10230646	2.051797	0.013774825	-2.548857	0.03300089	2.9732218	0.00069497083	-1.2880914	
0	0	10	997	1.1835656E-06	0.00039280995	92.49717	0	0.11352503	2.9534838	0.13526464	2.1659052	0.032864645	-0.6237454	0.029853998	1.2776997	0.001352225	-0.61818695	
0	0	10	998	1.1836529E-06	0.0003930861	89.08567	0	0.13051634	2.967152	0.08936182	2.0726714	0.012535092	-2.5696373	0.034055945	0.010771802	0.00035746783	-0.68201786	
0	0	10	999	1.1840835E-06	0.00039338152	86.20774	0	0.39317575	2.842967	0.034892563	2.113129	0.070822336	-0.22211947	0.006658958	1.6809982	0.00052818935	2.2905722	
0	0	10	1000	1.1843067E-06	0.00039367832	85.57111	0	0.57415015	2.907543	0.031335134	1.4975184	0.08156235	-1.1528285	0.024430895	-1.7204715	0.0009050335	0.70162183	
0	0	10	1001	1.1843726E-06	0.00039396796	86.93889	0	0.6966503	2.8201065	0.12502606	1.832424	0.030449158	2.9118912	0.0057015745	-2.0266862	0.00073731114	1.967439	
0	0	10	1002	1.1842196E-06	0.00039426258	90.0581	0	0.80793184	2.8071253	0.11528759	2.3813043	0.01396876	1.444007	0.027118066	-1.6415405	0.0010824015	2.9779906	
0	0	10	1003	1.1837811E-06	0.00039455967	92.17618	0	0.720168	2.8682566	0.13403063	2.4874783	0.047954425	1.4976557	0.020427996	3.0600135	0.0006056296	2.9238417	
0	0	10	1004	1.183827E-06	0.00039484608	96.80668	0	0.57429576	2.8826456	0.16897094	2.8276267	0.02444249	0.73794645	0.04160673	2.5597746	0.00080502406	-1.1083169	
0	0	10	1005	1.1836931E-06	0.00039514236	98.06302	0	0.51576823	2.919092	0.15831117	2.4549854	0.079470806	-2.9498935	0.032938898	0.6221918	0.0016865256	2.2761848	
0	0	10	1006	1.183668E-06	0.00039543473	98.72998	0	0.30663213	3.038336	0.15662989	2.813332	0.038262244	-2.2384064	0.020189675	-0.8231617	0.0010836755	-0.2756179	
0	0	10	1007	1.183805E-06	0.0003957304	98.2297	0	0.26773477	2.9093773	0.101929896	2.5874088	0.045971915	-1.8732843	0.060832333	0.20408489	0.00072966696	-0.2720297	
0	0	10	1008	1.1836561E-06	0.0003960228	96.88504	0	0.14867526	2.9084315	0.08219419	1.8625846	0.064164504	2.440295	0.033353563	-2.0295148	0.000664368	-0.9709114	
0	0	10	1009	1.1839579E-06	0.00039631868	94.14091	0	0.14756851	2.5713222	0.11431977	2.440343	0.035353597	3.006501	0.017727759	2.287784	0.00041688976	2.2002485	
0	0	10	1010	1.1836869E-06	0.00039660718	93.28349	0	0.26983625	3.0035186	0.06788687	2.226235	0.014151442	-1.9747845	0.024579804	0.17048667	0.00075139	-0.47788745	
0	0	10	1011	1.1836421E-06	0.00039690788	90.563644	0	0.2929513	2.562977	0.07273227	2.632094	0.06340775	0.04453945	0.025811523	-2.5033853	0.00030892785	-1.1524571	
0	0	10	1012	1.1836427E-06	0.00039719674	90.61204	0	0.38448542	2.7922866	0.117007196	2.6623847	0.011929742	2.9438608	0.025921512	-1.0554961	0.0004113455	-2.812759	
0	0	10	1013	1.1838149E-06	0.00039749037	89.58376	0	0.5754193	2.8717175	0.1188733	2.7041965	0.052990366	-1.3103466	0.03318406	1.3679165	0.00028205654	1.5531429	
0	0	10	1014	1.1836776E-06	0.000397784	89.84719	0	0.6032622	2.8348927	0.090211794	-2.9423537	0.05330488	-1.3276452	0.0759186	-0.62111396	0.0007901283	-0.9046209	
0	0	10	1015	1.1837508E-06	0.00039807503	90.12971	0	0.69159865	2.798881	0.08275473	2.6704588	0.032048278	0.815886	0.036487475	2.7469888	0.00036217397	-2.563644	
0	0	10	1016	1.1836353E-06	0.0003983713	91.30782	0	0.71106446	2.801105	0.13897194	2.6787887	0.03498112	2.3391213	0.028466087	0.3734014	0.00025446067	-1.4456588	
0	0	10	1017	1.1838159E-06	0.00039866185	94.13796	0	0.6353026	2.8139508	0.10896576	2.564834	0.077840716	-0.72396255	0.060824957	-0.7320354	0.0006073727	0.62288636	
0	0	10	1018	1.1838129E-06	0.00039895356	96.512764	0	0.502519	2.8222194	0.0868217	2.571693	0.016556283	1.9665289	0.0012601556	1.552225	0.0008997848	-2.8991783	
0	0	10	1019	1.183868E-06	0.0003992516	98.81867	0	0.376286	2.866788	0.0908365	2.5984738	0.012109747	0.91502106	0.017107295	-1.2080231	0.00019158299	-2.7312486	
0	0	10	1020	1.1838058E-06	0.00039954312	99.62703	0	0.19593404	2.8886492	0.11659995	2.83396	0.07881346	2.707577	0.0591778	1.0165731	0.0001255257	-0.096164994	
0	0	10	1021	1.1839775E-06	0.0003998407	99.91547	0	0.13104938	2.8250463	0.083774514	2.3346188	0.017310457	1.1232587	0.044388853	1.7308624	0.0005460693	-0.91295105	
0	0	10	1022	1.1839222E-06	0.0004001323	97.06328	0	0.15894093	2.7944484	0.14010383	1.9799209	0.04445563	-0.55788314	0.059242874	0.7275548	0.0005398592	2.7920146	
0	0	10	1023	1.1839915E-06	0.0004004227	95.38588	0	0.15811887	2.9523551	0.101486854	2.5123906	0.028196234	0.032598544	0.034922924	0.43384114	0.00034567446	2.734782	
0	0	10	1024	1.1838163E-06	0.00040071772	90.6835	0	0.36983684	2.7507281	0.061779663	2.6732688	0.010303377	-0.57279205	0.031052107	-1.4310924	0.00078048324	-2.2930698	
0	0	10	1025	1.1838717E-06	0.0004010019	88.13413	0	0.5225623	2.8614717	0.09409244	2.1755424	0.010851635	-2.9265769	0.038516514	-2.338449	0.0004934605	-2.7486553	
0	0	10	1026	1.183931E-06	0.00040129252	86.06549	0	0.74451923	2.8711936	0.030462135	2.8815694	0.045239333	2.3451579	0.011260737	2.3591728	0.00039108394	-1.9096568	
0	0	10	1027	1.183868E-06	0.00040158466	86.21142	0	0.8629059	2.8115344	0.097266965	2.90072	0.07106716	0.7800628	0.018207833	-0.6968104	0.000262033	-1.597862	
0	0	10	1028	1.1837939E-06	0.0004018816	87.545685	0	0.8814627	2.79313	0.14292657	2.4678931	0.018364083	-0.16962525	0.020608876	0.77942556	0.0006148079	-1.1034375	
0	0	10	1029	1.1840065E-06	0.00040217125	91.76877	0	0.74523705	2.8228266	0.13738862	2.2043338	0.047079373	-1.8640028	0.043397512	-1.5489802	0.00043805953	2.1299763	
0	0	10	1030	1.1839829E-06	0.0004024654	94.75544	0	0.5401599	2.7193396	0.1303555	2.400423	0.06456765	-1.687795	0.054753065	-2.1648974	0.0005333755	-1.2232883	
0	0	10	1031	1.1837666E-06	0.00040275863	98.499825	0	0.28641877	2.7483435	0.12536733	1.9068999	0.02667022	0.31048307	0.034599446	-2.597995	0.00037983357	0.19420004	
0	0	10	1032	1.1841024E-06	0.00040305287	100.24077	0	0.15119174	2.8180628	0.12048277	2.2529488	0.0046866797	-0.92832696	0.08357112	0.8749889	0.0006464859	-1.5732533	
0	0	10	1033	1.1842827E-06	0.0004033477	99.55675	0	0.088493526	-1.2051821	0.10812206	3.0259998	0.039894402	-2.1615336	0.0133004915	-2.2026265	0.0006209684	1.7402968	
0	0	10	1034	1.1840474E-06	0.00040363832	97.41293	0	0.05630077	3.1361878	0.10352976	2.7392569	0.07842498	-2.1611502	0.018727226	1.886137	0.00086876785	-3.0253246	
0	0	10	1035	1.183968E-06	0.0004039375	94.27047	0	0.16981514	2.9099996	0.07603573	2.8083565	0.02218165	2.835059	0.023325482	1.1420964	0.00084596965	-0.9167406	
0	0	10	1036	1.1839335E-06	0.00040422656	90.84871	0	0.3942477	2.7600608	0.08633941	1.830794	0.026854761	0.099873364	0.029010125	-1.142169	0.00060035003	-1.4677649	
0	0	10	1037	1.1838821E-06	0.00040451912	88.409065	0	0.7102479	2.8125298	0.093031205	2.3444216	0.06667176	-2.333431	0.023501305	-0.19931878	0.0007075018	-0.870153	
0	0	10	1038	1.1838446E-06	0.00040481804	86.623436	0	0.8169702	2.8367102	0.07352046	-2.870634	0.013553976	-2.6309876	0.069941774	2.4808438	0.00093172735	-0.1848016	
0	0	10	1039	1.1838091E-06	0.00040510728	87.967354	0	0.8793564	2.8007374	0.09141748	2.1389475	0.07848804	1.0616868	0.02942205	-3.0015745	0.00030931074	-2.241311	
0	0	10	1040	1.183855E-06	0.00040539948	89.007126	0	0.8276982	2.742874	0.13313481	2.3208816	0.07949536	2.97227	0.06863177	1.310146	0.0005916117	-2.5831354	
0	0	10	1041	1.1837947E-06	0.00040569654	92.74257	0	0.63221216	2.7644212	0.028173553	2.112486	0.026566464	0.2428747	0.046420537	-2.3676562	0.00057834596	-0.2717115	
0	0	10	1042	1.183615E-06	0.00040598583	95.35736	0	0.3232562	2.8121598	0.15227081	2.6675196	0.03943868	-1.9279423	0.026047036	0.24054676	0.00025361846	-0.49253726	
0	0	10	1043	1.1838433E-06	0.00040627766	98.09337	0	0.13959613	2.8044517	0.06481234	2.8784525	0.006046476	-1.2852315	0.021414425	2.3179681	0.00023982824	-2.9863617	
0	0	10	1044	1.1838642E-06	0.00040657265	99.02876	0	0.020342125	1.7664253	0.08118592	2.4861083	0.03409378	-3.13866	0.00581596	2.2794216	0.0006479826	2.7644804	
0	0	10	1045	1.1839475E-06	0.00040687196	97.24317	0	0.028520813	0.6685341	0.09911094	2.4840841	0.017782507	0.49800104	0.0135549335	-0.06604038	0.00015952105	-0.24391906	
0	0	10	1046	1.1843678E-06	0.00040716102	95.017365	0	0.15621765	3.0239809	0.104511954	2.657658	0.040708464	0.9668502	0.045329746	2.943522	0.00068890495	0.9315065	
0	0	10	1047	1.1838806E-06	0.00040745377	91.99794	0	0.32822782	2.9032743	0.14002879	2.3533773	0.022795612	-1.0106055	0.01651501	2.504786	0.00042519858	-1.7101635	
0	0	10	1048	1.1838497E-06	0.0004077491	89.273575	0	0.5039303	2.7814732	0.13841216	2.6284795	0.07943617	-1.463257	0.03940435	1.1087065	0.00049527065	-2.89965	
0	0	10	1049	1.1840451E-06	0.00040804115	87.20537	0	0.8066796	2.9413955	0.016239017	1.6417795	0.035805613	-0.19739333	0.017195143	2.8666677	0.00053109654	-0.08811706	
0	0	10	1050	1.1838765E-06	0.0004083366	87.72204	0	0.85400957	2.8286965	0.05974161	2.0221658	0.002060133	-2.190599	0.040000115	-2.2864196	0.0006650335	0.5030107	
0	0	10	1051	1.1840351E-06	0.00040862805	88.3546	0	0.78615576	2.8314643	0.15370856	2.638462	0.06386379	-0.8208213	0.0118242325	1.2833464	0.0006612519	-2.1918464	
0	0	10	1052	1.1840905E-06	0.0004089108	91.162384	0	0.6966538	2.7731133	0.1612443	2.4742565	0.031384353	2.1343966	0.034658305	-1.8709493	0.0005664108	1.9829304	
0	0	10	1053	1.1843724E-06	0.0004092027	93.82377	0	0.5552767	2.834919	0.105835915	2.199874	0.041092124	-1.3433492	0.034823924	-2.0812347	0.0005676781	-1.4150306	
0	0	10	1054	1.1845788E-06	0.00040949564	97.76705	0	0.28008267	3.0862224	0.121447146	2.741448	0.010803169	0.9846468	0.039835572	2.1569064	0.00014100218	2.9075413	
0	0	10	1055	1.1847513E-06	0.0004097897	99.57708	0	0.1548421	3.137832	0.1346642	2.780553	0.011415	-2.7691588	0.042822454	-2.8493094	0.00054943917	-0.95570594	
0	0	10	1056	1.1842395E-06	0.0004100824	99.45062	0	0.03030454	3.0966356	0.06048509	1.9900008	0.028153513	1.8999013	0.05780166	0.93838304	0.00059080805	-1.590799	
0	0	10	1057	1.1840417E-06	0.00041037874	97.96002	0	0.07233257	-2.3072698	0.021466808	2.2573001	0.062420517	-0.82314193	0.045557376	0.64643246	0.00042746772	2.8978496	
0	0	10	1058	1.1839682E-06	0.00041066913	94.46044	0	0.26100308	2.893013	0.10436237	2.5682623	0.04759153	1.9840088	0.02094182	0.93483454	0.0006947178	-0.2870775	
0	0	10	1059	1.1838162E-06	0.00041096247	90.33242	0	0.50791955	2.708548	0.0253039	2.9786563	0.053949647	0.64650166	0.043061733	-1.5078173	0.000559762	-1.138901	
0	0	10	1060	1.1839059E-06	0.00041125974	86.82861	0	0.6586424	2.8674889	0.055308364	2.0827088	0.0035551437	-2.6805875	0.0575372	-2.6630857	0.0004419791	-1.7937186	
0	0	10	1061	1.1837785E-06	0.0004115513	84.906075	0	0.6913972	2.7561414	0.073305726	-3.070332	0.05592997	2.1578038	0.034209855	1.9470652	0.0005164023	-2.1848824	
0	0	10	1062	1.1836207E-06	0.00041184667	84.712326	0	0.8217546	2.7838817	0.08994174	2.539897	0.03377392	-1.8800377	0.038106564	1.3272432	0.0010698247	1.2714943	
0	0	10	1063	1.1838525E-06	0.00041213873	87.617584	0	0.72490823	2.8734121	0.060274187	2.6339862	0.022403039	2.6722963	0.02326029	-1.7883933	0.00039304906	-1.0594139	
0	0	10	1064	1.1836528E-06	0.00041242948	91.05494	0	0.4964705	2.8474314	0.096573666	2.3791587	0.055736925	-0.9068629	0.026036369	-1.6588476	0.00096149533	-2.3592916	
0	0	10	1065	1.1837586E-06	0.00041272532	95.92185	0	0.24908465	2.90284	0.07522626	2.9728532	0.0077995234	3.099552	0.049035855	-1.0446284	0.00021773967	0.73215765	
0	0	10	1066	1.1838033E-06	0.00041301726	100.43482	0	0.15139781	2.6658258	0.08204899	2.9140625	0.02533236	0.7159403	0.06367625	0.7095758	0.00052500184	-0.069423094	
0	0	10	1067	1.1838451E-06	0.00041331092	102.30372	0	0.078062296	-3.0647273	0.05161287	1.6238743	0.019792827	1.4145626	0.01532956	3.027541	0.00033637788	2.15947	
0	0	10	1068	1.1842437E-06	0.00041360478	101.45811	0	0.050826907	2.0970902	0.12788351	2.5377846	0.034126088	-2.2829037	0.0433006	2.8794491	0.00017402007	-0.8471978	
0	0	10	1069	1.1840353E-06	0.0004138991	98.9073	0	0.22369301	2.8861852	0.08722101	2.997977	0.046587747	1.7808778	0.04678601	-1.8026592	0.00051021326	-1.1946683	
0	0	10	1070	1.1841915E-06	0.0004141892	93.82338	0	0.4411356	2.754607	0.08324125	2.784773	0.039126568	1.7680584	0.035218563	1.3845514	0.0009097286	1.2537252	
0	0	10	1071	1.1841169E-06	0.00041448444	88.75775	0	0.6465735	2.763817	0.08402316	2.4380486	0.036415573	2.5961967	0.027273025	1.08481	0.0005283686	1.820269	
0	0	10	1072	1.1839647E-06	0.0004147795	84.22768	0	0.7975502	2.866306	0.1678273	2.4636092	0.024349116	2.192834	0.019355144	1.7575259	0.00029964652	2.5804415	
0	0	10	1073	1.1839742E-06	0.00041507022	82.27911	0	0.81740516	2.8572347	0.13012306	1.9210387	0.055596374	1.0778773	0.036670793	0.70722806	0.00048882945	-1.9250633	
0	0	10	1074	1.1837705E-06	0.00041536617	82.26895	0	0.6774259	2.7741032	0.083881885	1.7774147	0.015341615	-0.89245975	0.032222997	-2.0188026	0.0007431274	2.3928385	
0	0	10	1075	1.1838905E-06	0.0004156588	87.059044	0	0.54453313	2.8179107	0.090635404	2.7959292	0.062946685	2.8127584	0.046630602	1.5938214	0.0009599296	-1.003852	
0	0	10	1076	1.1837861E-06	0.0004159536	92.10756	0	0.3872593	2.8094769	0.12406827	3.043926	0.07867495	2.5758924	0.026764695	2.4345422	0.00072315906	-2.8464015	
0	0	10	1077	1.1838374E-06	0.00041624528	97.743126	0	0.16484588	2.6609435	0.13691054	2.5589433	0.01083365	-0.79301256	0.07661865	-0.44905022	0.00026242976	2.9751482	
0	0	10	1078	1.1838266E-06	0.0004165406	102.37182	0	0.08346744	2.761731	0.16794133	2.5440845	0.016544174	-0.7170166	0.028973388	-0.8954208	0.00048460832	-2.186316	
0	0	10	1079	1.1840579E-06	0.00041682122	102.384964	0	0.123274185	-2.877477	0.1184137	2.4801342	0.063406676	0.13205588	0.011012084	1.1123196	0.00042353818	3.1204298	
0	0	10	1080	1.1842658E-06	0.00041711453	102.177795	0	0.17014298	2.8834307	0.11812338	2.6711466	0.031557173	-2.1548553	0.010956041	0.35461897	0.00026019927	-2.825246	
0	0	10	1081	1.1842163E-06	0.00041740827	97.62943	0	0.39448234	2.983576	0.09525288	2.3624954	0.04599698	0.9103648	0.03626471	-1.4222151	0.0010540909	1.4574875	
0	0	10	1082	1.1843213E-06	0.00041769986	92.75108	0	0.54382247	2.838287	0.09227166	2.4240797	0.02590097	0.68306565	0.046682503	-0.540946	0.00023885017	-1.4877707	
0	0	10	1083	1.1841502E-06	0.0004179918	88.879005	0	0.63957304	2.9200225	0.11115643	3.1082332	0.010504392	0.97837305	0.03653395	0.53155583	0.0005415594	-0.62585104	
0	0	10	1084	1.1840243E-06	0.00041828697	84.708	0	0.7706574	2.8526516	0.080207035	2.6772804	0.059122637	-1.0452353	0.042599756	0.8373877	0.0006265873	-0.24384245	
